Aff,Neg,Judging,Win,Points/Ranks
"Harvard SH																				Sanjeev & Herman","Michigan MK																				Morgan & Krakoff","Cram Helwich, David																													Meloche, Brad																													Russell, Bill","Neg																																																									Aff																																											Neg","29																					Sanjeev																													29.2																					Herman																													29.3																					Morgan																													29.1																					Krakoff																																									29.2																					Sanjeev																													29.5																					Herman																													29.4																					Morgan																													29.1																					Krakoff																																									29.1																					Sanjeev																													29.3																					Herman																													29.4																					Morgan																													29.2																					Krakoff"
"Kentucky GV																				Geldof & Vargason","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Brovero, Adrienne																													Gibson, Kirk																													Rumbaugh, Wes","Neg																																																		Neg																																																		Neg","29.3																					Geldof																													29.4																					Vargason																													29.6																					Sergent-Leventhal																													29.5																					Wimsatt																																									28.8																					Geldof																													29.4																					Vargason																													29.5																					Sergent-Leventhal																													29.2																					Wimsatt																																									29.1																					Geldof																													29.2																					Vargason																													29.3																					Sergent-Leventhal																													29.4																					Wimsatt"
"Kentucky GN																				Grasse & Noparstak","Kansas Ca																				Bhatla & Carey","Crunkilton, Cody																													Gannon, Andres																													Voss, Jon","Aff																																																		Aff																																																		Aff","29.5																					Grasse																													29																					Noparstak																													29.3																					Bhatla																													29.2																					Carey																																									29.2																					Grasse																													29																					Noparstak																													29.1																					Bhatla																													28.7																					Carey																																									29.2																					Grasse																													29.3																					Noparstak																													28.9																					Bhatla																													28.8																					Carey"
"United States Military BS																				Barlow & Silverman","Nevada Las Vegas BK																				Brooks & Kezios","Cheek, Jamie																													Johnson, Willie																													Vitolo, CV","Aff																																																		Aff																																																		Aff","28.9																					Barlow																													27.5																					Silverman																													28.5																					Brooks																													28.6																					Kezios																																									29.8																					Barlow																													28																					Silverman																													29.5																					Brooks																													29																					Kezios																																									29.5																					Barlow																													28.5																					Silverman																													28.7																					Brooks																													28.6																					Kezios"
"Weber State GT																				Gaither & Tippets","Michigan State ST																				Strong & Thur","Box, Brian																													Gerber, Matt																													Varda, Scott","Neg																																																		Neg																																																		Neg","28.8																					Gaither																													28.7																					Tippets																													29.5																					Strong																													29.4																					Thur																																									29																					Gaither																													28.9																					Tippets																													29.2																					Strong																													29.3																					Thur																																									29																					Gaither																													28.8																					Tippets																													28.9																					Strong																													29.1																					Thur"
"Emory KL																				Klarman & Lowe","Liberty CS																				Crane & Schiess","Deming, Kyle																													Herndon, Scott																													Keller, Maria","Aff																																																		Aff																																																		Aff","28.8																					Klarman																													29																					Lowe																													28.7																					Crane																													28.9																					Schiess																																									29																					Klarman																													29.2																					Lowe																													28.4																					Crane																													28.6																					Schiess																																									29.4																					Klarman																													29.5																					Lowe																													28.8																					Crane																													28.9																					Schiess"
"Harvard AM																				Asimow & Medrano","Baylor BZ																				Boor & Zoda","Mollison, James																													Reed, J.V.																													Stroud, Micheal","Neg																																																		Neg																																																		Neg","29.1																					Asimow																													29																					Medrano																													29.3																					Boor																													29.2																					Zoda																																									29																					Asimow																													29.2																					Medrano																													29.3																					Boor																													29.1																					Zoda																																									29.1																					Asimow																													29																					Medrano																													29.2																					Boor																													29.3																					Zoda"
"Harvard BD																				Banks & Drecker-Waxman","Minnesota AK																				Asirvatham & Kostelny","Clark, Joshua																													Malsin, Mikaela																													Nikolic, Ana","Neg																																																									Aff																																											Neg","28.7																					Banks																													28.8																					Drecker-Waxman																													28.9																					Asirvatham																													28.6																					Kostelny																																									28.8																					Banks																													28.7																					Drecker-Waxman																													28.6																					Asirvatham																													28.5																					Kostelny																																									28.8																					Banks																													28.9																					Drecker-Waxman																													29.1																					Asirvatham																													28.7																					Kostelny"
"Indiana SH																				Smale & Hoffman","Kentucky HR																				Hampton & Roman","Bolman, Brad																													Chase, Allie																													Samuels, Phil","Neg																																																		Neg																																																		Neg","28.7																					Smale																													28.6																					Hoffman																													28.8																					Hampton																													29																					Roman																																									28.5																					Smale																													28.4																					Hoffman																													28.6																					Hampton																													28.7																					Roman																																									28.4																					Smale																													28.5																					Hoffman																													28.6																					Hampton																													28.9																					Roman"
"Texas KS																				Kilpatrick & Stransky","Georgia BR																				Boyce & Rice","Feldman, Jonah																													Petersen, Mathew																													Roark, Collin","Neg																																																									Aff																																																		Aff","28.5																					Kilpatrick																													28.6																					Stransky																													28.8																					Boyce																													28.7																					Rice																																									28.8																					Kilpatrick																													28.7																					Stransky																													28.5																					Boyce																													28.6																					Rice																																									28.9																					Kilpatrick																													28.8																					Stransky																													28.7																					Boyce																													28.6																					Rice"
"San Francisco State MS																				Murray & Shaheed","UT Dallas LO																				Loehr & Ogbuli","Bosch, Emily																													Kelsie, Amber																													Mathis, Erik","Neg																																																		Neg																																																		Neg","28.7																					Murray																													28.8																					Shaheed																													28.6																					Loehr																													29																					Ogbuli																																									29.5																					Murray																													29.6																					Shaheed																													29.7																					Loehr																													29.8																					Ogbuli																																									28.6																					Murray																													28.5																					Shaheed																													28.7																					Loehr																													29																					Ogbuli"
"Kansas BR																				Bell & Robinson","Trinity RS																				Rothenbaum & Solice","Hester, Michael																													Lundeen, Sarah																													Weil, Stephen","Aff																																																		Aff																																																		Aff","29																					Bell																													29.1																					Robinson																													28.9																					Rothenbaum																													29.2																					Solice																																									29																					Bell																													29.5																					Robinson																													27.5																					Rothenbaum																													28.2																					Solice																																									28.9																					Bell																													29																					Robinson																													28.3																					Rothenbaum																													28.8																					Solice"
"Michigan MD																				Meyers-Levy & Donovan","West Georgia CC																				Charles & Chan","Hall, Sherry																													Langr, Maddie																													Stewart, Clay","Aff																																																		Aff																																											Neg","28.3																					Meyers-Levy																													28.1																					Donovan																													28.2																					Charles																													28																					Chan																																									28.9																					Meyers-Levy																													29																					Donovan																													28.5																					Charles																													28.4																					Chan																																									28.9																					Meyers-Levy																													28.8																					Donovan																													28.6																					Charles																													29																					Chan"
"Puget Sound BQ																				Brittenham & Queirolo","Emory FL																				Forman & Lewis","Bato, Christian																													Hall, Michael																													Koehle, Joe","Neg																																																		Neg																																																		Neg","28.5																					Brittenham																													28.6																					Queirolo																													28.9																					Forman																													28.7																					Lewis																																									28.5																					Brittenham																													28.4																					Queirolo																													28.9																					Forman																													28.7																					Lewis																																									28.8																					Brittenham																													28.5																					Queirolo																													28.9																					Forman																													28.6																					Lewis"
"Southern California SS																				Saiedian & Sharma","Central Oklahoma HS																				Hilligoss & Stidham","Justice, Jacob																													Slaw, Talya																													Struth, Matt","Aff																																																		Aff																																																		Aff","29.1																					Saiedian																													28.8																					Sharma																													28.7																					Hilligoss																													29																					Stidham																																									29																					Saiedian																													28.9																					Sharma																													28.7																					Hilligoss																													28.8																					Stidham																																									28.7																					Saiedian																													28.8																					Sharma																													28.3																					Hilligoss																													28.5																					Stidham"
"Southern California BL																				Berger & Larsen","Northwestern CE																				Callahan & Esman","Johnson, Paul																													Poapst, Jackie																													Turner, John","Aff																																																		Aff																																																		Aff","28.6																					Berger																													28.7																					Larsen																													28.4																					Callahan																													28.8																					Esman																																									28.9																					Berger																													28.8																					Larsen																													28.6																					Callahan																													28.7																					Esman																																									28.9																					Berger																													28.7																					Larsen																													28.6																					Callahan																													28.5																					Esman"
"Dartmouth AB																				Anderson & Belhachmi","Cal State Fullerton DG																				Delgado & Gonzalez","Leonardi, Chris																													Reid-Brinkley, Shanara																													Smith, Elijah","Aff																																																		Aff																																																		Aff","28.9																					Anderson																													29																					Belhachmi																													28.6																					Delgado																													28.7																					Gonzalez																																									29																					Anderson																													29.1																					Belhachmi																													28.8																					Delgado																													28.9																					Gonzalez																																									28.5																					Anderson																													28.6																					Belhachmi																													28.3																					Delgado																													28.4																					Gonzalez"
"Wyoming MM																				Marcum & McFarland","Oklahoma CS																				Chiles & Sanchez","Holguin, Alex																													Matheson, Calum																													Thomas, Christopher","Aff																																																																							Neg																													Aff","29.1																					Marcum																													29.2																					McFarland																													29																					Chiles																													28.7																					Sanchez																																									28.6																					Marcum																													28.7																					McFarland																													28.8																					Chiles																													28.5																					Sanchez																																									29																					Marcum																													29.2																					McFarland																													28.5																					Chiles																													28.7																					Sanchez"
"Kansas State PR																				Pena & Ramirez","Pittsburgh CB																				Chebrolu & Budny","Albiniak, Teddy																													Stanfield, Daniel																													Yahom, Jefferson","Aff																																																																							Neg																													Aff","28.9																					Pena																													28.8																					Ramirez																													28.6																					Chebrolu																													28.7																					Denison																																									28.8																					Pena																													28.7																					Ramirez																													28.5																					Chebrolu																													28.9																					Denison																																									28.7																					Pena																													28.6																					Ramirez																													28.4																					Chebrolu																													28.5																					Denison"
