Aff,Neg,Judging,Win,Points/Ranks
"Georgia MG																				Mokhemar & Gollner","George Mason RL																				Reddy & Lauer","Tippets, Misty",Aff,"28.6																					Mokhemar																													28.3																					Gollner																													28.4																					Reddy																													28.5																					Lauer"
"United States Military SL																				Smith & Landefeld","George Mason GZ																				Guzman & Zafar","Dabney, Amanda",Neg,"28.1																					Smith																													28.3																					Landefeld																													28.4																					Guzman																													28.2																					Zafar"
"Cornell BS																				Balasu & Shi","Minnesota/Mary Washington SH																				Snoddy & Huebler","Shook, Lindsey",Neg,"28.1																					Balasu																													28																					Shi																													28.2																					Snoddy																													28.3																					Huebler"
"James Madison KM																				Kratowicz & Muralidaran","United States Military DC																				Cochrane & Drake","Turner, John",Aff,"28.1																					Kratowicz																													28																					Muralidaran																													27.8																					Drake																													27.9																					Cochrane"
"Liberty GG																				Grimes & Grant","Indiana NK																				Njuguna & Kalyan","Lee, Khalil",Aff,"28.3																					Grimes																													28.4																					Grant																													28.1																					Njuguna																													28																					Kalyan"
"Cornell CD																				Chang & Dahms","Wayne State JM																				Jancek & Matmanivong","Poapst, Jackie",Neg,"28.4																					Chang																													28.5																					Dahms																													27.1																					Jancek																													27																					Matmanivong"
"Liberty AB																				Alvord & Barnett","Cornell TV																				Tan & Van Buren","Rubino, Kathryn",Neg,"28.5																					Alvord																													28.7																					Barnett																													28.8																					Tan																													28.6																					Van Buren"
"Navy GY																				German & Yu","George Mason ZK																				Zhao & Kim","Rumbaugh, Wes",Neg,"28.7																					German																													28.8																					Yu																													29																					Zhao																													28.3																					Kim"
"Miami LL																				Li & Lynch","George Mason LB																				Ludwig & Beck","Miller, Nicholas",Neg,"28.5																					Li																													28.8																					Lynch																													28.6																					Ludwig																													28.7																					Beck"
"Liberty AS																				Allison & Stewart","George Mason TK																				Turpen & Kazangian","English, Eric",Neg,"28.6																					Allison																													28.5																					Stewart																													29																					Turpen																													28.9																					Kazangian"
"Navy PA																				Psichas & Amodeo","Boston College DW																				Dewhurst & Wong","Kaye, Rich",Neg,"28.1																					Psichas																													27.9																					Amodeo																													28.7																					Dewhurst																													28.3																					Wong"
"Liberty BS																				Barnett & Schwab","Minnesota GM																				Granstrom & Mokhtar","Miller, Ellie",Aff,"28.8																					Barnett																													28.7																					Schwab																													28.6																					Granstrom																													28.5																					Mokhtar"
"James Madison FM																				French & Mingo","Cornell LS																				Li & Safer","Brown, Isaac",Neg,"28.1																					French																													28.2																					Mingo																													30																					Li																													29.9																					Safer"
