Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Emory KL																				Karthikeyan & Lowe","Harvard AS																				Asimow & Sanjeev","DeLong, Brian",Aff,"3											29.5																					Karthikeyan																																								 1											29.7																					Lowe																																								 2											29.6																					Asimow																																								 4											29.4																					Sanjeev",
"Georgia State FN																				Flint & Nails","James Madison MK																				Montiero & Konrad","Strauss, David",Aff,"1											28.8																					Flint																																								 2											28.7																					Nails																																								 3											28.5																					Montiero																																								 4											28.4																					Konrad",
"Liberty OR																				Omala & Robinson","Mary Washington CL																				Coon & Lewis","Rippetoe, Samantha",Neg,"3											28.7																					Omala																																								 4											28.6																					Robinson																																								 2											28.8																					Coon																																								 1											28.9																					Lewis",
"Georgetown DG																				Duflock & Gibson","Liberty JR																				Jackson & Robillard","Woodward, David Michael",Neg,"3											28.5																					Duflock																																								 4											28.3																					Gibson																																								 1											29																					Jackson																																								 2											28.8																					Robillard",
"Kentucky LS																				Lopez & Sanchez","Minnesota JK																				Kostelny & Johnson","Porter, Kristen",Neg,"1											27.5																					Lopez																																								 2											27																					Sanchez																																								 3											25.5																					Johnson																																								 4											25																					Kostelny",
"Southwestern CC																				Calles & Castillo","Wayne State HM																				Haran & Maxey","Johnson, Taylor",Neg,"4											27.7																					Calles																																								 3											27.8																					Castillo																																								 1											28.8																					Haran																																								 2											28.7																					Maxey",
"Michigan State CL																				Campbell & Lewis","James Madison ST																				Sedhai & Thies","Steffan, Mike",Aff,"3											28.3																					Campbell																																								 2											28.4																					Lewis																																								 4											28.2																					Sedhai																																								 1											28.7																					Thies",
"Missouri State BW																				Brower & Wicks","Indiana HS																				Hoffman & Smale","Garrett, Lincoln",Neg,"4											28.2																					Brower																																								 3											28.3																					Wicks																																								 2											28.4																					Hoffman																																								 1											28.5																					Smale",
"Indiana GF																				Gallina & Ferguson","Northwestern CJ																				Callahan & Jankovsky","Bolman, Brad",Neg,"2											28.9																					Gallina																																								 3											28.8																					Ferguson																																								 1											29.2																					Callahan																																								 4											28.7																					Jankovsky",
"Michigan State WR																				Walkington & Runburg","George Mason KO																				Kaye & Oliver","Buntin, Jeff",Aff,"1											28.9																					Walkington																																								 2											28.8																					Runburg																																								 3											28.6																					Kaye																																								 4											28.5																					Oliver",
"Minnesota AL																				Asirvatham & Leburu","Georgia SR																				Stupek & Rice","Gonzalez, Joshua",Neg,"4											28.8																					Asirvatham																																								 3											28.9																					Leburu																																								 2											29																					Stupek																																								 1											29.1																					Rice",
"Wake Forest GT																				Gidley & Tomasi","Emory LM																				Lewis & Marcus","Lastovica, Kyle",Aff,"3											29																					Gidley																																								 1											29.2																					Tomasi																																								 4											28.9																					Lewis																																								 2											29.1																					Marcus",
"Kentucky BR																				Baller & Rivas","James Madison LW																				Lepp & Wardak","Hall, Michael",Neg,"4											28.4																					Baller																																								 2											28.6																					Rivas																																								 1											28.7																					Lepp																																								 3											28.5																					Wardak",
"Wayne State AD																				Anton & Davis","George Mason HM																				Howley & Melton","Lee, Edward",Aff,"2											28.5																					Anton																																								 1											28.6																					Davis																																								 4											28.3																					Howley																																								 3											28.4																					Melton",
"Michigan State GR																				Grossman & Rodriguez","Liberty BD																				Byram & Dabney","Devasure, Kelsey",Aff,"1											29.7																					Grossman																																								 3											28.6																					Rodriguez																																								 2											28.7																					Byram																																								 4											28.2																					Dabney",
