Aff,Neg,Judging,Win,Points/Ranks
"Arizona State FG																				Ferdowsian & Guthrie","Binghamton AM																				Alfieri & Mendelson","Salcedo, Joel",Aff,"29.5																					Ferdowsian																													29.4																					Guthrie																													29.2																					Alfieri																													29.3																					Mendelson"
"Johnson County Community NS																				Niermann & Swanson","Puget Sound FR																				Frank & Ritner","Vitolo-Haddad, Vitolo-Haddad",Aff,"28.8																					Niermann																													28.7																					Swanson																													28.5																					Frank																													28.6																					Ritner"
"Texas AH																				Ambrose & Harun","Wyoming LB																				Lamb & Bertagnolli","Sharif, Khalid",Aff,"28.9																					Ambrose																													28.8																					Harun																													28.6																					Lamb																													28.4																					Bertagnolli"
"Texas BP																				Bleiweiss & Pabst","Missouri - Kansas City SW																				Schartz & Willett","Murphy, Devane",Aff,"29.3																					Bleiweiss																													29.2																					Pabst																													28.7																					Schartz																													28.8																					Willett"
"Johnson County Community MZ																				Moncure & Zalex","Arizona State CR																				Chowdhury & Ram","Carroll, Darrian",Neg,"29.1																					Moncure																													28.5																					Zalex																													28.6																					Chowdhury																													29																					Ram"
"Gonzaga JB																				Johnson & Blaber","Weber State MM																				McPherson & Mounarath","Thomas, Michelle",Aff,"28.9																					Johnson																													28.6																					Blaber																													28.4																					McPherson																													28.3																					Mounarath"
"Baylor WW																				Walberg & Wong","Nevada Las Vegas AK																				Aguilar & Kezios","McFarland, Hunter",Neg,"28.7																					Walberg																													28.5																					Wong																													29.3																					Kezios																													29.1																					Aguilar"
"Wake Forest EF																				Edwards & Fernandez","Binghamton AB																				Allan & Buttgereit","Dillard-Knox, Tiffany",Aff,"29.5																					Edwards																													29.4																					Fernandez																													28.7																					Allan																													28.6																					Buttgereit"
"Liberty SH																				Samuel & Harrington","Wyoming HT																				Hellebuick & Talamantes","Joseph, Anthony",Aff,"28.8																					Samuel																													29.5																					Harrington																													29																					Hellebuick																													28.9																					Talamantes"
"Emporia State ES																				Engelbert & Singleton","Louisville AY																				Amburgey & Yeargin","Williams, Brittany",Neg,"28.7																					Engelbert																													28.9																					Singleton																													28.8																					Amburgey																													29																					Yeargin"
"Weber State TW																				Thiede & Wilson","Texas CM																				Cupo & McKinley","montee, andy",Neg,"28																					Thiede																													28.2																					Wilson																													28.1																					Cupo																													28.3																					McKinley"
"UC Berkeley DR																				Devavrat & Ramesh","Kansas State LF																				Leyba & Ford","Barlow, Michael",Aff,"28.6																					Devavrat																													28.7																					Ramesh																													28.4																					Leyba																													28.2																					Ford"
"Rutgers-Newark WC																				Wyche & Carrera","UC Berkeley NH																				Neelakandan & harris","Byram, Timothy",Aff,"28.7																					Wyche																													28.5																					Carrera																													28.4																					Neelakandan																													28.6																					harris"
"Washington HM																				Hiatt & Mains","Cal State Fullerton RV																				Rosa & Vargas","Denney, Ashley",Neg,"28.4																					Hiatt																													28																					Mains																													28.5																					Rosa																													28.3																					Vargas"
"Gonzaga BM																				Basler & McRoberts","Cornell KR																				Knight & Rooney","Stanfield, Daniel",Neg,"28.6																					Basler																													28.7																					McRoberts																													28.8																					Knight																													28.9																					Rooney"
"Binghamton MY																				Montero & Yan","Baylor BZ																				Barron & Zoda","Kelsie, Amber",Neg,"28.6																					Montero																													28.7																					Yan																													28.8																					Barron																													28.9																					Zoda"
"Gonzaga SW																				Skoog & Weinhardt","Washington EP																				Elizondo & Petrone","Cram, Travis",Aff,"28.3																					Skoog																													28.7																					Weinhardt																													28.4																					Elizondo																													28.5																					Petrone"
"Liberty TO																				Thomas & Omala","Nevada Las Vegas RW																				Ryerson & Warren","Stout, Daniel",Aff,"29																					Thomas																													28.9																					Omala																													28.7																					Ryerson																													28.8																					Warren"
"Iowa CK																				Christophersen & Kimbrough","Weber State MG																				Morales & Gaither","Reichle, Matt",Neg,"28.3																					Christophersen																													29.5																					Kimbrough																													28.5																					Morales																													29.4																					Gaither"
"Gonzaga DL																				DeGiovanni & Luther","Wake Forest HV																				Harper & Van Schenck","Van Luvanee, Lindsay",Neg,"28.5																					DeGiovanni																													28.4																					Luther																													29.1																					Harper																													29.7																					Van Schenck"
"UT San Antonio AO																				Alanis & Okolo","Missouri - Kansas City HM																				Hauschildt & Mitchell","Scott, Lucia",Neg,"28.2																					Alanis																													28.1																					Okolo																													28.6																					Hauschildt																													28.5																					Mitchell"
"UT San Antonio WS																				Woeppel & Sodders","Wisconsin- Madison DC																				DeWet & Chathurvedula","Johnson, Willie",Neg,"27.2																					Woeppel																													27.9																					Sodders																													27.7																					DeWet																													27.3																					Chathurvedula"
"Kansas State PA																				Potter & Ambrose","Liberty WB																				Wierschem & Blow","Rubaie, Brian",Neg,"28.1																					Potter																													28.4																					Ambrose																													28.3																					Wierschem																													28.6																					Blow"
"West Georgia CJ																				Charles & Jordan","Washington BT																				Bellis & Thomas","Richey, Kate",Aff,"28.5																					Charles																													28.4																					Jordan																													28																					Bellis																													27.9																					Thomas"
"Missouri - Kansas City JS																				Jutt & Scott","Weber State HR																				Hall & Rawle","Crossan, Ben",Aff,"28.5																					Jutt																													28.7																					Scott																													28.6																					Legionaires																													28.3																					Rawle"
"UC Berkeley DW																				Duncan & Wimsatt","Iowa NO																				Namakula & Oberto-Besso","Leonardi, Chris",Neg,"28.8																					Duncan																													28.7																					Wimsatt																													28.9																					Namakula																													29																					Oberto-Besso"
