Aff,Neg,Judging,Win,Points/Ranks
"George Mason OT																				Oliver & Thomas","Johnson County Community ES																				Engelbert & Singleton","Sehgal, Dhruv",Aff,"29																					Oliver																													28.8																					Thomas																													28.6																					Engelbert																													28.9																					Singleton"
"Texas BW																				Blaker & Wilczynski","Cal State Fullerton GR																				Garcia & Ruano","Crossan, Ben",Aff,"28.3																					Blaker																													28.1																					Wilczynski																													28.2																					Garcia																													28																					Ruano"
"San Francisco State GG																				Gray & Gonzalez","Puget Sound QF																				Queirolo & Frank","gonzaba, brian",Neg,"28.6																					Gray																													28.5																					Gonzalez																													28.8																					Queirolo																													28.7																					Frank"
"Cal State Fullerton HJ																				Harris & Johnston","Texas JS																				Jones & Sen","Koehle, Joe",Aff,"28.5																					Harris																													28.3																					Johnston																													28.2																					Jones																													28.4																					Sen"
"Gonzaga JM																				Johnson & McRoberts","UC Berkeley OP																				Obuchi & Park","Dela Cruz, Liz",Aff,"28.8																					Johnson																													28.9																					McRoberts																													28.6																					Obuchi																													28.7																					Park"
"Texas CM																				Cheung & McKinley","Southern Methodist NS																				Nintunze & Shivji","DiPiazza, Philip",Neg,"28.3																					Cheung																													28.2																					McKinley																													28.4																					Nintunze																													28.5																					Shivji"
"Weber State RW																				Raso & Wilson","Washington HP																				Hiatt & Petrone","Weitz, Mike",Neg,"28.5																					Raso																													28.3																					Wilson																													28.4																					Hiatt																													28.6																					Petrone"
"Binghamton AY																				Allan & Yan","Texas SH																				Segura & Harun","Dunn, Izak",Aff,"28.1																					Allan																													28.4																					Yan																													28.3																					Segura																													28.2																					Harun"
"UT San Antonio WF																				Warren & Fennessy","Washington EM																				Elizondo & Maghirang","Albiniak, Teddy",Neg,"28.5																					Warren																													28.7																					Fennessy																													28.8																					Elizondo																													28.6																					Maghirang"
"Weber State GT																				Gaither & Tippets","Emporia State RW																				Rickard & Warma","Stout, Daniel",Aff,"29.3																					Gaither																													29.5																					Tippets																													28																					Rickard																													28.4																					Warma"
"Weber State DM																				Doren & Medina","Binghamton BS																				Buttgereit & Smith","Williams, Brittany",Neg,"28.3																					Doren																													28.5																					Medina																													28.6																					Buttgereit																													28.8																					Smith"
"Kansas State FS																				Ford & Smith","Wyoming CH																				Culver & Henman","Cooper, Deven",Neg,"28.5																					Ford																													28.8																					Smith																													28.7																					Culver																													28.6																					Henman"
"Wyoming HL																				Hellebuick & Lamb","Nevada Las Vegas KA																				Kezios & Aguilar","Stroud, Micheal",Neg,"28.5																					Hellebuick																													28.4																					Lamb																													29																					Kezios																													28.6																					Aguilar"
"Oklahoma PS																				Plange & Sebunya","Weber State AM																				Astel & Morales","Carroll, Darrian",Aff,"29																					Plange																													28.8																					Sebunya																													28.3																					Astel																													28.7																					Morales"
"Iowa RS																				Roetlin & Shearer","Missouri - Kansas City SS																				Schartz & Scott","Poapst, Jackie",Aff,"28.7																					Roetlin																													28.8																					Shearer																													28.2																					Schartz																													28.3																					Scott"
"Gonzaga WS																				Weinhardt & Skoog","Kansas State PP																				Pena & Penn","Sharif, Khalid",Aff,"28.6																					Weinhardt																													28.9																					Skoog																													28.8																					Pena																													28.5																					Penn"
"Nevada Las Vegas WT																				Warren & Taylor","Texas BP																				Bleiweiss & Pabst","Souders, Michael",Neg,"28																					Warren																													28.1																					Taylor																													28.3																					Bleiweiss																													28.4																					Pabst"
"Missouri - Kansas City KM																				Kroger & Mitchell","Nevada Las Vegas SS																				Smith & Stinnett","Pauli, Amy",Neg,"28.5																					Kroger																													28.4																					Mitchell																													28.7																					Smith																													28.6																					Stinnett"
"Oklahoma PW																				Pruitt & Witman","Arizona State VF																				Vinson & Ferdowsian","Richey, Kate",Aff,"28.3																					Pruitt																													28.2																					Witman																													28																					Vinson																													28.1																					Ferdowsian"
"Stanford AS																				Alison & Simon","UC Berkeley FM																				Fleming & Martin","Shoell, Hannah",Neg,"28.6																					Alison																													28.9																					Simon																													28.7																					Fleming																													28.8																					Martin"
"Nevada Las Vegas BO																				Berrios & Ogata","Weber State HR																				Hall & Rawle","Denney, Ashley",Aff,"27.5																					Berrios																													28.6																					Ogata																													28.3																					Legionaires																													28.1																					Rawle"
"Nevada Las Vegas OM																				O'Reilly & Miller","Arizona State SR																				Ram & Suresh","Vega, Matthew",Neg,"28.1																					O'Reilly																													28.3																					Miller																													28.2																					Suresh																													28.5																					Ram"
"George Mason BH																				Brown & Hansen","Weber State LM																				Lovell & Mounarath","Myers, Andrew",Aff,"28.9																					Brown																													28.8																					Hansen																													27.9																					Lovell																													28																					Mounarath"
"Oklahoma SP																				Sanchez & Pickens","Gonzaga BE																				Basler & Elias","Leeson-Schatz, Joe",Aff,"28.4																					Sanchez																													28.8																					Pickens																													28.1																					Basler																													28.6																					Elias"
"Kansas State RL																				Risovi-Hendrickson & Leyba","Washington TT																				Taute & Thomas","Ard, Marquis",Neg,"28.2																					Risovi-Hendrickson																													28.3																					Leyba																													28.5																					Taute																													28.4																					Thomas"
