Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Monmouth HM																				Husani & Meyers","Navy PS																				Shea & Psichas","Dailey, Colin",Neg,"1											28.6																					Husani																																								 2											28.5																					Meyers																																								 3											28																					Psichas																																								 4											27.9																					Shea",
"George Mason BT																				Beck & Troxel","Boston Coll WW																				Wortsman & Wong","Weil, Stephen",Aff,"1											28.9																					Beck																																								 3											28.7																					Troxel																																								 2											28.8																					Wortsman																																								 4											28.6																					Wong",
"Illinois AC																				Akari & Carter","Monmouth AD																				Allsopp & Diaz","Chiri, Vida",Neg,"2											27.6																					Akari																																								 1											27.7																					Carter																																								 4											27.4																					Allsopp																																								 3											27.5																					Diaz",
"Liberty BG																				Barnett & Green","Miami KS																				Kozloski & Schulz","Harper, Allison",Aff,"1											28.6																					Barnett																																								 2											28.4																					Green																																								 3											28.3																					Kozloski																																								 4											28.2																					Schulz",
"George Mason MZ																				Morrison & Zafar","Liberty AA																				Allison & Alvord","Struth, Matt",Neg,"4											28.3																					Morrison																																								 3											28.4																					Zafar																																								 2											28.5																					Allison																																								 1											28.6																					Alvord",
"Liberty BM																				Barnett & Macumber","George Mason KK																				Kim & Kolankiewicz","Galloway, Ryan",Aff,"1											28.8																					Barnett																																								 3											28.6																					Macumber																																								 4											28.5																					Kim																																								 2											28.7																					Kolankiewicz",
"Miami LL																				Li & Lynch","George Mason AZ																				Ahmed & Zhao","Taylor, Terrell",Neg,"4											28.3																					Li																																								 1											28.8																					Lynch																																								 2											28.7																					Ahmed																																								 3											28.4																					Zhao",
"Illinois SH																				Shahriari & Herzing","George Mason GR																				Guzman & Reddy","Webster Dunn, Christy",Neg,"2											27.4																					Shahriari																																								 3											27.3																					Herzing																																								 4											27.2																					Guzman																																								 1											27.7																					Reddy",
"George Mason BL																				Biggs & Ludwig","Mary Washington KW																				Kaiser & Williams","Brass, Oliver",Neg,"4											28.1																					Biggs																																								 3											28.2																					Ludwig																																								 1											28.4																					Kaiser																																								 2											28.3																					Williams",
"Illinois HH																				Hodgson & Henderson","Monmouth VR																				Vasquez & Rahawi","Edwards, Meagan",Aff,"1											28.5																					Hodgson																																								 2											28.2																					Henderson																																								 4											28																					Vasquez																																								 3											28.1																					Rahawi",
"Wake Forest MY																				Mauney & Ye","Monmouth RD																				Rashid & Diolosa","Attiliis, Brandon",Neg,"3											28.4																					Mauney																																								 4											28.2																					Ye																																								 1											28.8																					Rashid																																								 2											28.5																					Diolosa",
