Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Northern Iowa Kuiper & Miller																				Kuiper & Miller","Wichita State Crane & Welch																				Crane & Welch","Sciullo, Nick J.",Neg,"4											28.1																					Kuiper																																								 2											28.5																					Miller																																								 3											28.2																					Crane																																								 1											28.6																					Welch",
"Kansas Fort & Atkins																				Fort & Atkins","Oklahoma Crawford & Schleicher																				Crawford & Schleicher","Reid-Brinkley, Shanara",Neg,"3											28.5																					Fort																																								 4											28.4																					Atkins																																								 2											28.6																					Crawford																																								 1											28.7																					Schleicher",
"Missouri State West & Wicks																				West & Wicks","Arizona State Quint & Ram																				Quint & Ram","Boor, Kanan",Aff,"3											28.3																					West																																								 2											28.4																					Wicks																																								 4											28.2																					Quint																																								 1											28.5																					Ram",
"Weber State Hall & Rawle																				Hall & Rawle","Oklahoma Sebunya & Plange																				Sebunya & Plange","Smith, Jesse",Neg,"2											29																					Legionaires																																								 3											28.8																					Rawle																																								 4											28.7																					Sebunya																																								 1											29.5																					Plange",
"Missouri - Kansas City Schartz & Scott																				Schartz & Scott","Arizona State Chowdhury & Kats																				Chowdhury & Kats","Kelsie, Amber",Aff,"1											28.5																					Schartz																																								 2											28.4																					Scott																																								 3											28.3																					Chowdhury																																								 4											28.2																					Kats",
"Central Oklahoma Karns & Moore																				Karns & Moore","Texas Blaker & Wilczynski																				Blaker & Wilczynski","Weitz, Mike",Aff,"4											28.4																					Karns																																								 1											28.8																					Moore																																								 2											28.6																					Blaker																																								 3											28.5																					Wilczynski",
"Central Oklahoma Colen & Colquitt																				Colen & Colquitt","George Mason Brown & Hansen																				Brown & Hansen","Evans, Sarah",Neg,"2											28.4																					Colen																																								 4											27.8																					Colquitt																																								 3											28.3																					Brown																																								 1											28.6																					Hansen",
"Texas Bleiweiss & Pabst																				Bleiweiss & Pabst","Baylor Sheaff & Walberg																				Sheaff & Walberg","Moore, Matthew",Neg,"4											28.5																					Bleiweiss																																								 2											28.7																					Pabst																																								 3											28.6																					Sheaff																																								 1											28.8																					Walberg",
"Iowa Roetlin & Wright																				Roetlin & Wright","Kansas State Leyba & Risovi-Hendrickson																				Leyba & Risovi-Hendrickson","Quinn, Colin",Aff,"1											28.7																					Roetlin																																								 2											28.6																					Wright																																								 3											28.5																					Leyba																																								 4											28.4																					Risovi-Hendrickson",
"George Mason Oliver & Thomas																				Oliver & Thomas","Kansas Robinson & Bell																				Robinson & Bell","Guevara, Omar",Neg,"2											29.5																					Oliver																																								 4											28.9																					Thomas																																								 1											29.9																					Robinson																																								 3											29.4																					Bell",
"Weber State Gaither & Tippets																				Gaither & Tippets","Kansas City Kansas CC Willett & Williams																				Willett & Williams","Poapst, Jackie",Aff,"2											28.5																					Gaither																																								 1											28.6																					Tippets																																								 3											28.3																					Willett																																								 4											28.1																					Williams",
"Baylor Woods & Zoda																				Woods & Zoda","Southern California Berger & Larsen																				Berger & Larsen","Murillo, Gabe",Aff,"1											29.4																					Woods																																								 2											29.3																					Zoda																																								 4											29.1																					Berger																																								 3											29.2																					Larsen",
"Kansas Sosalla-Bahr & Henry																				Sosalla-Bahr & Henry","Texas Clarke & Stransky																				Clarke & Stransky","Loehr, Jacob",Neg,"3											28.8																					Sosalla-Bahr																																								 4											28.6																					Henry																																								 2											29.1																					Clarke																																								 1											29.3																					Stransky",
"Texas Harun & Segura																				Harun & Segura","Oklahoma Juarez & White																				Juarez & White","Jouya, Sohail",Neg,"4											28.8																					Harun																																								 3											29																					Segura																																								 1											29.4																					Juarez																																								 2											29.3																					White",
"Kansas State Penn & Pena																				Penn & Pena","Kansas Woodcock & Schrag																				Woodcock & Schrag","Bunas, Shae",Aff,"3											28.7																					Penn																																								 1											28.9																					Pena																																								 2											28.8																					Woodcock																																								 4											28.4																					Schrag",
"North Texas Rowe & Proal																				Rowe & Proal","Oklahoma Pruitt & Witman																				Pruitt & Witman","Loghry, Chris",Neg,"3											28.6																					Rowe																																								 4											28.4																					Proal																																								 2											28.7																					Pruitt																																								 1											28.8																					Witman",
"Emporia State Rickard & Warma																				Rickard & Warma","Oklahoma Smith & Wyde																				Wyde & Smith","Denney, Ashley",Neg,"4											28.2																					Rickard																																								 3											28.4																					Warma																																								 2											28.5																					Smith																																								 1											28.6																					Wyde",
"Emporia State Monteith & Wathke																				Monteith & Wathke","Towson Booker & Medeiros																				Booker & Medeiros","Richey, Kate",Neg,"4											27.8																					Monteith																																								 3											27.9																					Wathke																																								 1											29																					Booker																																								 2											28.9																					Medeiros",
"Baylor Ramsey & Walmsley																				Ramsey & Walmsley","Kansas State Ford & Smith																				Ford & Smith","McFarland, Ryan",Aff,"2											28.6																					Ramsey																																								 1											28.7																					Walmsley																																								 4											27.9																					Ford																																								 3											28																					Smith",
"Arizona State Ferdowsian & Vinson																				Ferdowsian & Vinson","Missouri - Kansas City Mitchell & Kroger																				Mitchell & Kroger","Lee, Jr, George",Neg,"4											27.8																					Ferdowsian																																								 3											27.9																					Vinson																																								 2											28																					Mitchell																																								 1											28.2																					Kroger",
"Rutgers-Newark Stafford & Carrera																				Stafford & Carrera","Weber State Raso & Wilson																				Raso & Wilson","Chase, Allie",Aff,"1											28.7																					Stafford																																								 2											28.6																					Carrera																																								 4											28.2																					Raso																																								 3											28.3																					Wilson",
"Binghamton Buttgereit & Smith																				Buttgereit & Smith","Florida Allums & Scolaro																				Allums & Scolaro","Massey, Jackie",Aff,"2											28.6																					Buttgereit																																								 1											29.4																					Smith																																								 4											28.1																					Allums																																								 3											28.2																					Scolaro",
"Kansas Delph & Glasscock																				Delph & Glasscock","Central Oklahoma Hilligoss & Stidham																				Hilligoss & Stidham","Schauer, Courtney",Neg,"4											28.9																					Delph																																								 3											29																					Glasscock																																								 2											29.2																					Hilligoss																																								 1											29.4																					Stidham",
"Oklahoma Sanchez & Pickens																				Sanchez & Pickens","Baylor Barron & Conner																				Barron & Conner","Brennan, Eli",Aff,"1											29.1																					Sanchez																																								 2											29																					Pickens																																								 4											28.7																					Barron																																								 3											28.8																					Conner",
"Central Oklahoma Flake & Meeker																				Flake & Meeker","Iowa Phalen & Jackson																				Phalen & Jackson","Klucas, Kyle",Aff,"1											28.6																					Flake																																								 3											28.3																					Meeker																																								 2											28.5																					Phalen																																								 4											28.2																					Jackson",
"Wichita State O'Donnell & Saunders																				O'Donnell & Saunders","UT Dallas Becker & Johnson																				Becker & Johnson","Kirk, Justin",Aff,"1											29.3																					O'Donnell																																								 3											28.8																					Saunders																																								 4											28.7																					Becker																																								 2											28.9																					Johnson",
