Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley WG																				Gray & Wimsatt","Rochester AB																				Abubakare & Bonsol","Zaikowski, Jonathan",Aff,"28.5																					Wimsatt																													28.8																					Gray																													28.2																					Abubakare																													28.1																					Debater"
"Houston GJ																				Graves & Johnson","Emory LM																				Lewis & Marcus","Crane, Leonora",Neg,"28																					Graves																													28.2																					Johnson																													28.3																					Lewis																													28.1																					Marcus"
"Kansas State PP																				Penn & Pena","Michigan State MW																				Munsinger & Walkington","Hall, Emily",Aff,"28.7																					Penn																													28.8																					Pena																													28.4																					Munsinger																													28.5																					Walkington"
"Texas BP																				Bleiweiss & Pabst","Iowa JP																				Jackson & Phalen","Thomas, Troi",Aff,"29																					Bleiweiss																													28.9																					Pabst																													28.6																					Jackson																													28.5																					Phalen"
"Northwestern CE																				Callahan & Esman","Harvard CD																				Cordoves & Drecker-Waxman","Stevenson, Ron",Aff,"28.8																					Callahan																													29																					Esman																													28.9																					Cordoves																													28.7																					Drecker-Waxman"
"Georgetown MS																				Mills & Shepherd","Baylor SW																				Sheaff & Walberg","Garrett, Lincoln",Aff,"28.7																					Mills																													28.8																					Shepherd																													28.5																					Sheaff																													28.6																					Walberg"
"Northern Iowa KM																				Kuiper & Miller","Wake Forest AS																				Athanasopoulos & Sugino","Allsup, Andrew",Neg,"28																					Kuiper																													28.2																					Miller																													29.6																					Athanasopoulos																													29.4																					Sugino"
"Baylor RW																				Ramsey & Walmsley","Emory BC																				Burgess & Cozad","Pasquinelli, Sydney",Neg,"28.5																					Ramsey																													28.4																					Walmsley																													28.6																					Burgess																													28.7																					Cozad"
"Kentucky NA																				Adam & Noparstak","Nevada Las Vegas OB																				Ogata & Berrios","Lastovica, Kyle",Aff,"28.9																					Noparstak																													29.1																					Adam																													29																					Ogata																													28.7																					Berrios"
"Stanford HP																				Hackett & Prabhu","George Mason BH																				Brown & Hansen","Conklin, Elyse",Neg,"28.5																					Hackett																													28.4																					Prabhu																													28.7																					Brown																													28.6																					Hansen"
"Cornell TZ																				Tilmes & Zhou","Kansas HW																				Hegna & Walter","McFarland, Ryan",Neg,"28.1																					Tilmes																													28																					Zhou																													28.8																					Hegna																													28.6																					Walter"
"UVM BH																				Brewton & Hassan","Emory FR																				Fiero & Reed-Guevara","Denney, Ashley",Neg,"28.2																					Brewton																													28.1																					Hassan																													28.5																					Fiero																													28.4																					Reed-Guevara"
"Texas HS																				Harun & Segura","Kansas State GL																				Griffin & Leyba","Kelsie, Amber",Aff,"28.6																					Harun																													28.9																					Segura																													28.3																					Griffin																													28.4																					Leyba"
"Northwestern JY																				Jankovsky & Young","Emory QT																				Quashie & Tucker","Stewart, Clay",Aff,"28.6																					Jankovsky																													28.7																					Young																													28.3																					Quashie																													28.4																					Tucker"
"Rochester MT																				Morbeck & Terrell","Michigan SK																				Shelton & Keenan","Strauss, David",Neg,"28.4																					Morbeck																													28.3																					Terrell																													28.8																					Shelton																													28.6																					Keenan"
"Emory LS																				Lessnick & Shaikh","Georgia AR																				Agrawal & Ramanan","Wunderlich, Carly",Neg,"28.7																					Lessnick																													28.6																					Shaikh																													28.8																					Agrawal																													28.9																					Ramanan"
"Pittsburgh BF																				Brahin & Ferolie","Central Florida FO																				Foon & Olson","Ard, Marquis",Aff,"28.9																					Brahin																													28.7																					Ferolie																													28.6																					Foon																													28.5																					Olson"
"Nevada Las Vegas AK																				Aguilar & Kezios","Michigan LS																				Love & Smith","Hingstman, David",Aff,"29.1																					Aguilar																													29																					Kezios																													28.8																					Love																													28.7																					Smith"
"NYU LR																				Lloyd & Raveneau","Georgia State FN																				Flint & Nails","Reid-Brinkley, Shanara",Neg,"28.9																					Lloyd																													28.8																					Raveneau																													28.6																					Flint																													28.7																					Nails"
"Iowa RW																				Roetlin & Wright","Harvard AM																				Asimow & Medrano","Walters, Heather",Neg,"28.1																					Roetlin																													28																					Wright																													28.9																					Asimow																													28.8																					Medrano"
"George Mason HM																				Melton & Howley","Indiana PG																				Gallina & Pulluru","Min, Richard",Aff,"28.4																					Howley																													28.5																					Melton																													28.3																					Gallina																													28.2																					Pulluru"
"Michigan GW																				Goldschlag & Walrath","Dartmouth AF																				Ahmad & Funston","Campbell, Melanie",Neg,"28.6																					Goldschlag																													28.7																					Walrath																													28.4																					Ahmad																													28.5																					Funston"
