Aff,Neg,Judging,Win,Points/Ranks
"Arizona State RV																				Ram & Vinson","Wyoming TL																				Lamb & Talamantes","Jallits, Matthew",Neg,"28.7																					Ram																													28.2																					Vinson																													28.6																					Talamantes																													28.4																					Lamb"
"UC Berkeley RD																				Ramesh & Devavrat","Binghamton BA																				Buttgereit & Allan","Lepp, Nick",Neg,"28.7																					Ramesh																													29																					Devavrat																													28.9																					Buttgereit																													29.1																					Allan"
"Houston LN																				Love & Navarrete","Emporia State KM																				Keil & Monteith","Jackson, Christopher",Neg,"28.5																					Love																													28.6																					Navarrete																													28.8																					Keil																													28.4																					Monteith"
"UC Berkeley FG																				Fleming & Gray","Binghamton YM																				Yan & Montero","Guevara, Omar",Aff,"28.8																					Fleming																													28.9																					Gray																													29																					Yan																													29.1																					Montero"
"Iowa RW																				Roetlin & Wright","Binghamton MA																				Mendelson & Alfieri","Sauceda, Hope",Neg,"29.5																					Roetlin																													29.1																					Wright																													29.3																					Mendelson																													29.4																					Alfieri"
"Fresno State MS																				Martinez & Sansom","Iowa DH																				Day & Hurt","Wash, Ryan",Aff,"28.8																					Martinez																													28.5																					Sansom																													28.6																					Day																													28.4																					Hurt"
"Nevada Las Vegas AK																				Aguilar & Kezios","UC Berkeley NH																				Neelakandan & harris","Leeson-Schatz, Joe",Aff,"29.4																					Aguilar																													29.1																					Kezios																													28.8																					Neelakandan																													29																					harris"
"CSU - Northridge AG																				Alomar & Gavadian","Weber State BR																				Baker & Rawle","Fan, Derick",Neg,"28.4																					Alomar																													28.3																					Gavadian																													28.2																					Baker																													28.1																					Rawle"
"Southern California DW																				Dille & Walters","Texas CK																				Cheung & Khan","Gliniecki, Tom",Aff,"28.8																					Dille																													28.3																					Walters																													28.2																					Cheung																													28.1																					Khan"
"Weber State GM																				Gaither & Morales","Washington EP																				Elizondo & Petrone","Carroll, Darrian",Aff,"29.2																					Gaither																													28.7																					Morales																													28.8																					Elizondo																													28.6																					Petrone"
"UT Dallas JB																				Johnson & Baez","Nevada Las Vegas SW																				Smith & Warren","Lemuel, Joel",Neg,"28.8																					Johnson																													28.3																					Baez																													29.1																					Smith																													29																					Warren"
"United States Military MS																				Minter & Smith","Texas CM																				Cupo & McKinley","Rubaie, Brian",Aff,"28.9																					Minter																													28.4																					Smith																													28.5																					Cupo																													28.8																					McKinley"
"UT Dallas SS																				Sanchez & Sanchez","Houston PM																				Polkinghorne & Martine","Snelling, Tyler",Aff,"28.4																					Sanchez																													28.6																					Sanchez																													28.5																					Polkinghorne																													28.3																					Martine"
"Stanford HP																				Hackett & Prabhu","Southern California DR																				Dasaraju & Robertson","Chotras, Peter",Aff,"28.9																					Hackett																													29																					Prabhu																													28.7																					Dasaraju																													28.8																					Robertson"
"Gonzaga DL																				DeGiovanni & Luther","Concordia SG																				Spindler & Gartner","Lee, Daniel",Aff,"28.3																					DeGiovanni																													28.4																					Luther																													27.9																					Spindler																													28.2																					Gartner"
"Nevada Las Vegas RF																				Ryerson & Fagan","Concordia BE																				Boals & Engh","Thomas, Troi",Neg,"28.6																					Ryerson																													28.5																					Fagan																													28.8																					Boals																													28.7																					Engh"
"Iowa NO																				Namakula & Oberto-Besso","Nevada Las Vegas GH																				Gomez & Horn","McBride, Brian",Neg,"28.9																					Namakula																													28.8																					Oberto-Besso																													29																					Gomez																													29.1																					Horn"
"Washington BT																				Bellis & Thomas","UC Berkeley DW																				Duncan & Wimsatt","Herndon, Scott",Neg,"28.4																					Bellis																													28.6																					Thomas																													28.7																					Duncan																													28.8																					Wimsatt"
"Texas SW																				Sen & Watts","UT Dallas KR																				Kaul & Rizvi","Smith, Jason",Aff,"28.9																					Sen																													28.6																					Watts																													28.7																					Kaul																													28.5																					Rizvi"
"Arizona State FG																				Ferdowsian & Guthrie","UC Berkeley MZ																				Malyugina & Zhang","Thomas, Michelle",Aff,"28.5																					Ferdowsian																													28.3																					Guthrie																													28.2																					Malyugina																													28																					Zhang"
"Iowa CM																				Cho & McCain","Houston JW																				Johnson & Williams","Déesse, Piper",Aff,"29.9																					Cho																													29.7																					McCain																													29.6																					Johnson																													29.5																					Williams"
"UC Berkeley OP																				Obuchi & Park","Iowa CK																				Christophersen & Kimbrough","Evans, Ignacio",Neg,"29.5																					Obuchi																													29																					Park																													30																					Christophersen																													29.9																					Kimbrough"
"UT Dallas GB																				Gilbert & Bawany","Wyoming CH																				Culver & Henman","Schauer, Courtney",Neg,"28.9																					Gilbert																													28.4																					Bawany																													28.8																					Culver																													28.6																					Henman"
"Cal State Fullerton RS																				Rosas & Salgado","United States Military KM																				Kilcullen & Matlack","Denney, Ashley",Neg,"28.5																					Rosas																													28.7																					Salgado																													28.4																					Kilcullen																													28.6																					Matlack"
"United States Military PC																				Phillips & Copeland","Houston PS																				Philip & Spiehler","Clark-Villanueva, Leah",Aff,"30																					Phillips																													29.5																					Copeland																													29.9																					Philip																													29																					Spiehler"
"Southern California RW																				Rosenthal & Wang","Towson UG																				Underdue & Gillespie","Albiniak, Teddy",Neg,"28.9																					Rosenthal																													28.7																					Wang																													28.8																					Underdue																													29																					Gillespie"
