Aff,Neg,Judging,Win,Points/Ranks
"Concordia BS																				Boals & Spindler","Wyoming LT																				Lamb & Talamantes","Baker, Will",Neg,"28.7																					Boals																													28.4																					Spindler																													28.8																					Lamb																													28.5																					Talamantes"
"Southern California DR																				Dasaraju & Robertson","UT San Antonio WW																				Weathersby & Woeppel","Tippets, Misty",Aff,"28.6																					Dasaraju																													28.5																					Robertson																													28.1																					Weathersby																													28.2																					Woeppel"
"Kansas HM																				Hegna & Martin","Oklahoma JS																				Juarez & Smith","Morgan, Will",Aff,"29.5																					Hegna																													28.9																					Martin																													29																					Juarez																													29.1																					Smith"
"Kansas KR																				Katz & Robinson","Northwestern CE																				Callahan & Esman","Klarman, Brian",Neg,"28.9																					Katz																													29																					Robinson																													29.3																					Callahan																													29.1																					Esman"
"Wyoming CH																				Culver & Henman","Southern California DW																				Dille & Walters","Rajan, Rohit",Aff,"28.5																					Culver																													28.6																					Henman																													28.4																					Dille																													28.1																					Walters"
"Georgetown GP																				Gibson & Piliero","Wayne State AD																				Anton & Davis","Strauss, David",Aff,"28.8																					Gibson																													28.6																					Piliero																													28.7																					Anton																													28.9																					Davis"
"Southern California BL																				Berger & Larsen","Emory FG																				Forman & Gazmararian","Barlow, Michael",Aff,"29.6																					Berger																													29.4																					Larsen																													29.3																					Forman																													28.9																					Gazmararian"
"UC Berkeley DJ																				Devavrat & jameson","Michigan State AS																				Adair & Scullion","Mathis, Erik",Neg,"28.7																					Devavrat																													28.5																					jameson																													28.8																					Adair																													28.6																					Scullion"
"Emory MM																				Marcus & Morbeck","Liberty GK																				Green & Kathol","Louvis, Ezra",Aff,"28.8																					Marcus																													28.7																					Morbeck																													28.4																					Green																													28.5																					Kathol"
"Michigan State WJ																				Walkington & Jones","Georgetown BK																				Bernstein & Knez","Herndon, James",Neg,"28.8																					Walkington																													28.7																					Jones																													28.9																					Bernstein																													29.8																					Knez"
"Wake Forest GT																				Gidley & Tomasi","UC Berkeley NR																				Neelakandan & Ramesh","Garner, Richard",Neg,"28.7																					Gidley																													28.9																					Tomasi																													29																					Neelakandan																													28.8																					Ramesh"
"Binghamton AB																				Allan & Buttgereit","Kansas BW																				Bastian & Woodcock","Reid-Brinkley, Shanara",Aff,"29																					Allan																													29.1																					Buttgereit																													28																					Bastian																													28.5																					Woodcock"
"Georgetown SW																				Salunga & Won","Georgia RS																				Rice & Stupek","Moczulski, Leah",Neg,"28.6																					Salunga																													28.7																					Won																													29.3																					Rice																													29.2																					Stupek"
"Houston PS																				Polkinghorne & Spiehler","James Madison GS																				Gamboa & Sedhai","Sehgal, Dhruv",Aff,"28.1																					Polkinghorne																													28.2																					Spiehler																													28.4																					Gamboa																													28.3																					Sedhai"
