Aff,Neg,Judging,Win,Points/Ranks
"Kansas SW																				Schrag & Woodcock","Wyoming CH																				Culver & Henman","Munday, Matt",Aff,"28.3																					Schrag																													28.4																					Woodcock																													28.6																					Culver																													28.5																					Henman"
"Kansas CH																				Crater & Henry","Wichita State SO																				Saunders & O'Donnell","Tews, Richard",Neg,"28.6																					Crater																													28.5																					Henry																													29																					Saunders																													28.9																					O'Donnell"
"Central Oklahoma CM																				Colen & Moore","Wichita State CR																				Cassil & Roy","Chase, Allie",Aff,"29																					Colen																													28.5																					Moore																													28.4																					Cassil																													28.6																					Roy"
"Kansas BB																				Bajwa & Bajwa","UT Dallas BS																				Baez & Sanchez","Stout, Daniel",Aff,"28.9																					Bajwa																													28.8																					Bajwa																													28.1																					Baez																													27.9																					Sanchez"
"Missouri State DE																				Dickerson & Evans","Texas KM																				Keleman & McKinley","Sternhagen, Fred",Neg,"28.3																					Dickerson																													28.2																					Evans																													28.7																					Keleman																													28.8																					McKinley"
"Northern Iowa/Missouri State BM																				Berg & Morrison","Johnson County Community College ES																				Engelbert & Singleton","Carey, Chris",Neg,"27.4																					Berg																													27.5																					Morrison																													27.7																					Engelbert																													27.6																					Singleton"
"Kansas FS																				Fort & Schroeder","Missouri - Kansas City KS																				Kroger & Scott","Russell, Jason",Neg,"28.4																					Fort																													28.6																					Schroeder																													28.5																					Kroger																													28.7																					Scott"
"Missouri - Kansas City JH																				Jutt & Hauschildt","Missouri State BR																				Brower & Russo","Maurer, Samuel",Neg,"28.4																					Jutt																													28																					Hauschildt																													28.6																					Brower																													28.5																					Russo"
"UT Dallas AR																				Agarwala & Rizvi","Texas SP																				Segura & Pabst","Stannard, Matt",Neg,"29.5																					Agarwala																													29.2																					Rizvi																													29.3																					Segura																													29.6																					Pabst"
"Missouri - Kansas City SM																				Schartz & Mitchell","Cornell KR																				Knight & Rooney","DiPiazza, Philip",Neg,"28.4																					Schartz																													28.5																					Mitchell																													28.8																					Knight																													29																					Rooney"
"UT Dallas BJ																				Becker & Johnson","Wyoming HL																				Hellebuick & Lamb","Brennan, Eli",Aff,"29.3																					Becker																													29																					Johnson																													29.1																					Hellebuick																													28.9																					Lamb"
"Kansas LW																				Lipka & Wefald","Wichita State CW																				Crane & Welch","Ogbuli, Anthony",Neg,"28																					Lipka																													28.1																					Wefald																													28.4																					Crane																													28.3																					Welch"
"UT San Antonio WW																				Warren & Woeppel","Concordia College GN																				Gartner & Nolan","Hampton, Jyleesa",Neg,"28.1																					Warren																													28																					Woeppel																													28.3																					Gartner																													28.2																					Nolan"
"UT Dallas GV																				Gilbert & Vera","Johnson County Community College CK																				Choong & Keil","Box, Brian",Aff,"28.1																					Gilbert																													28.2																					Vera																													27.9																					Choong																													28																					Keil"
"Kansas GP																				Glasscock & Philippe","Texas/Central Oklahoma SA																				Sen & Alonzo","montee, andy",Aff,"28.6																					Glasscock																													28.4																					Philippe																													28.5																					Sen																													28.3																					Alonzo"
"Kansas FK																				Fry & Katz","Northern Iowa KM																				Kuiper & Miller","Cole, Riley",Aff,"28.5																					Fry																													28.7																					Katz																													28.6																					Kuiper																													28.4																					Miller"
