Aff,Neg,Judging,Win,Points/Ranks,Ranks
"James Madison ST																				Sedhai & Thies","Kentucky BR																				Baller & Rivas","Glass, Robert",Neg,"4											27.7																					Sedhai																																								 3											28.2																					Thies																																								 1											28.5																					Baller																																								 2											28.3																					Rivas",
"James Madison MK																				Montiero & Konrad","Georgetown DG																				Duflock & Gibson","Rippetoe, Samantha",Aff,"2											28.7																					Montiero																																								 1											28.9																					Konrad																																								 4											28.5																					Duflock																																								 3											28.6																					Gibson",
"Wayne State HM																				Haran & Maxey","Indiana GF																				Gallina & Ferguson","Perez, Samantha",Neg,"3											28.9																					Haran																																								 4											28.8																					Maxey																																								 2											29																					Gallina																																								 1											29.1																					Ferguson",
"Northwestern CJ																				Callahan & Jankovsky","Liberty OR																				Omala & Robinson","Taylor, Terrell",Aff,"1											29																					Callahan																																								 3											28.7																					Jankovsky																																								 4											28.6																					Omala																																								 2											28.8																					Robinson",
"Georgia SR																				Stupek & Rice","Emory KL																				Karthikeyan & Lowe","Call, Hannah",Neg,"4											24.4																					Stupek																																								 1											29.7																					Rice																																								 2											29.6																					Karthikeyan																																								 3											29.5																					Lowe",
"Liberty JR																				Jackson & Robillard","Michigan State CL																				Campbell & Lewis","Miller, Ellie",Aff,"1											28.9																					Jackson																																								 2											28.7																					Robillard																																								 3											28.5																					Campbell																																								 4											28.4																					Lewis",
"Emory LM																				Lewis & Marcus","Michigan State GR																				Grossman & Rodriguez","Garner, Richard",Aff,"1											29																					Lewis																																								 4											28.7																					Marcus																																								 3											28.8																					Grossman																																								 2											28.9																					Rodriguez",
"Minnesota JK																				Kostelny & Johnson","Southwestern CC																				Calles & Castillo","Walters, Heather",Aff,"2											28.2																					Johnson																																								 1											28.4																					Kostelny																																								 4											28																					Calles																																								 3											28.1																					Castillo",
"George Mason HM																				Howley & Melton","Georgia State FN																				Flint & Nails","Morris, Eric",Aff,"2											28.7																					Howley																																								 1											28.8																					Melton																																								 4											28.5																					Flint																																								 3											28.6																					Nails",
"James Madison LW																				Lepp & Wardak","Wayne State AD																				Anton & Davis","Kimball, Judd",Aff,"3											28.5																					Lepp																																								 4											28.4																					Wardak																																								 1											28.8																					Anton																																								 2											28.7																					Davis",
"George Mason KO																				Kaye & Oliver","Missouri State BW																				Brower & Wicks","O'Gorman, Tom",Aff,"4											28.1																					Kaye																																								 1											28.7																					Oliver																																								 2											28.5																					Brower																																								 3											28.2																					Wicks",
"Harvard AS																				Asimow & Sanjeev","Minnesota AL																				Asirvatham & Leburu","McCleary, Patrick",Aff,"3											29.5																					Asimow																																								 1											29.7																					Sanjeev																																								 2											29.6																					Asirvatham																																								 4											29.4																					Leburu",
"Mary Washington CL																				Coon & Lewis","Michigan State WR																				Walkington & Runburg","Susko, Peter",Neg,"2											29.2																					Coon																																								 4											29																					Lewis																																								 3											29.1																					Walkington																																								 1											29.3																					Runburg",
"Indiana HS																				Hoffman & Smale","Wake Forest GT																				Gidley & Tomasi","Nagy, John",Aff,"2											29.3																					Hoffman																																								 1											29.4																					Smale																																								 4											29.1																					Gidley																																								 3											29.2																					Tomasi",
"Liberty BD																				Byram & Dabney","Kentucky LS																				Lopez & Sanchez","Bhattacharjee, Risha",Aff,"2											28.7																					Byram																																								 1											28.8																					Dabney																																								 4											28.4																					Lopez																																								 3											28.5																					Sanchez",
