Aff,Neg,Judging,Win,Points/Ranks
"Texas KS																				Kilpatrick & Stransky","Johnson County Community College KC																				Keil & Choong","Baez, Kristiana",Aff,"29.3																					Kilpatrick																													29.2																					Stransky																													28.6																					Keil																													28.5																					Choong"
"Missouri - Kansas City KS																				Kroger & Scott","Missouri State DW																				Dickerson & Wicks","Schauer, Courtney",Aff,"28.6																					Kroger																													28.7																					Scott																													28.4																					Dickerson																													28.5																					Wicks"
"Kansas City Kansas CC OR																				O'Connor & Rose","UT Dallas BJ																				Becker & Johnson","Stout, Daniel",Neg,"27.8																					O'Connor																													28.5																					Rose																													28.7																					Becker																													28.8																					Johnson"
"Kansas State GL																				Griffin & Leyba","Trinity SY																				Sposeep & Yorko","Loghry, Chris",Neg,"29																					Griffin																													29.2																					Leyba																													29.1																					Sposeep																													29.3																					Yorko"
"Oklahoma SP																				Sanchez & Pickens","Central Oklahoma CM																				Colen & Moore","Leonardi, Chris",Aff,"28.8																					Sanchez																													28.9																					Pickens																													28.7																					Colen																													28.6																					Moore"
"Wichita State OS																				O'Donnell & Saunders","Baylor BC																				Barron & Conner","montee, andy",Neg,"29.3																					O'Donnell																													29.2																					Saunders																													29.4																					Barron																													29.5																					Conner"
"Kansas City Kansas CC WW																				Willett & Williams","Central Oklahoma HS																				Hilligoss & Stidham","Munday, Matt",Neg,"28.2																					Willett																													28.1																					Williams																													28.7																					Hilligoss																													28.8																					Stidham"
"UT Dallas AR																				Agarwala & Rizvi","Trinity DK																				Dill & Khullar","Cole, Riley",Neg,"27.7																					Agarwala																													27.9																					Rizvi																													28.5																					Dill																													28.7																					Khullar"
"Wichita State CW																				Crane & Welch","Baylor SW																				Sheaff & Walberg","Loehr, Jacob",Aff,"28.7																					Crane																													29																					Welch																													28.6																					Sheaff																													28.8																					Walberg"
"Texas BP																				Bleiweiss & Pabst","Johnson County Community College SE																				Singleton & Engelbert","Nagel, Jeff",Aff,"29.2																					Bleiweiss																													29.1																					Pabst																													29																					Singleton																													28.7																					Engelbert"
"Missouri State BR																				Brower & Russo","Houston LS																				Love & Spiehler","Roark, Collin",Aff,"28.8																					Brower																													28.7																					Russo																													28.3																					Love																													28.4																					Spiehler"
