Aff,Neg,Judging,Win,Points/Ranks
"Oklahoma CY																				Cherry & Yahom","Kansas HR																				Hampton & Robinson","Green, LaToya",Neg,"28.7																					Cherry																													28.6																					Yahom																													28.9																					Hampton																													29																					Robinson"
"Weber State HT																				Hendricks & Tippets","Kansas State PR																				Pena & Ramirez","Cooper, Deven",Aff,"28.9																					Hendricks																													29																					Tippets																													28.4																					Pena																													28.5																					Ramirez"
"Kansas BC																				Bhatla & Cook","Towson TW																				Thomas & Whitley","Taylor, James",Aff,"29.1																					Bhatla																													29.5																					Cook																													29																					Thomas																													29.4																					Whitley"
"Puget Sound BQ																				Brittenham & Queirolo","Rutgers-Newark RJ																				Ross & Johnson","Allsup, Andrew",Aff,"29																					Brittenham																													28.6																					Queirolo																													28.8																					Ross																													28.5																					Johnson"
"Central Oklahoma HS																				Hilligoss & Stidham","Nevada Las Vegas BS																				Brooks & Stanfield","Topp, Sarah",Aff,"28.6																					Hilligoss																													28.5																					Stidham																													28.7																					Brooks																													28.4																					Stanfield"
"Kansas City Kansas CC GJ																				Gonzaba & Joseph","Cal State Fullerton DG																				Delgado & Gonzalez","Van Luvanee, Lindsay",Neg,"28.8																					Gonzaba																													28.6																					Joseph																													28.5																					Delgado																													29																					Gonzalez"
"Wichita State SW																				Saunders & Welch","Wyoming BC																				Berry & Culver","Hester, Michael",Aff,"27.8																					Saunders																													28.2																					Welch																													28.1																					Berry																													27.9																					Culver"
"Arizona State CR																				Chotras & Rajan","Wichita State MO																				McFarland & O'Donnell","Eisenstadt, Michael",Aff,"29.2																					Chotras																													29.3																					Rajan																													29.4																					McFarland																													29																					O'Donnell"
"James Madison BW																				Bosley & Wardak","United States Military BC																				Barlow & Caston","Samuels, Phil",Neg,"28.6																					Bosley																													28.5																					Wardak																													28.8																					Barlow																													28.4																					Caston"
"North Texas CS																				Carroll & Sauceda","Kansas MM																				Mapes & Miller","Thiele, Chris",Aff,"29.5																					Carroll																													29.4																					Sauceda																													28.7																					Mapes																													29																					Miller"
"Weber State OG																				Olsen & Gaither","NYU IZ																				Itliong & Zhan","Montee, Andy",Aff,"28.3																					Olsen																													28.4																					Gaither																													28.1																					Itliong																													28.5																					Zhan"
"Liberty CE																				Chiri & Edwards","Oklahoma CA																				Chiles & Ard","Kennedy, Sean",Neg,"29																					Chiri																													29.1																					Edwards																													28.9																					Chiles																													29.2																					Ard"
"UT Dallas OL																				Ogbuli & Loehr","Florida CD																				Cartagena & Del Castillo","Koehle, Joe",Aff,"28.3																					Ogbuli																													28.2																					Loehr																													28																					Cartagena																													27.9																					Del Castillo"
"Nevada Las Vegas GV																				Gomez & Velto","Rutgers-Newark SH																				Stafford & Haughton","Dunn, Izak",Aff,"28.8																					Gomez																													28.5																					Velto																													28.6																					Stafford																													28.7																					Haughton"
"CUNY AM																				Ayaz & McIntyre","Sacramento State HG																				Hampton-Bruce & Garcia","Peters, Donny",Aff,"28.5																					Ayaz																													29																					McIntyre																													28.7																					Hampton-Bruce																													28.2																					Garcia"
"Wichita State MR																				McCorkendale & Roy","Kansas HW																				Harris & Wefald","Garcia-Lugo, Juan",Neg,"-1 McCorkendale																													28.5																					Roy																													28.6																					Harris																													28.8																					Wefald"
"Weber State HV																				Hall & Veeder","Cornell RD																				Rooney & Deng","Elliott, Scott",Aff,"28.5																					Legionaires																													28.1																					Veeder																													28																					Rooney																													27.9																					Deng"
"Fresno State LS																				Levin & Sicairos","Dartmouth College AM																				Avendano & Martin","Munday, Matt",Neg,"28																					Levin																													28.1																					Sicairos																													28.7																					Avendano																													28.8																					Martin"
"Binghamton CS																				Cepin & Sehgal","Indiana FS																				Ferguson & Smale","Weitz, Mike “;Shooter“;",Aff,"29.3																					Cepin																													29.4																					Sehgal																													29.1																					Ferguson																													29																					Smale"
"San Francisco State BC																				Binley & Carey","Nevada Las Vegas KO																				Kezios & Ogata","Baker, Will",Aff,"27.7																					Binley																													27.5																					Carey																													28																					Kezios																													27.8																					Ogata"
"Wake Forest BL																				Brown & Lopez","Concordia College SS																				Shields & Snelling","Lundeen, Sarah",Neg,"28																					Brown																													28.6																					Lopez																													28.5																					Shields																													28.8																					Snelling"
"Wyoming/Weber State MS																				McFarland & Soper","North Texas AM																				Alonso & Martinek","Bankey, Brendon",Neg,"28.4																					McFarland																													28.6																					Soper																													27.6																					Alonso																													28.5																					Martinek"
"James Madison LM																				Lepp & Miller","Pittsburgh BR																				Budny & Ramanna","Stone, Chris",Neg,"28.9																					Lepp																													29																					Miller																													29.1																					Denison																													28.8																					Ramanna"
"Baylor EW																				Evans & Walberg","Kansas DN																				Duff & Nelson","Coleman, Matt",Neg,"28.4																					Evans																													28.2																					Walberg																													28.5																					Duff																													28.3																					Nelson"
"Binghamton SW																				Schultz & White","UT Dallas BF																				Ballard & Flanagan","Reed, J.V.",Neg,"28.4																					Schultz																													28.1																					White																													28.3																					Ballard																													28.6																					Flanagan"
"Kansas State JM																				Jackson & McMillin-Beckman","Nevada Las Vegas BJ																				Bhatti & Jallits","Stevenson, James",Aff,"28.8																					Jackson																													28.7																					McMillin-Beckman																													28.5																					Bhatti																													28.9																					Jallits"
"Wyoming FF																				Frame & Fritz","Liberty SC																				Schiess & Crane","Opperman, Alec",Neg,"27.4																					Frame																													27.3																					Fritz																													27.8																					Schiess																													27.7																					Crane"
"Augustana College/Fresno State MP																				Miller & Payne","Oklahoma SP																				Sebunya & Plange","Awsare, Shree",Neg,"28.3																					Miller																													28.5																					Payne																													28.4																					Sebunya																													28.6																					Plange"
"UT Dallas BP																				Becker & Powell","NYU AD																				Andreyeva & DeJohn","Box, Brian",Neg,"28.1																					Becker																													28																					Powell																													28.2																					Andreyeva																													28.5																					DeJohn"
"Baylor SW																				Stump & Walmsley","Kansas KR																				Katz & Robb","Stone, Corey",Neg,"28.2																					Stump																													28.1																					Walmsley																													28.8																					Katz																													28.5																					Robb"
"Cornell GK																				Gunn & Knight","Dartmouth College AY																				Ahmad & Yan","Green, Justin",Aff,"28.3																					Gunn																													28.6																					Knight																													28.4																					Ahmad																													28.5																					Yan"
"Binghamton CF																				Choudhury & Friedman","Johnson County Community College SM																				Singleton & Moore","Reynolds, Caitlin",Aff,"28.9																					Choudhury																													29																					Friedman																													28.4																					Singleton																													28.3																					Moore"
"Western Connecticut State BF																				Boettcher & Feeney","James Madison BP																				Buchholz & Perez","Eriksen, Kyle",Neg,"28																					Boettcher																													28.5																					Feeney																													28.4																					Buchholz																													28.3																					Perez"
"Kansas City Kansas CC CN																				Casas & Nave","UT San Antonio NP																				Nation & Pabst","Baker, Dominique",Aff,"29.2																					Casas																													29.3																					Nave																													29																					Nation																													29.1																					Pabst"
"Northern Iowa MS																				Miller & Shew","Sacramento State DT																				Delgado & Taffe","Varghese, Rajiv",Aff,"28.2																					Miller																													28.4																					Shew																													27.6																					Delgado																													27.7																					Taffe"
"Rochester CH																				Cheng & Heitsch","Samford BC																				Bennie & Carley","Hall, Emily",Neg,"28.2																					Cheng																													28																					Heitsch																													29.1																					Bennie																													29																					Carley"
"Western Connecticut State MM																				Mair & Mair","Capital CL																				Council & Lawson","Anderson, Jared",Neg,"27.8																					Mair																													27.7																					Mair																													28																					Council																													27.9																					Lawson"
"Washington MP																				Mains & Petrone","Texas DM																				Daniels & Martinez","Scher, Adam",Neg,"28.2																					Mains																													28.4																					Petrone																													28.8																					Daniels																													28.3																					Martinez"
"Missouri - Kansas City CN																				Cho & Niermann","Weber State SS																				Shackelford & Shoell","Copenhaver, Roger",Aff,"28.6																					Cho																													28.7																					Niermann																													28.4																					Shackelford																													28.5																					Shoell"
"United States Military MS																				McGovern & Spikol","Wichita State LM																				Lefler & Mohr","Barquin, Joseph",Aff,"28.7																					McGovern																													28.9																					Spikol																													29.5																					Lefler																													29																					Mohr"
"Nevada Las Vegas BT																				Berrios & Taylor","Emporia State PT																				Perretta & Turley","Revelins, Armands",Aff,"27.8																					Berrios																													27.9																					Taylor																													27.5																					Perretta																													27.4																					Turley"
"James Madison PM																				Panetti & Montiero","Weber State MS																				Morales & Sanchez","Thoma, Austin",Aff,"28.6																					Panetti																													27.8																					Montiero																													27.6																					Morales																													28.5																					Sanchez"
"NYU CK																				Cammayo & Knight","Pittsburgh CP																				Chebrolu & Piekos","Baez, Kristiana",Neg,"28.2																					Cammayo																													28.3																					Knight																													28.4																					Chebrolu																													28.5																					Piekos"
"Louisville HR																				Hanserd & Reddy","Rutgers-Newark CJ																				Carrera & Jimenez","Scott, Will",Neg,"28.3																					Hanserd																													28.4																					Reddy																													28.5																					Carrera																													28.6																					Jimenez"
"Kansas State SK																				Stebbins & Karimi","Wake Forest AS																				Athanasopoulos & Sugino","Cheek, Ryan",Neg,"28.4																					Stebbins																													28.7																					Karimi																													29.1																					Athanasopoulos																													29																					Sugino"
"Cal State Fullerton RV																				Villaneuva & Rosa","UT San Antonio AW																				Alegria & Warren","Leeson-Schatz, Joe",Neg,"27.8																					Rosa																													27.9																					Villaneuva																													28.2																					Alegria																													28																					Warren"
"Lindenwood DJ																				De Leon & Johnson","Wyoming HT																				Henman & Thomson-Lichty","Marsh, Blake",Neg,"26.8																					De Leon																													26.5																					Johnson																													28.7																					Henman																													29																					Thomson-Lichty"
"West Virginia/CUNY FY																				Flora & Yisrael","Johnson County Community College DR																				Dodson & Randolph","Hallinan, Blake",Aff,"28.3																					Flora																													28.5																					Yisrael																													27.3																					Dodson																													27.1																					Randolph"
"UT Dallas JE																				Johnson & Edmonds","Florida MC																				Marchini & Cone","Bell, Kevin",Aff,"28.8																					Johnson																													28.6																					Edmonds																													28.5																					Marchini																													28.3																					Cone"
"Weber State LM																				Lanzi & Moss","United States Military GM																				Gould & Matlack","Wills, Sarah",Neg,"26.6																					Lanzi																													26.5																					Moss																													26.7																					Gould																													26.8																					Matlack"
"Washington EM																				Elizondo & Micovic","Johnson County Community College OC																				Owen & Cunningham","Donnell, Alexander",Neg,"27.5																					Elizondo																													27.8																					Micovic																													28.2																					Owen																													28																					Cunningham"
