Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest EF																				Edwards & Fernandez","George Mason CA																				Clarke & Ahmed","Bosley, Jacob",Aff,"29.4																					Edwards																													29.3																					Fernandez																													28.5																					Clarke																													28.4																					Ahmed"
"UC Berkeley DW																				Duncan & Wimsatt","Emory QT																				Quashie & Tucker","Hirn, Kevin",Aff,"28.7																					Duncan																													28.6																					Wimsatt																													28.4																					Quashie																													28.3																					Tucker"
"Emory FG																				Forman & Gazmararian","Indiana AG																				Aaronson & Gallina","Crunkilton, Cody",Aff,"29.4																					Forman																													29.5																					Gazmararian																													29.3																					Aaronson																													29.1																					Gallina"
"Nevada Las Vegas LF																				LeClaire-Vazquez & Fagan","Emporia State SW																				Singleton & Warfield","Cooper, Deven",Neg,"28.5																					LeClaire-Vazquez																													28.6																					Fagan																													28.7																					Singleton																													29.1																					Warfield"
"Northwestern CE																				Callahan & Esman","Baylor WC																				Walberg & Conner","Smale, Bee",Neg,"29.2																					Callahan																													29.3																					Esman																													29.4																					Walberg																													29.5																					Conner"
"Oklahoma HN																				Hanson & Nollert","Georgetown GP																				Gibson & Piliero","Morgan, Will",Aff,"28.4																					Hanson																													28.5																					Nollert																													26																					Gibson																													28.6																					Piliero"
"Georgia RS																				Rice & Stupek","Wake Forest HV																				Harper & Van Schenck","Poapst, Jackie",Aff,"29.5																					Rice																													29.4																					Stupek																													29.2																					Harper																													29.3																					Van Schenck"
"Cornell MM																				Ma & Mensah","Minnesota AL																				Asirvatham & Leburu","Lepp, Nick",Neg,"28																					Ma																													28.1																					Mensah																													28.6																					Asirvatham																													28.7																					Leburu"
"Cal State Fullerton RR																				Rosas & Ruano","Harvard LZ																				Lee & Zheng","Steele, Orion",Neg,"29																					Rosas																													29.1																					Ruano																													29.6																					Lee																													29.5																					Zheng"
"Harvard AM																				Asimow & Medrano","Emory CJ																				Cozad & James","Segura, Pedro",Aff,"29.1																					Asimow																													29.2																					Medrano																													28.7																					Cozad																													28.6																					James"
"Puget Sound FR																				Frank & Ritner","Iowa GL																				Gustavson & Liriano","Campbell, Rashid",Neg,"27.5																					Frank																													27.6																					Ritner																													29.2																					Gustavson																													29.3																					Liriano"
"Northwestern JW																				Jankovsky & Weideman","Texas BP																				Bleiweiss & Pabst","Taylor, Rylee",Aff,"29.5																					Jankovsky																													29.4																					Weideman																													29.1																					Bleiweiss																													28.9																					Pabst"
"Nevada Las Vegas RW																				Ryerson & Warren","Cornell KR																				Knight & Rooney","Cronin, Mac",Neg,"28.7																					Ryerson																													28.8																					Warren																													29.4																					Knight																													28.9																					Rooney"
"Wake Forest DN																				Dean & Nys","Rochester PM																				Pericolo & Morbeck","Thach, Lee",Aff,"-1    Dean											-1																	Nys																													29.1																					Pericolo																													29.2																					Morbeck"
"Cal State Fullerton BR																				Burke & Rosa","Texas AC																				Ambrose & Cupo","Yahom, Jefferson",Neg,"28.2																					Burke																													28.1																					Rosa																													28.4																					Ambrose																													28.3																					Cupo"
"Southern California BL																				Berger & Larsen","Baylor BZ																				Barron & Zoda","Joseph, Anthony",Neg,"29.2																					Berger																													29.6																					Larsen																													29.1																					Barron																													29.7																					Zoda"
"Cornell CD																				Chang & Dahms","Binghamton YM																				Yan & Montero","Fisher, Corey",Neg,"27.9																					Chang																													28																					Dahms																													28.7																					Yan																													28.8																					Montero"
"Minnesota KW																				Kostelny & Wang","Wichita State SW																				Saunders & Welch","Karthikeyan, Viveth",Neg,"28.4																					Kostelny																													28.3																					Wang																													28.5																					Saunders																													28.6																					Welch"
"Wake Forest MR																				Mitchell & Reddy","Cornell LT																				Luciani & Tilmes","Krakoff, Joe",Aff,"28.8																					Mitchell																													29.1																					Reddy																													28.7																					Luciani																													28.9																					Tilmes"
"Oklahoma WP																				White & Plange","West Georgia CJ																				Charles & Jordan","Whitley, Kevin",Aff,"28.9																					White																													28.8																					Plange																													28.6																					Charles																													28.7																					Jordan"
"Central Oklahoma HS																				Hilligoss & Stidham","Harvard RS																				Raghavan & Schnall","Wimsatt, Michael",Aff,"29																					Hilligoss																													28.9																					Stidham																													28.8																					Raghavan																													28.5																					Schnall"
"Wake Forest AW																				Athanasopoulos & Williams","Michigan GW																				Goldschlag & Walrath","Revelins, Armands",Aff,"29.2																					Athanasopoulos																													28.8																					Williams																													28.4																					Goldschlag																													28.5																					Walrath"
"Cornell ST																				Safer & Tan","Georgetown SW																				Salunga & Won","Lastovica, Kyle",Neg,"27.8																					Safer																													27.9																					Tan																													28.3																					Salunga																													28.2																					Won"
"Georgetown BK																				Bernstein & Knez","Texas LI																				Lee & Iyer","Thiele, Chris",Aff,"28.7																					Bernstein																													28.8																					Knez																													28.5																					Lee																													28.6																					Iyer"
"UC Berkeley FG																				Fleming & Gray","George Mason HO																				Howley & Oliver","Malsin, Mikaela",Aff,"28.6																					Fleming																													28.9																					Gray																													28.5																					Howley																													28.4																					Oliver"
"Binghamton AM																				Alfieri & Mendelson","Liberty BW																				Blow & Wierschem","Johnson, Willie",Neg,"28.4																					Alfieri																													28.5																					Mendelson																													28.8																					Blow																													28.6																					Wierschem"
"Kansas HM																				Hegna & Martin","Kansas State FL																				Ford & Leyba","Loghry, Chris",Aff,"28.8																					Hegna																													28.9																					Martin																													28.3																					Ford																													28.6																					Leyba"
"Rutgers-Newark CW																				Carrera & Wyche","Emory DP																				Demers & Phillips","Albiniak, Teddy",Neg,"28.7																					Carrera																													28.8																					Wyche																													29																					Demers																													28.9																					Phillips"
"Rutgers-Newark/Cal State Fullerton AS																				Asafu-Adjaye & Salgado","Harvard BC																				Bates & Cooper","Thomas, Michelle",Neg,"28.4																					Asafu-Adjaye																													28.3																					Salgado																													28.7																					Bates																													28.6																					Cooper"
"Emory SY																				Shaikh & Yamout","Oklahoma ZS																				Zhou & Smith","Michael, Joshua",Aff,"29.4																					Shaikh																													29.3																					Yamout																													28.9																					Zhou																													29																					Smith"
"Harvard GS																				Gordon & Slavinsky","Oklahoma SP																				Sanchez & Pickens","Scott, Lucia",Neg,"28.9																					Gordon																													29																					Slavinsky																													29.4																					Sanchez																													29.5																					Pickens"
"Oklahoma MP																				Musapeta & Price","Louisville YW																				Yeargin & Williams","Clark-Villanueva, Leah",Neg,"28																					Musapeta																												Price																													29.9																					Yeargin																													29.6																					Williams"
"Harvard MS																				Midha & Sanjeev","Rochester AB																				Abubakare & Bonsol","Leonardi, Chris",Aff,"29.4																					Midha																													29.5																					Sanjeev																													28.8																					Abubakare																													28.7																					Bonsol"
