Aff,Neg,Judging,Win,Points/Ranks
"NYU JL																				Johnwell & Lloyd","Liberty HG																				Hoffman & Grant","Hagen, Cecilia",Aff,"29.9																					Johnwell																													29.7																					Lloyd																													29.8																					Hoffman																													29.6																					Grant"
"Cornell MS																				Ma & Song","Liberty GK																				Green & Kathol","Pavlov, Vladimir",Neg,"28.5																					Ma																													28.4																					Song																													28.7																					Green																													28.6																					Kathol"
"Boston College NV																				Navori & Valdez","NYU HR																				Hussain & Reed","Cavanaugh II, Robert",Aff,"28.8																					Navori																													28.9																					Valdez																													28																					Hussain																													28.3																					Reed"
"Cornell DC																				Dahms & Chang","NYU BS																				Booth & Sherman","Brown, Bexley",Neg,"28.7																					Dahms																													29.2																					Chang																													29.3																					Booth																													29.1																					Sherman"
"Binghamton CM																				Cohen & Memon","Rochester GA																				Gardner & Abubakare","Revelins, Armands",Neg,"27.7																					Cohen																													27.6																					Memon																													28.2																					Gardner																													28.5																					Abubakare"
"Liberty BM																				Barnett & Macumber","Binghamton MD																				McFarlane & Diaz","Fowle, John",Neg,"28.1																					Barnett																													28																					Macumber																													28.3																					McFarlane																													28.2																					Diaz"
"Binghamton MW																				Martin & Williamson","Liberty DG																				Donley & Grimes","Keenan, V",Aff,"28.1																					Martin																													27.9																					Williamson																													27.4																					Donley																													27.3																					Grimes"
"Cornell LX																				Li & Xie","Liberty AA																				Allison & Alvord","Katsulas, John",Neg,"26																					Li																													26.5																					Xie																													27.2																					Allison																													27.1																					Alvord"
"NewSchool BF																				Bohnaker & Flanigan","Cornell CS																				Centner & Shi","Robinson, Rakeem",Aff,"29																					Bohnaker																													28.5																					Flanigan																													28.4																					Centner																													28.8																					Shi"
"NewSchool SS																				Song & Swihart","Liberty MR																				Meinerding & Rich","Smith, Jason",Aff,"28.5																					Song																													28.3																					Swihart																													28.6																					Meinerding																													28.7																					Rich"
"NewSchool/Columbia LG																				Lam & Gaber","Boston College CW																				Coles & Wong","Reddick, Trevor",Neg,"28.4																					Lam																													28.6																					Gaber																													28.7																					Coles																													28.2																					Wong"
"NYU BZ																				Bu & Zheng","Liberty SB																				Stewart & Barnett","Webster Dunn, Christy",Neg,"27.8																					Bu																													27.7																					Zheng																													27.6																					Stewart																													27.9																					Barnett"
