Aff,Neg,Judging,Win,Points/Ranks
"Central Oklahoma MB																				Moore & Brenneman","Missouri - Kansas City MH																				Mitchell & Harris","Bosch, Emily",Aff,"29.8																					Moore																													28.6																					Brenneman																													28																					Mitchell																													28.1																					Harris"
"Kansas OH																				Ottinger & Hassett","Wyoming CH																				Culver & Henman","Crane, Leonora",Neg,"28.6																					Ottinger																													28.7																					Hassett																													28.9																					Culver																													28.5																					Henman"
"Missouri State SW																				Smith & Wicks","Kansas DS																				Delph & Sosalla-Bahr","montee, andy",Neg,"28.9																					Smith																													29.1																					Wicks																													29.2																					Delph																													29																					Sosalla-Bahr"
"UT Dallas GJ																				Gilbert & Johnson","Kansas FM																				Fry & Massa","Bess, Jeff",Neg,"29.3																					Gilbert																												Johnson																													28.5																					Fry																													28.7																					Massa"
"NYU BS																				Booth & Sherman","Kansas FR																				Fitzpatrick & Ross","Brennan, Eli",Neg,"28.9																					Booth																													29																					Sherman																													29.2																					Fitzpatrick																													29.1																					Ross"
"NYU JM																				Johnwell & Mason","Johnson County Community MS																				Moncure & Swanson","Jackson, Jalisa",Aff,"28.9																					Johnwell																													29																					Mason																													28.8																					Moncure																													28.7																					Swanson"
"Florida CS																				Callaghan & Scolaro","Central Oklahoma CC																				Colen & Cauley","Pavlov, Vladimir",Aff,"28.5																					Callaghan																													28.5																					Scolaro																													01.0																					Colen																													01.0																					Cauley"
"Houston PS																				Polkinghorne & Spiehler","Missouri State HM																				Hopkins & Morrison","Moore, Matthew",Neg,"28.4																					Polkinghorne																													28.8																					Spiehler																													28.7																					Hopkins																													28.9																					Morrison"
"NYU RW																				Reed & Wang","Missouri - Kansas City HK																				Hauschildt & Kroger","Harris, Scott",Neg,"28.6																					Reed																													28.5																					Wang																													28.7																					Hauschildt																													28.8																					Kroger"
"UT San Antonio AO																				Alanis & Okolo","Wyoming LT																				Lamb & Talamantes","Stout, Daniel",Neg,"27.8																					Alanis																													27.9																					Okolo																													28.3																					Lamb																													28.2																					Talamantes"
"Concordia BS																				Boals & Spindler","Missouri - Kansas City JS																				Jutt & Scott","Chase, Allie",Neg,"28.4																					Boals																													28.5																					Spindler																													28.6																					Jutt																													28.7																					Scott"
"UT Dallas BK																				Baez & Kaul","NYU RS																				Raveneau & Szczechowski","Eisenstadt, Michael",Aff,"28.5																					Baez																													28.7																					Kaul																													28.6																					Raveneau																													28.4																					Szczechowski"
"Kansas ES																				Esquivel-Yglesias & Schrag","Florida KG																				Kizito & Gonzalez","Ogbuli, Anthony",Aff,"28.3																					Esquivel-Yglesias																													28.4																					Schrag																													28.2																					Kizito																													28.1																					Gonzalez"
"Johnson County Community NR																				Niermann & Ruder","Kansas BH																				Bajwa & Henry","McFarland, Hunter",Neg,"28.3																					Niermann																													28.1																					Ruder																													28.5																					Bajwa																													28.6																					Henry"
"Kansas TW																				Thomas & Woodcock","Houston JW																				Johnson & Williams","Morris, Eric",Neg,"28.3																					Thomas																													28																					Woodcock																													28.5																					Johnson																													28.6																					Williams"
