Aff,Neg,Judging,Win,Points/Ranks
"Louisville PT																				Pope & Tolbert","Wake Forest GT																				Gidley & Tomasi","Chebrolu, Rishi",Neg,"28																					Pope																													28.2																					Tolbert																													28.5																					Gidley																													28.6																					Tomasi"
"Liberty JR																				Jackson & Robillard","James Madison LW																				Lepp & Wardak","Rebrovick, Tripp",Neg,"28.6																					Jackson																													28.4																					Robillard																													28.9																					Lepp																													28.2																					Wardak"
"West Georgia MJ																				Michael & Jordan","Harvard GS																				Gordon & Slavinsky","Jallits, Matthew",Neg,"28.7																					Michael																													28.6																					Jordan																													28.9																					Gordon																													28.8																					Slavinsky"
"Wake Forest CR																				Cronin & Reddy","Indiana AS																				Aaronson & Smale","Thoma, Austin",Aff,"28.8																					Cronin																													28.9																					Reddy																													28.6																					Aaronson																													28.4																					Smale"
"Nevada Las Vegas BO																				Berrios & Ogata","Kentucky BT																				Bannister & Trufanov","Zemel, Quinn",Neg,"28.3																					Berrios																													28.2																					Ogata																													29.1																					Bannister																													29																					Trufanov"
"Wake Forest DM																				Dean & Munoz","Michigan M-LS																				Meyers-Levy & Shelton","Stanfield, Daniel",Neg,"28.4																					Dean																													28.1																					Munoz																													28.9																					Meyers-Levy																													28.5																					Shelton"
"Wake Forest EG																				Estrada & geraghty","Emory GK																				Gazmararian & Karthikeyan","Wunderlich, Carly",Neg,"28.3																					Estrada																													28.4																					Geraghty																													28.5																					Gazmararian																													28.7																					Karthikeyan"
"Harvard BG																				Borbon & Gehling","Indiana NT																				Novicoff & Tally","Woodward, David Michael",Aff,"28.6																					Borbon																													28.5																					Gehling																													28.4																					Novicoff																													28.2																					Tally"
"Northwestern BW																				Byrne & Weideman","Mary Washington CL																				Coon & Lewis","Newton, Jordon",Aff,"28.4																					Byrne																													28.2																					Weideman																													28.3																					Coon																													28.1																					Lewis"
"Trinity SY																				Sposeep & Yorko","Liberty OR																				Omala & Robinson","Bauer, Jenna",Neg,"28																					Sposeep																													28.4																					Yorko																													28.5																					Omala																													28.3																					Robinson"
"Michigan State GR																				Runburg & Grossman","Houston GL																				Graves & Love","Feldman, Jonah",Aff,"28.5																					Grossman																													28.4																					Runburg																													28																					Graves																													28.1																					Love"
"Georgetown KM																				Kelley & Mills","Houston KS																				Khan & Spiehler","Call, Hannah",Neg,"28.8																					Kelley																													28.4																					Mills																													29																					Khan																													28.3																					Spiehler"
"Northwestern JY																				Jankovsky & Young","Indiana DG																				Dehmlow Dunne & Gallina","Solice, Maggie",Aff,"28.6																					Jankovsky																													28.8																					Young																													28.5																					Dehmlow Dunne																													28.4																					Gallina"
"Georgia RS																				Rice & Stupek","Michigan TU																				Taylor & Ungerleider","Gliniecki, Tom",Aff,"28.6																					Rice																													28.5																					Stupek																													28.1																					Taylor																													28.2																					Ungerleider"
"Kansas KF																				Katz & Fry","Wayne State AC																				Anton & Curtiss","Garrett, Lincoln",Aff,"28.5																					Katz																													28.6																					Fry																													28.4																					Anton																													28.3																					Curtiss"
