Aff,Neg,Judging,Win,Points/Ranks
"Binghamton YM																				Yan & Montero","Nevada Las Vegas SW																				Smith & Warren","McFarland, Hunter",Aff,"29.1																					Yan																													29																					Montero																													28.7																					Smith																													28.5																					Warren"
"Southern California DW																				Dille & Walters","Concordia SG																				Spindler & Gartner","Zapata, Maria",Aff,"29																					Dille																													28.5																					Walters																													28																					Spindler																													28.2																					Gartner"
"CSU - Northridge AG																				Alomar & Gavadian","United States Military PC																				Phillips & Copeland","Miller, Kristina",Neg,"29																					Alomar																													28																					Gavadian																													30																					Phillips																													27																					Copeland"
"Iowa RW																				Roetlin & Wright","Houston LN																				Love & Navarrete","Lepp, Nick",Aff,"28.4																					Roetlin																													28.5																					Wright																													28.1																					Love																													28																					Navarrete"
"United States Military MS																				Minter & Smith","Nevada Las Vegas RF																				Ryerson & Fagan","Cooper, Deven",Aff,"28.7																					Minter																													28																					Smith																													29.5																					Ryerson																													28.3																					Fagan"
"Texas SW																				Sen & Watts","Stanford HP																				Hackett & Prabhu","Thomas, Troi",Aff,"28.4																					Sen																													28.5																					Watts																													28.6																					Hackett																													28.7																					Prabhu"
"Houston JW																				Johnson & Williams","Weber State GM																				Gaither & Morales","Denney, Ashley",Neg,"28.7																					Johnson																													28.5																					Williams																													29.2																					Gaither																													29.3																					Morales"
"Gonzaga DL																				DeGiovanni & Luther","Emporia State KM																				Keil & Monteith","Thomas, Michelle",Aff,"28.4																					DeGiovanni																													28.5																					Luther																													28.1																					Keil																													28.2																					Monteith"
"Wyoming TL																				Lamb & Talamantes","Texas CK																				Cheung & Khan","Fan, Derick",Aff,"28.2																					Talamantes																													28.4																					Lamb																													28.3																					Cheung																													28.1																					Khan"
"UC Berkeley MZ																				Malyugina & Zhang","Iowa DH																				Day & Hurt","Clarke, Kevin",Neg,"27.4																					Malyugina																													27																					Zhang																													28.6																					Day																													29																					Hurt"
"Southern California DR																				Dasaraju & Robertson","Cal State Fullerton RS																				Rosas & Salgado","Barquin, Joseph",Aff,"28.8																					Dasaraju																													28.9																					Robertson																													28.7																					Rosas																													28.6																					Salgado"
"UT Dallas GB																				Gilbert & Bawany","Arizona State FG																				Ferdowsian & Guthrie","Green, LaToya",Aff,"28.7																					Gilbert																													28.4																					Bawany																													28.6																					Ferdowsian																													28.5																					Guthrie"
"Binghamton MA																				Mendelson & Alfieri","UC Berkeley OP																				Obuchi & Park","Albiniak, Teddy",Neg,"28.4																					Mendelson																													28.6																					Alfieri																													29																					Obuchi																													28.8																					Park"
"Binghamton BA																				Buttgereit & Allan","Houston PS																				Philip & Spiehler","Dhillon, Kiran",Aff,"28.3																					Buttgereit																													28.4																					Allan																													28.1																					Philip																													28.2																					Spiehler"
"Fresno State MS																				Martinez & Sansom","Houston PM																				Polkinghorne & Martine","Sanchez, Steven",Aff,"28.8																					Martinez																													28.6																					Sansom																													28.5																					Polkinghorne																													28.7																					Martine"
"Iowa CM																				Cho & McCain","Towson UG																				Underdue & Gillespie","Sauceda, Hope",Neg,"29.5																					Cho																													29.4																					McCain																													29.7																					Underdue																													29.6																					Gillespie"
"Nevada Las Vegas AK																				Aguilar & Kezios","UT Dallas JB																				Johnson & Baez","Baker, Dominique",Aff,"28.8																					Aguilar																													28.9																					Kezios																													28.6																					Johnson																													28.7																					Baez"
"UT Dallas SS																				Sanchez & Sanchez","UC Berkeley RD																				Ramesh & Devavrat","Gliniecki, Tom",Neg,"27.9																					Sanchez																													27.8																					Sanchez																													28.3																					Ramesh																													28.4																					Devavrat"
"United States Military KM																				Kilcullen & Matlack","Washington EP																				Elizondo & Petrone","Leeson-Schatz, Joe",Neg,"28.4																					Kilcullen																													28.5																					Matlack																													28.6																					Elizondo																													28.7																					Petrone"
"Texas CM																				Cupo & McKinley","UT Dallas KR																				Kaul & Rizvi","Reichle, Matthew",Aff,"28.8																					Cupo																													28.6																					McKinley																													28.5																					Kaul																													28.7																					Rizvi"
"Southern California RW																				Rosenthal & Wang","UC Berkeley DW																				Duncan & Wimsatt","Chotras, Peter",Aff,"28.8																					Rosenthal																													28.9																					Wang																													28.6																					Duncan																													28.7																					Wimsatt"
"UC Berkeley FG																				Fleming & Gray","Concordia BE																				Boals & Engh","Dunn, Izak",Aff,"26																					Fleming																													28.3																					Gray																													28.2																					Boals																													28.5																					Engh"
"Arizona State RV																				Ram & Vinson","Nevada Las Vegas GH																				Gomez & Horn","Lemuel, Joel",Neg,"28.6																					Ram																													28.2																					Vinson																													29																					Gomez																													29.1																					Horn"
"Iowa NO																				Namakula & Oberto-Besso","Weber State BR																				Baker & Rawle","Clark-Villanueva, Leah",Aff,"29																					Namakula																													29.2																					Oberto-Besso																													28.5																					Baker																													28.3																					Rawle"
"Iowa CK																				Christophersen & Kimbrough","UC Berkeley NH																				Neelakandan & harris","Abbasi, Calvin",Neg,"27																					Christophersen																													29.5																					Kimbrough																													30																					Neelakandan																													27.5																					harris"
"Washington BT																				Bellis & Thomas","Wyoming CH																				Culver & Henman","Munday, Matt",Neg,"28																					Bellis																													27.9																					Thomas																													28.5																					Culver																													28.4																					Henman"
