Aff,Neg,Judging,Win,Points/Ranks
"James Madison BK																				Buchholz & Konrad","Liberty OR																				Omala & Robinson","Wimberly, Rob",Neg,"28.6																					Buchholz																													28.4																					Konrad																													28.8																					Omala																													28.7																					Robinson"
"Liberty HS																				Harrington & Samuel","George Mason CC																				Colligan & Clarke","Mihelcic, Zeke",Aff,"28.7																					Harrington																													28.6																					Samuel																													28.5																					Colligan																													28.4																					Clarke"
"Binghamton LC																				Lewis & Cohen","George Mason HM																				Howley & Melton","Crenshaw, Michael",Neg,"27.1																					Lewis																													27.2																					Cohen																													29.2																					Howley																													28.9																					Melton"
"Georgetown KL																				Kelley & Li","James Madison WL																				Wardak & Lepp","Call, Hannah",Neg,"28.7																					Kelley																													28.8																					Li																													28.9																					Wardak																													29																					Lepp"
"Binghamton WM																				Williamson & Mendelson","United States Military CS																				Cochrane & Smith","Edwards, Meagan",Neg,"28.4																					Williamson																													28.5																					Mendelson																													28.3																					Cochrane																													28.7																					Smith"
"Binghamton YA																				Yan & Allan","James Madison CT																				Cerja & Thies","Hall, Heather",Neg,"28.7																					Yan																													28.1																					Allan																													28																					Cerja																													28.5																					Thies"
"Navy GM																				Gutierrez & Mueller","Mary Washington HM																				Huebler & Meldrum","Barnes, Andrew",Aff,"27.5																					Gutierrez																													27.6																					Mueller																													27.2																					Huebler																													27.1																					Meldrum"
"Washington BP																				Bellis & Petrone","Liberty RJ																				Robillard & Jackson","Woodward, David Michael",Neg,"28.3																					Bellis																													28.2																					Petrone																													28.4																					Robillard																													28.5																					Jackson"
"Liberty RT																				Rich & Thomas","Navy GY																				German & Yu","Glass, Robert",Aff,"28.8																					Rich																													28.9																					Thomas																													27.3																					German																													27.2																					Yu"
"George Mason KO																				Kaye & Oliver","Liberty GW																				Gulchuk & Washburn","Woodruff, Austin",Aff,"28.8																					Kaye																													28.6																					Oliver																													28																					Gulchuk																													28.1																					Washburn"
"Liberty BW																				Blow & Wierschem","Georgetown DG																				Duflock & Gibson","Hadi, Erin",Aff,"28.5																					Blow																													28.6																					Wierschem																													28.4																					Duflock																													28.2																					Gibson"
"Liberty HM																				Horning & Meinerding","United States Military CG																				Carter & Gilbert","Shook, Lindsey",Aff,"27.6																					Horning																													27.7																					Meinerding																													27.5																					Carter																													27.3																					Gilbert"
"James Madison DC																				Deihl & Conroy","Liberty BD																				Byram & Dabney","Erpenbach, Jackson",Aff,"28.5																					Deihl																													28.7																					Conroy																													28.6																					Byram																													28.4																					Dabney"
