Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Southern California SS																				Saiedian & Sharma","Stanford PT																				Pattabi & Tambe","Crunkilton, Cody",Aff,"1											28.9																					Saiedian																																								 3											28.7																					Sharma																																								 2											28.8																					Pattabi																																								 4											28.6																					Tambe",
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Baylor SW																				Sheaff & Walberg","Weil, Stephen",Aff,"2											28.9																					Sergent-Leventhal																																								 1											29																					Wimsatt																																								 4											28.4																					Sheaff																																								 3											28.5																					Walberg",
"Nevada Las Vegas CH																				Cottrell & Horn","Gonzaga SW																				Spraker & Weinhardt","Lastovica, Kyle",Aff,"4											28																					Cottrell																																								 2											28.4																					Horn																																								 1											28.5																					Spraker																																								 3											28.3																					Weinhardt",
"Wake Forest MM																				Manchester & Munoz","UC Berkeley IG																				Greenbury & Irving-Thomas","Williams, Brittany",Neg,"3											28.3																					Manchester																																								 4											28.2																					Munoz																																								 1											28.5																					Irving-Thomas																																								 2											28.4																					Greenbury",
"Trinity RS																				Rothenbaum & Solice","Weber State HS																				Hall & Shoell","Nagel, Jeff",Aff,"1											29																					Rothenbaum																																								 2											28.9																					Solice																																								 4											28.5																					Legionaires																																								 3											28.6																					Shoell",
"Oklahoma CS																				Crawford & Stack-Nelson","Cal State Fullerton DG																				Delgado & Gonzalez","Astacio, Carlos",Neg,"3											27.8																					Crawford																																								 4											27.6																					Stack-Nelson																																								 2											28.5																					Delgado																																								 1											28.6																					Gonzalez",
"Kentucky GV																				Geldof & Vargason","Wake Forest BR																				Brown & Reddy","Varda, Scott",Neg,"4											28.5																					Geldof																																								 2											28.7																					Vargason																																								 1											28.8																					Brown																																								 3											28.6																					Reddy",
"Rochester AK																				Abubakare & Kelly","James Madison LW																				Lepp & Wardak","Bolman, Brad",Neg,"4											28																					Abubakare																																								 3											28.1																					Kelly																																								 1											28.9																					Lepp																																								 2											28.8																					Wardak",
"Kansas BR																				Bell & Robinson","Michigan State RB																				Brill & Runburg","Crowe, Chris",Aff,"1											29.3																					Bell																																								 2											29.2																					Robinson																																								 4											28.4																					Runburg																																								 3											28.5																					Brill",
"Oklahoma NV																				Nollert & VanHeteren","Texas CS																				Chowdhury & Segura","Thomas, Troi",Neg,"3											28.4																					Nollert																																								 4											28.3																					VanHeteren																																								 1											29																					Chowdhury																																								 2											28.9																					Segura",
"Washington MS																				Maghirang & Smet","Weber State PS																				pickens & Sanchez","Hampton, Jyleesa",Neg,"4											28.5																					Maghirang																																								 3											28.6																					Smet																																								 2											28.7																					pickens																																								 1											28.8																					Sanchez",
"Dartmouth AK																				Ahmad & Kim","Wyoming MM																				Marcum & McFarland","Campbell, Melanie",Neg,"4											28.3																					Ahmad																																								 3											28.4																					Kim																																								 1											28.7																					Marcum																																								 2											28.5																					McFarland",
