Aff,Neg,Judging,Win,Points/Ranks
"NYU DS																				Dalton & Szczechowski","Washington/James Madison BS																				Braun & Sedhai","Beier, Ian",Aff,"28.5																					Dalton																													28.4																					Szczechowski																													28.2																					Braun																													28.3																					Sedhai"
"Wichita State DR																				Dean & Roy","Liberty RW																				Rich & Washburn","Bankey, Brendon",Aff,"28.4																					Dean																													28.6																					Roy																													28.3																					Rich																													28.5																					Washburn"
"Illinois HH																				Hills & Hodgson","New School BK																				Brewi & Koelemeyer","Johnson, Taylor",Aff,"27.8																					Hills																													27.9																					Hodgson																													27.4																					Brewi																													28																					Koelemeyer"
"Kansas City Kansas CC WW																				Willett & Williams","West Virginia BC																				Baker & Colón","Yim, Andrew",Neg,"28.6																					Willett																													28.8																					Williams																													28.7																					Baker																													28.9																					Colón"
"NewSchool SS																				Song & Swihart","Houston AL																				Abaei & Lee","Jallits, Matthew",Aff,"28.5																					Song																													28.4																					Swihart																													28.2																					Abaei																													28																					Lee"
"NYU BK																				Booth & Kuzmenko","Emporia State RW																				Rickard & Warma","Brooks, Sara Beth",Neg,"28.6																					Booth																													28.5																					Kuzmenko																													28.7																					Rickard																													28.8																					Warma"
"Wake Forest SV																				Shapiro & Van Schenck","Kansas FK																				Katz & Fry","Malone, Ryan",Neg,"28.6																					Shapiro																													28.8																					Van Schenck																													28.7																					Fry																													28.9																					Katz"
"Liberty HT																				Harrington & Thomas","Pittsburgh BF																				Brahin & Ferolie","Evans, Brandon",Neg,"28.6																					Harrington																													28.7																					Thomas																													29																					Brahin																													28.5																					Ferolie"
"Nevada Las Vegas JF																				Jones & Fagan","Puget Sound BF																				Bethelmie & Frank","Newman, Jennifer",Aff,"28.5																					Jones																													29																					Fagan																													27.5																					Bethelmie																													27.4																					Frank"
"Cornell MV																				Mensah & Van Buren","West Virginia WT																				Williams & Thompson","Dellamore, John",Aff,"27.9																					Mensah																													28.1																					Van Buren																													27.8																					Williams																													27.7																					Thompson"
"Kansas City Kansas CC RS																				Rose & Swetz","Missouri - Kansas City HJ																				Hauschildt & Jutt","Brennan, Eli",Aff,"29																					Rose																													28.8																					Swetz																													28.7																					Hauschildt																													28.9																					Jutt"
"Louisville GT																				Gordon & Thompson","Wisconsin- Madison/Georgia State PR																				Pitts & Regev","Chiri, Vida",Aff,"28.5																					Gordon																													28.6																					Thompson																													28.2																					Pitts																													28.4																					Regev"
"Houston MP																				Martine & Polkinghorne","Puget Sound PR																				Price & Ritner","McIntyre, Alando",Aff,"28.9																					Martine																													28.8																					Polkinghorne																													28.7																					Price																													28.6																					Ritner"
"James Madison BK																				Buchholz & Konrad","Vanderbilt KK																				Kohlmaier & Kunte","Justice, Jacob",Aff,"28.7																					Buchholz																													29.3																					Konrad																													29.4																					Kohlmaier																													29.5																					Kunte"
"Emporia State MW																				Monteith & Wathke","Texas SK																				Sen & Keleman","Foley, Jordan",Neg,"28.6																					Monteith																													28.4																					Wathke																													28.5																					Sen																													28.7																					Keleman"
"NYU JA																				Johnwell & Andreyeva","Kansas State PP																				Pena & Penn","Brunson, Dashawnta",Neg,"29																					Johnwell																													28.3																					Andreyeva																													29.5																					Pena																													28																					Penn"
"Liberty BD																				Byram & Dabney","UT Dallas AR																				Agarwala & Rizvi","Baker, Will",Neg,"29.7																					Byram																													29.6																					Dabney																													29.5																					Agarwala																													29.4																					Rizvi"
"Florida CK																				Callaghan & Kizito","Missouri - Kansas City KS																				Kroger & Scott","Ruffin, Ameena",Aff,"28.5																					Callaghan																													28.9																					Kizito																													27.9																					Kroger																													27.8																					Scott"
"Nevada Las Vegas TS																				Taylor & Stinnett","Rochester MP																				Morbeck & Pericolo","Hagwood, Ben",Aff,"29																					Taylor																													29.1																					Stinnett																													28.4																					Morbeck																													28.3																					Pericolo"
"Southern California BL																				Berger & Larsen","West Georgia MJ																				Michael & Jordan","Glass, Robert",Aff,"29.7																					Berger																													29.6																					Larsen																													29.5																					Michael																													29.4																					Jordan"
"Cornell KS																				Kelly & Safer","NewSchool/KCKCC LO																				Lam & O'Connor","Mullins, Stephen",Aff,"28.4																					Kelly																													28.5																					Safer																													28.2																					Lam																													28.1																					O'Connor"
"Johnson County Community CK																				Choong & Keil","Vanderbilt RJ																				Remiker & James","thompson, kelly",Neg,"27.6																					Choong																													27.7																					Keil																													28.1																					Remiker																													28																					James"
"Liberty AG																				Allison & Green","Illinois SH																				Shahriari & Herzing","Itliong, Kristine",Neg,"28																					Allison																													28.4																					Green																													28.6																					Shahriari																													28.5																					Herzing"
"Central Oklahoma MC																				Moore & Colen","Johnson County Community ES																				Engelbert & Singleton","Carroll, Darrian",Neg,"29.1																					Moore																													29.6																					Colen																													29.5																					Engelbert																													29.7																					Singleton"
"UT Dallas BS																				Baez & Sanchez","NYU CP																				Choi & Pavlov","Stout, Daniel",Aff,"28.3																					Baez																													28.5																					Sanchez																													27.7																					Choi																													27.5																					Pavlov"
"Texas SH																				Segura & Harun","United States Military MC																				Minter & Caston","Lundeen, Sarah",Aff,"28.8																					Segura																													28.7																					Harun																													29																					Minter																													28.9																					Caston"
"Missouri - Kansas City MS																				Mitchell & Schartz","Liberty OR																				Omala & Robinson","Vitolo-Haddad, Vitolo-Haddad",Aff,"28.7																					Mitchell																													28.8																					Schartz																													28.5																					Omala																													28.6																					Robinson"
"Binghamton MP																				Montero & Pan","Kansas BB																				Bajwa & Bhatla","Bunas, Shae",Neg,"28.7																					Montero																													28.6																					Pan																													28.5																					Bajwa																													28.8																					Bhatla"
