Aff,Neg,Judging,Win,Points/Ranks
"Emory BC																				Burgess & Cozad","Texas SK																				Stransky & Kilpatrick","Smelko, William",Neg,"29.1																					Burgess																													28.2																					Cozad																													29.6																					Stransky																													29.5																					Kilpatrick"
"Harvard BG																				Borbon & Gehling","Wisconsin- Madison DP																				DeWet & Poissonnier","Geldof, Jonathan",Aff,"28.6																					Borbon																													28.7																					Gehling																													27.9																					DeWet																													28.2																					Poissonnier"
"Georgetown Li																				Kelley & Li","Harvard GS																				Gordon & Slavinsky","Pappas, Alex",Neg,"28.7																					Kelley																													28.8																					Li																													29																					Gordon																													29.1																					Slavinsky"
"Wyoming CH																				Culver & Henman","Missouri State DE																				Dickerson & Evans","Bricker, Brett",Aff,"28.4																					Culver																													28.7																					Henman																													28.5																					Dickerson																													28.6																					Evans"
"James Madison CT																				Cerja & Thies","Emory GK																				Gazmararian & Karthikeyan","Paul, Jonathan",Neg,"28.7																					Cerja																													28.6																					Thies																													28.9																					Gazmararian																													29																					Karthikeyan"
"Binghamton YA																				Yan & Allan","Puget Sound PR																				Price & Ritner","Makani, Imran",Aff,"28.8																					Yan																													28.6																					Allan																													27.4																					Price																													27.1																					Ritner"
"Wichita State CW																				Crane & Welch","Central Oklahoma HS																				Hilligoss & Stidham","Rajan, Rohit",Neg,"28.8																					Crane																													28.7																					Welch																													28.9																					Hilligoss																													29.1																					Stidham"
"Georgia AR																				Agrawal & Ramanan","Gonzaga JM																				Johnson & McRoberts","Elliott, Scott",Aff,"28.6																					Agrawal																													28.7																					Ramanan																													28																					Johnson																													28.1																					McRoberts"
"Nevada Las Vegas AK																				Aguilar & Kezios","Boston College MP																				MacDonald & Pressman","Wirth, Andrew",Neg,"28.8																					Aguilar																									-1			Kezios																													28.1																					MacDonald																													28																					Pressman"
"Michigan State CL																				Campbell & Lewis","California, Berkeley OP																				Obuchi & Park","Conklin, Elyse",Neg,"28.3																					Campbell																													28.4																					Lewis																													28.6																					Obuchi																													28.5																					Park"
"Michigan State BB																				Brill & Brown","UVM BH																				Brewton & Hassan","Stroud, Micheal",Aff,"28.7																					Brill																													28.6																					Brown																													28.4																					Brewton																													28.5																					Hassan"
"Northern Iowa KM																				Kuiper & Miller","Nevada Las Vegas GH																				Gomez & Horn","Meloche, Brad",Neg,"28.5																					Kuiper																													28.4																					Miller																													28.7																					Gomez																													28.8																					Horn"
"Kansas BB																				Bhatla & Bajwa","Minnesota KW																				Kostelny & Welborn","Brovero, Adrienne",Aff,"28.9																					Bhatla																													28.6																					Bajwa																													28.4																					Kostelny																													27.8																					Welborn"
"Kentucky LS																				Lopez & Sanchez","Emory LB																				Baker & Lessnick","Wunderlich, Carly",Neg,"28.3																					Lopez																													28.4																					Sanchez																													28.8																					Lessnick																													28.7																					Baker"
"Wake Forest SV																				Shapiro & Van Schenck","Emory DP																				Demers & Phillips","Thoma, Austin",Neg,"28.6																					Shapiro																													28.7																					Van Schenck																													29.2																					Demers																													29.1																					Phillips"
"Wake Forest MM																				Manchester & Mitchell","UT Dallas AR																				Agarwala & Rizvi","Petersen, Mathew",Aff,"28.9																					Manchester																													28.8																					Mitchell																													28.5																					Agarwala																													28.4																					Rizvi"
"Wake Forest AS																				Athanasopoulos & Sugino","Wyoming HL																				Hellebuick & Lamb","Walmsley, Thayer",Aff,"30																					Athanasopoulos																													29.9																					Sugino																													28.6																					Hellebuick																													28.5																					Lamb"
"Concordia College ND																				Nolan & Depass","Baylor BC																				Barron & Conner","Cherry, Kaine",Neg,"28.4																					Nolan																													28.6																					Depass																													28.9																					Barron																													29																					Conner"
"Kentucky BT																				Bannister & Trufanov","Iowa RW																				Roetlin & Wright","Strauss, David",Aff,"29																					Bannister																													28.8																					Trufanov																													28.6																					Roetlin																													28.7																					Wright"
"Georgia State HW																				Hussein & Williams","Pittsburgh DL																				Denison & Levinson","Bosch, Emily",Neg,"28.5																					Hussein																													28.4																					Williams																													28.7																					Denison																													28.8																					Levinson"
"Kansas HW																				Hegna & Walter","Missouri State MW																				Morrison & West","Markoff, Andrew",Aff,"28.7																					Hegna																													28.8																					Walter																													27.8																					Morrison																													27.9																					West"
"Minnesota/Northern Iowa SB																				Snoddy & Berg","Wake Forest NW																				Nys & Williams","Revelins, Armands",Neg,"27.4																					Snoddy																													27.7																					Berg																													28.7																					Nys																													28.5																					Williams"
"Harvard MC																				Mohamed & Cordoves","Minnesota DJ																				Dharmadhikari & Johnson","Repko, William",Aff,"28.8																					Mohamed																													28.7																					Cordoves																													28.6																					Dharmadhikari																													28.2																					Johnson"
"Missouri - Kansas City MH																				Mitchell & Hauschildt","Michigan DM																				Donovan & Meyers-Levy","Coleman, Matt",Aff,"28.6																					Mitchell																													28.5																					Hauschildt																													28.7																					Donovan																													28.9																					Meyers-Levy"
"Gonzaga SJ																				Spraker & Johnson","Dartmouth College EX																				Estrada & Xiang","Gramzinski, Logan",Aff,"29.1																					Spraker																													29.3																					Johnson																													28.4																					Estrada																													28.5																					Xiang"
"Michigan State RW																				Walkington & Runburg","Gonzaga EB																				Elias & Basler","Rothenbaum, Nathan",Aff,"28.5																					Runburg																													28.8																					Walkington																													28.4																					Elias																													28																					Basler"
"Indiana TN																				Tally & Novicoff","George Mason KO																				Kaye & Oliver","Watson, Hays",Neg,"28.2																					Tally																													28.4																					Novicoff																													28.5																					Kaye																													28.6																					Oliver"
"Johnson County Community College ES																				Engelbert & Singleton","Emory FL																				Forman & Lowe","Vitolo, CV",Neg,"28.7																					Engelbert																													29.2																					Singleton																													29.5																					Forman																													29.4																					Lowe"
"Cornell KR																				Knight & Rooney","Dartmouth College MC																				McCallum & Cornejo","Vellayappan, Arjun",Neg,"28.4																					Knight																													28.3																					Rooney																													28.1																					McCallum																													28.5																					Cornejo"
"Kansas State PP																				Pena & Penn","Kansas DR																				Delph & Robinson","Wash, Ryan",Neg,"29																					Pena																													28.7																					Penn																													28.8																					Delph																													29.6																					Robinson"
"Baylor SW																				Sheaff & Walberg","Kansas City Kansas CC OW																				O'Connor & Williams","Stout, Daniel",Aff,"28.9																					Sheaff																													28.8																					Walberg																													27.3																					O'Connor																													27.8																					Williams"
"Kansas BC																				Birzer & Cook","United States Military MC																				Minter & Caston","Hall, Sherry",Aff,"28.6																					Birzer																													28.8																					Cook																													27.1																					Minter																													28																					Caston"
"Dartmouth College VV																				Varma & Varma","Gonzaga WS																				Weinhardt & Skoog","Poapst, Jackie",Neg,"28.4																					Varma																													28.5																					Varma																													28.6																					Weinhardt																													28.7																					Skoog"
"Johnson County Community College CK																				Choong & Keil","Georgia State FN																				Flint & Nails","Williams, Brittany",Neg,"28.3																					Choong																													28.2																					Keil																													28.4																					Flint																													28.5																					Nails"
"Arizona State FR																				Ferdowsian & Ram","California, Berkeley MS																				Muppalla & Spurlock","Bhattacharjee, Risha",Neg,"28.6																					Ferdowsian																													28.4																					Ram																													29.2																					Muppalla																													29.3																					Spurlock"
"Indiana AH																				Aaronson & Hoffman","Emory QT																				Quashie & Tucker","Ruffin, Ameena",Neg,"28.3																					Aaronson																													28.6																					Hoffman																													28.8																					Quashie																													28.4																					Tucker"
"Missouri - Kansas City AT																				Aaron & Thomas","Arizona State SQ																				Stoffer & Quint","Thach, Lee",Aff,"29.2																					Aaron																													28.9																					Thomas																													28.4																					Stoffer																													28.3																					Quint"
"Wayne State HM																				Haran & Maxey","Pittsburgh CR																				Cusick & Ramanna","Atchison, Jarrod",Aff,"28.8																					Haran																													28.6																					Maxey																													28.7																					Cusick																													28.5																					Ramanna"
"UT Dallas JB																				Johnson & Becker","George Mason BH																				Brown & Hansen","Taylor, James",Neg,"28.5																					Johnson																													28.6																					Becker																													28.8																					Brown																													28.4																					Hansen"
"Binghamton MP																				Montero & Pan","Pittsburgh KL																				Katz & Lee","Merican, Nick",Aff,"29																					Montero																													29.1																					Pan																													28.7																					Katz																													28.8																					Lee"
"Wake Forest CR																				Cronin & Reddy","Kentucky BR																				Baller & Rivas","Stannard, Matt",Aff,"28.7																					Cronin																													28.8																					Reddy																													28.3																					Baller																													28.5																					Rivas"
"Kansas GW																				Glasscock & Woodcock","California, Berkeley WG																				Wimsatt & Gray","Gliniecki, Tom",Neg,"28																					Glasscock																													28.1																					Woodcock																													29																					Wimsatt																													28.6																					Gray"
"Houston JG																				Johnson & Graves","Central Oklahoma CM																				Colen & Moore","Slaw, Talya",Neg,"28.6																					Johnson																													28.5																					Graves																													28.8																					Colen																													28.7																					Moore"
"Houston LS																				Love & Spiehler","Missouri - Kansas City KS																				Kroger & Scott","Richey, Kate",Aff,"28.5																					Love																													28.4																					Spiehler																													28.2																					Kroger																													28.3																					Scott"
"Wayne State AD																				Anton & Davis","Minnesota AL																				Asirvatham & Leburu","Lastovica, Kyle",Neg,"28.3																					Anton																													28.4																					Davis																													28.7																					Asirvatham																													28.6																					Leburu"
"Dartmouth College BA																				Belhachmi & Ahmad","Rutgers-Newark NM																				Nave & Murphy","Allsup, Andrew",Neg,"28.5																					Belhachmi																													28																					Ahmad																													29																					Nave																													29.1																					Murphy"
"Kansas City Kansas CC RS																				Rose & Swetz","Weber State GT																				Gaither & Tippets","Green, LaToya",Aff,"28.8																					Rose																													28.5																					Swetz																													28.6																					Gaither																													28.7																					Tippets"
"Dartmouth College Ch																				Mohapatra & Chen","Binghamton SB																				Smith & Buttgereit","Cheek, Ryan",Neg,"28																					Mohapatra																													28.1																					Chen																													29																					Smith																													28.9																					Buttgereit"
"Wichita State OS																				O'Donnell & Saunders","Arizona State VR																				Vinson & Redman","Brough, Taylor",Aff,"28.7																					O'Donnell																													28.6																					Saunders																													28.4																					Vinson																													28.3																					Redman"
"West Georgia CC																				Charles & Chan","Missouri State SW																				Specker & Wicks","Tews, Richard",Aff,"28.7																					Charles																													28.8																					Chan																													28.4																					Specker																													28.5																					Wicks"
"Georgetown KL																				Knez & Louvis","Trinity SY																				Sposeep & Yorko","Crunkilton, Cody",Aff,"29.1																					Knez																													29.2																					Louvis																													28.8																					Sposeep																													28.9																					Yorko"
"Stanford HP																				Hackett & Prabhu","Oklahoma SP																				Sanchez & Pickens","Brennan, Eli",Neg,"28.5																					Hackett																													29																					Prabhu																													29.1																					Sanchez																													28.9																					Pickens"
"Baylor ZR																				Ramsey & Zoda","James Madison LW																				Lepp & Wardak","Lundeen, Sarah",Neg,"-1 Zoda																						-1						Ramsey																				-1								Lepp																									-1			Wardak"
"Trinity DK																				Dill & Khullar","Arizona State CK																				Chowdhury & Kats","Allen, Sam",Aff,"28.5																					Dill																													28.3																					Khullar																													28.2																					Chowdhury																													28.1																					Kats"
"Emory SY																				Shaikh & Yamout","Michigan State PW																				Pepper & Wier","Frappier, Glen",Aff,"28.5																					Shaikh																													28.6																					Yamout																													28.4																					Pepper																													28.1																					Wier"
"Cal State Fullerton HJ																				Harris & Johnston","Emporia State RW																				Rickard & Warma","Johnson, Willie",Aff,"28.5																					Harris																													28.2																					Johnston																													28.3																					Rickard																													28																					Warma"
"Texas BP																				Bleiweiss & Pabst","Dartmouth College FH																				Funston & Hill-Weld","Crossan, Ben",Aff,"28.5																					Bleiweiss																													28.6																					Pabst																													28.7																					Funston																													28.4																					Hill-Weld"
"Michigan WG																				Walrath & Goldschlag","Cal State Fullerton GR																				Garcia & Ruano","Stevenson, Ron",Aff,"28.7																					Walrath																													28.8																					Goldschlag																													28.3																					Garcia																													28.4																					Ruano"
"West Georgia MJ																				Michael & Jordan","Rutgers-Newark CW																				Carrera & Wyche","Snelling, Tyler",Aff,"29.4																					Michael																													29.5																					Jordan																													29.3																					Carrera																													29																					Wyche"
"Harvard MS																				Midha & Sanjeev","Pittsburgh BF																				Brahin & Ferolie","Malone, Ryan",Aff,"29.3																					Midha																													29.5																					Sanjeev																													29																					Brahin																													28.9																					Ferolie"
"Kansas CH																				Crater & Henry","Wake Forest GT																				Gidley & Tomasi","Katsulas, John",Neg,"28.1																					Crater																													28.2																					Henry																													28.8																					Gidley																													28.7																					Tomasi"
"Michigan KP																				Keenan & Peilen","Oklahoma WJ																				White & Juarez","McFarland, Hunter",Neg,"28.5																					Keenan																													28.7																					Peilen																													29.2																					White																													29																					Juarez"
"George Mason HM																				Howley & Melton","Dartmouth College HL																				Hall & Lee","Arnett, David",Aff,"28.4																					Howley																													28.6																					Melton																													28.2																					Hall																													28.5																					Lee"
"Southern California BL																				Berger & Larsen","Mary Washington CL																				Coon & Lewis","Hester, Michael",Aff,"29																					Berger																													29.4																					Larsen																													28.2																					Coon																													28.4																					Lewis"
"Iowa JP																				Jackson & Phalen","Georgia HS																				Hoover & Stupek","Garrett, Lincoln",Aff,"28.6																					Jackson																													28.5																					Phalen																													28.4																					Hoover																													28.3																					Stupek"
"Kansas FK																				Fry & Katz","Michigan LR																				Love & Rogers","Newton, Jordon",Aff,"28.7																					Fry																													28.8																					Katz																													28.4																					Love																													28.3																					Rogers"
"New York JL																				Johnwell & Lloyd","Emory LM																				Lewis & Marcus","Min, Richard",Aff,"28.7																					Johnwell																													28.5																					Lloyd																													28.4																					Lewis																													28.6																					Marcus"
"Wayne State CH																				Curtiss & Husic","Wake Forest DM																				Dean & Munoz","Phillips, Scott",Neg,"28																					Curtiss																													28.5																					Husic																													29																					Dean																													28.8																					Munoz"
