Aff,Neg,Judging,Win,Points/Ranks
"Missouri - Kansas City KS																				Kroger & Scott","Emory BC																				Burgess & Cozad","Denney, Ashley",Aff,"28.6																					Kroger																													28.5																					Scott																													28.1																					Burgess																													28.3																					Cozad"
"Central Oklahoma HS																				Hilligoss & Stidham","Nevada Las Vegas AK																				Aguilar & Kezios","Crossan, Ben",Aff,"29.2																					Hilligoss																													29.4																					Stidham																													29.1																					Aguilar																													29.3																					Kezios"
"Harvard MT																				Mohamed & Trepka","UC Berkeley MS																				Muppalla & Spurlock","Stevenson, Ron",Neg,"28.9																					Mohamed																													29																					Trepka																													29.3																					Muppalla																													29.4																					Spurlock"
"Liberty OR																				Omala & Robinson","Harvard GS																				Gordon & Slavinsky","Shook, Lindsey",Neg,"28.3																					Omala																													28.5																					Robinson																													28.4																					Gordon																													28.6																					Slavinsky"
"UVM BH																				Brewton & Hassan","Michigan TR																				Randall & Taylor","Najor, Bruce",Aff,"28.3																					Brewton																													28																					Hassan																													28.2																					Taylor																													28.1																					Randall"
"Kentucky BT																				Bannister & Trufanov","Oklahoma Sa																				Pickens & Sanchez","Boor, Kanan",Aff,"28.7																					Bannister																													29																					Trufanov																													28.9																					Pickens																													28.8																					Sanchez"
"Baylor BC																				Barron & Conner","Kansas FK																				Fry & Katz","McFarland, Ryan",Neg,"28.9																					Barron																													29																					Conner																													28.7																					Fry																													29.1																					Katz"
"Oklahoma WJ																				White & Juarez","Michigan SK																				Shelton & Keenan","Turner, John",Neg,"28.3																					White																													28.5																					Juarez																													28.9																					Shelton																													28.4																					Keenan"
"Dartmouth AF																				Ahmad & Funston","George Mason BH																				Brown & Hansen","Bosley, Jacob",Neg,"28.6																					Ahmad																													28.5																					Funston																													28.9																					Brown																													28.7																					Hansen"
"Indiana AS																				Aaronson & Smale","Michigan PS																				Peilen & Shah","Justice, Jacob",Aff,"28.6																					Aaronson																													28.7																					Smale																													28.5																					Peilen																													28.4																					Shah"
"Wayne State DH																				Davis & Husic","Emory DP																				Demers & Phillips","Allen, Sam",Neg,"28.5																					Davis																													28.6																					Husic																													28.8																					Demers																													28.4																					Phillips"
"James Madison BK																				Buchholz & Konrad","Southern California BL																				Berger & Larsen","Marty, Jillian",Neg,"28.5																					Buchholz																													28																					Konrad																													29.2																					Berger																													29.5																					Larsen"
"Emory LM																				Lewis & Marcus","Wake Forest AS																				Athanasopoulos & Sugino","Sharif, Khalid",Neg,"28.6																					Lewis																													28.8																					Marcus																													29.4																					Athanasopoulos																													29.3																					Sugino"
"Rutgers-Newark CS																				Carrera & Stafford","Georgetown KL																				Knez & Louvis","Crane, Leonora",Neg,"28.6																					Carrera																													28.7																					Stafford																													29.2																					Knez																													29																					Louvis"
"Harvard AM																				Asimow & Medrano","Emory FL																				Forman & Lowe","Rothenbaum, Nathan",Aff,"28.9																					Asimow																													29.1																					Medrano																													29.2																					Forman																													29																					Lowe"
"Michigan State RG																				Runburg & Grossman","Pittsburgh BF																				Brahin & Ferolie","Miles, Alex",Aff,"28.6																					Runburg																													28.4																					Grossman																													28.5																					Brahin																													28.3																					Ferolie"
"Cornell KR																				Knight & Rooney","Emporia State RW																				Rickard & Warma","Johnson, Willie",Aff,"28.8																					Knight																													28.5																					Rooney																													28																					Rickard																													28.1																					Warma"
"Emory LS																				Lessnick & Shaikh","Michigan State MW																				Munsinger & Walkington","Paul, Jonathan",Neg,"29																					Lessnick																													28.8																					Shaikh																													29.1																					Munsinger																													28.9																					Walkington"
"Harvard CD																				Cordoves & Drecker-Waxman","Kansas State FS																				Ford & Smith","Krakoff, Joe",Aff,"29.2																					Cordoves																													29.3																					Drecker-Waxman																													28.4																					Ford																													28.5																					Smith"
"UT San Antonio RW																				Rakestraw & Woeppel","Baylor SW																				Sheaff & Walberg","Conklin, Elyse",Neg,"28.1																					Rakestraw																													28.2																					Woeppel																													28.7																					Sheaff																													28.8																					Walberg"
"Pittsburgh CR																				Cusick & Ramanna","Wake Forest MM																				Manchester & Mitchell","Watson, Hays",Aff,"28.4																					Cusick																													28.5																					Ramanna																													28.3																					Manchester																													28.6																					Mitchell"
