Aff,Neg,Judging,Win,Points/Ranks
"Binghamton BS																				Buttgereit & Smith","Weber State GT																				Gaither & Tippets","Kozak, Christopher",Neg,"28.5																					Buttgereit																													28.6																					Smith																													28.8																					Gaither																													28.9																					Tippets"
"Kentucky GN																				Grasse & Noparstak","Harvard BK																				Borbon & Kim","Souders, Michael",Aff,"28.9																					Grasse																													28.8																					Noparstak																													28.6																					Borbon																													28.7																					Kim"
"Trinity SY																				Sposeep & Yorko","UT San Antonio NV																				Nation & Villarreal","Regnier, Jason",Aff,"28.5																					Sposeep																													28.4																					Yorko																													28.2																					Nation																													28.1																					Villarreal"
"Baylor SW																				Sheaff & Walberg","Emory HR																				Haas & Reyes","Lundeen, Geoff",Aff,"28.7																					Sheaff																													28.6																					Walberg																													28.4																					Haas																													28.2																					Reyes"
"Kansas BR																				Bell & Robinson","Michigan MD																				Meyers-Levy & Donovan","Malsin, Mikaela",Neg,"28.7																					Bell																													28.9																					Robinson																													28.8																					Meyers-Levy																													28.6																					Donovan"
"United States Military BC																				Barlow & Caston","Emory KS																				Karthikeyan & Sigalos","Deming, Kyle",Neg,"28.8																					Barlow																													28.4																					Caston																													28.9																					Karthikeyan																													29																					Sigalos"
"Cal State Fullerton CS																				Clark Villanueva & Stolarski","Wake Forest CL																				Cronin & Lopez","Makuch, Flynn",Neg,"28.2																					Clark Villanueva																													28.7																					Stolarski																													28.8																					Cronin																													28.3																					Lopez"
"George Mason KK																				Kaye & Kwon","Kentucky AM																				Adam & Martin","Gliniecki, Tom",Aff,"28.8																					Kaye																													28.9																					Kwon																													28.6																					Adam																													28.5																					Martin"
"Texas BP																				Bleiweiss & Pabst","Harvard HS																				Herman & Sanjeev","Baker, Will",Neg,"29.1																					Bleiweiss																													29.3																					Pabst																													29.7																					Herman																													29.2																					Sanjeev"
"Kansas KR																				Katz & Robb","Georgetown KE																				Kelley & Erpenbach","Reed, Andrea",Neg,"28.6																					Katz																													28.5																					Robb																													28.8																					Kelley																													28.7																					Erpenbach"
"Southern Methodist SN																				Shivji & Nintunze","Michigan PK																				Peilen & Keenan","Arnett, David",Neg,"27.8																					Shivji																													28.3																					Nintunze																													28.4																					Peilen																													28.2																					Keenan"
"Nevada Las Vegas CH																				Cottrell & Horn","Kansas BiCo																				Birzer & Cook","Vellayappan, Arjun",Neg,"28.5																					Cottrell																													28.4																					Horn																													28.8																					Birzer																													28.7																					Cook"
"Oklahoma SP																				Sebunya & Plange","Missouri - Kansas City FJ																				Fisher & Joseph","Williams, Brittany",Neg,"28.6																					Sebunya																													28.7																					Plange																													28.8																					Aaron																													28.9																					Thomas"
"Wyoming CH																				Culver & Henman","Emory FL																				Forman & Lewis","Moczulski, Leah",Neg,"28.4																					Culver																													28.5																					Henman																													28.8																					Forman																													28.7																					Lewis"
"UC Berkeley MS																				Muppalla & Spurlock","Kentucky GV																				Geldof & Vargason","Petersen, Mathew",Neg,"29.2																					Muppalla																													29																					Spurlock																													29.3																					Geldof																													29.1																					Vargason"
"Houston BT																				Bockmon Solares & Tripp","UC Berkeley GG																				Greenbury & Gruber","Stanfield, Daniel",Neg,"28.4																					Bockmon Solares																													28.3																					Tripp																													28.7																					Greenbury																													29.1																					Gruber"
"Trinity RS																				Rothenbaum & Solice","Kansas State PR																				Pena & Ramirez","Kirk, Justin",Aff,"28.6																					Rothenbaum																													28.7																					Solice																													28.5																					Pena																													28.4																					Ramirez"
"Wake Forest TV																				Tomasi & Van Schenck","Houston ZJ																				Zhang & Jennings","Lundeen, Sarah",Aff,"28.5																					Tomasi																													28.7																					Van Schenck																													28																					Zhang																													27.9																					Jennings"
"Concordia NS																				Nolan & Shields","Missouri State WS																				Specker & Wicks","Rippetoe, Samantha",Aff,"28.1																					Nolan																													28.3																					Shields																													28.2																					Wicks																													28																					Specker"
"Baylor BC																				Barron & Conner","Texas KS																				Kilpatrick & Stransky","Weitz, Mike “;Shooter“;",Neg,"29.3																					Barron																													29.4																					Conner																													29.5																					Kilpatrick																													29.7																					Stransky"
"Texas DJ																				Daniels & Jones","Wake Forest MM																				Manchester & Munoz","Fifelski, Kurt",Neg,"28.4																					Daniels																													28.5																					Jones																													28.7																					Manchester																													28.6																					Munoz"
"Minnesota AK																				Asirvatham & Kostelny","Oklahoma SJ																				Juarez & Sanchez","Steiner, Rebecca",Aff,"29																					Asirvatham																													28.9																					Kostelny																													28.8																					Sanchez																													28.7																					Juarez"
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Emory KL																				Klarman & Lowe","McElhinny, Colin",Aff,"28.9																					Sergent-Leventhal																													29.1																					Wimsatt																													29																					Klarman																													28.8																					Lowe"
"Harvard BD																				Banks & Drecker-Waxman","Nevada Las Vegas BK																				Brooks & Kezios","Feldman, Jonah",Aff,"28.6																					Banks																													28.7																					Drecker-Waxman																													28.5																					Brooks																													28.4																					Kezios"
"Liberty BC																				Byram & Chiri","Northwestern CE																				Callahan & Esman","Nagel, Jeff",Aff,"28.9																					Byram																													29.1																					Chiri																													29																					Callahan																													28.8																					Esman"
"Kansas WH																				Walter & Hegna","Southern California BL																				Berger & Larsen","Taylor, James",Neg,"28.9																					Walter																													29.1																					Hegna																													29.2																					Berger																													29																					Larsen"
"Central Oklahoma CS																				Colen & Spencer","Oklahoma PW																				Pruitt & Witman","Green, LaToya",Aff,"28.8																					Colen																													28.6																					Spencer																													28.4																					Pruitt																													28.5																					Witman"
"Emory FR																				Fiero & Reed-Guevara","Wichita State CW																				Crane & Welch","Atchison, Jarrod",Neg,"28.5																					Fiero																													28.2																					Reed-Guevara																													28.6																					Crane																													28.7																					Welch"
"Wake Forest GN																				Gidley & Ning","Minnesota KT																				Kuoch & Tauring-Traxler","Baez, Kristiana",Neg,"28.1																					Gidley																													28																					Ning																													28.5																					Kuoch																													28.4																					Tauring-Traxler"
"Pittsburgh BC																				Budny & Chebrolu","Augsburg/UC Berkeley SI																				Smith & Irving-Thomas","Leonardi, Chris",Aff,"28.8																					Denison																													29																					Chebrolu																													28.1																					Smith																													28.2																					Irving-Thomas"
"UT Dallas LO																				Loehr & Ogbuli","Georgetown KL																				Knez & Louvis","Strauss, David",Neg,"28.9																					Loehr																													29.1																					Ogbuli																													29.3																					Knez																													29																					Louvis"
"Liberty CS																				Crane & Schiess","Cal State Fullerton DG																				Delgado & Gonzalez","Paone, Ralph",Aff,"28.1																					Crane																													28.4																					Schiess																													28.2																					Delgado																													28.5																					Gonzalez"
"West Georgia MT																				Michael & Tahmasiyan","Pittsburgh PR																				Piekos & Ramanna","Meloche, Brad",Neg,"28.6																					Michael																													28.4																					Tahmasiyan																													28.9																					Piekos																													28.7																					Ramanna"
"Kansas State KS																				Klucas & Scott","Rutgers-Newark HQ																				Haughton & Quiroz","Snelling, Tyler",Neg,"28.5																					Klucas																													28.6																					Scott																													29																					Haughton																													28.7																					Quiroz"
"UC Berkeley AK																				Alattar & Kovnick","Kansas SW																				Schrag & Woodcock","Buntin, Jeff",Aff,"28.1																					Alattar																													27.9																					Kovnick																													28.2																					Schrag																													28																					Woodcock"
"West Georgia MS																				Muhammad & Sharif","Wake Forest MS																				Mitchell & Shaw","Johnson, Willie",Aff,"28.6																					Muhammad																													29.2																					Sharif																													29																					Mitchell																													28.8																					Shaw"
"Puget Sound BQ																				Brittenham & Queirolo","James Madison LW																				Lepp & Wardak","Whitley, Kevin",Aff,"28.8																					Brittenham																													28.7																					Queirolo																													28.6																					Lepp																													28.5																					Wardak"
"Michigan WP																				Walrath & Pasquinelli","Oklahoma ZS																				Zhou & Smith","Chase, Allie",Neg,"28.6																					Walrath																													28.7																					Pasquinelli																													28.8																					Zhou																													28.5																					Smith"
"NYU CK																				Cammayo & Knight","Binghamton HS																				Herrera & Sehgal","Quigley, Dylan",Neg,"28.3																					Cammayo																													28.2																					Knight																													28.7																					Herrera																													28.5																					Sehgal"
"Minnesota/North Texas BA																				Baubonis & Alonso","Texas HW																				Harun & Wilczynski","Moss, Zachary",Neg,"28.3																					Baubonis																													28.4																					Alonso																													28.5																					Harun																													28.6																					Wilczynski"
"Michigan State WM																				Walkington & Munsinger","Wyoming MM																				Marcum & McFarland","Paul, Jonathan",Aff,"28.8																					Walkington																													28.7																					Munsinger																													28.9																					Marcum																													28.6																					McFarland"
"Indiana SH																				Smale & Hoffman","North Texas CS																				Carroll & Sauceda","Evans, Ignacio",Neg,"28.7																					Smale																													28.5																					Hoffman																													29.8																					Carroll																													29.6																					Sauceda"
"West Georgia CC																				Chan & Charles","Kentucky RH																				Roman & Hampton","Reddick, Trevor",Neg,"28.8																					Chan																													28.7																					Charles																													29.2																					Roman																													29.1																					Hampton"
"Central Oklahoma HS																				Hilligoss & Stidham","Georgia AR																				Agarwal & Ramanan","Ehrlich, Miranda",Neg,"28.5																					Hilligoss																													28.7																					Stidham																													28.3																					Agrawal																													28.6																					Ramanan"
"Harvard MA																				Medrano & Asimow","Washington ST																				Smet & Thompson","Murray, Steven",Aff,"28.7																					Medrano																													28.8																					Asimow																													27.8																					Smet																													28																					Thompson"
"Harvard MD																				Midha & Dastjerdi","Arizona State CR																				Canarie & Revenew","Turner, John",Aff,"27.8																					Midha																													27.7																					Dastjerdi																													27.9																					Canarie																													28																					Revenew"
"Indiana AF																				Aaronson & Ferguson","San Francisco State MS																				Murray & Shaheed","Ard, Marquis",Neg,"29																					Aaronson																													28.9																					Ferguson																													30																					Murray																													29.9																					Shaheed"
"Southern California SS																				Saiedian & Sharma","Baylor EG																				Evans & Gustavson","Cheek, Ryan",Neg,"29																					Saiedian																													29.1																					Sharma																													28.9																					Evans																													29.3																					Gustavson"
"Missouri State BR																				Brower-Freeman & Russo","Wake Forest DR																				Dahm & Reddy","Bolman, Brad",Neg,"28.4																					Brower																													28.3																					Russo																													28.6																					Dahm																													28.5																					Reddy"
