Aff,Neg,Judging,Win,Points/Ranks
"Texas SW																				Sen & Watts","United States Military MS																				Minter & Smith","Baker, Will",Aff,"28.2																					Sen																													28.4																					Watts																													28.5																					Minter																													28																					Smith"
"Michigan SZ																				Smith & Zhu","Wayne State AD																				Anton & Davis","Gliniecki, Tom",Aff,"28.6																					Smith																													28.7																					Zhu																													28.4																					Anton																													28.5																					Davis"
"Texas KM																				Kilpatrick & Marriott-Voss","Michigan State BA																				Brill & Adair","Solice, Maggie",Aff,"28.8																					Kilpatrick																							-1					Marriott-Voss																													28.5																					Brill																													28.6																					Adair"
"Indiana AG																				Aaronson & Gallina","Georgetown BK																				Bernstein & Knez","Herndon, James",Neg,"29																					Aaronson																													28.7																					Gallina																													28.8																					Bernstein																													29.8																					Knez"
"Wake Forest MR																				Mitchell & Reddy","UC Berkeley RJ																				Roberts & jameson","Clarke, Kevin",Aff,"28.9																					Mitchell																													29.2																					Reddy																													28.6																					Roberts																													28.7																					jameson"
"Binghamton MY																				Montero & Yan","Emory SY																				Shaikh & Yamout","Cherry, Kaine",Aff,"30																					Montero																													29.8																					Yan																													29.6																					Shaikh																													29.7																					Yamout"
"Northwestern JW																				Jankovsky & Weideman","Liberty GK																				Green & Kathol","Thur, Tyler",Aff,"28.7																					Jankovsky																													28.8																					Weideman																													28.6																					Green																													28.5																					Kathol"
"Michigan State BP																				Brown & Pepper","Michigan PJ																				Pujol & Jacobs","Malsin, Mikaela",Neg,"28.6																					Brown																													28.7																					Pepper																													28.5																					Pujol																													28.8																					Jacobs"
"Kentucky AN																				Adam & Noparstak","Baylor CG																				Conner & Graham","Maurer, Samuel",Aff,"29.2																					Adam																													29.3																					Noparstak																													29																					Conner																													28.8																					Graham"
"Nevada Las Vegas GH																				Gomez & Horn","Baylor RW																				Ramsey & Wilson","Morgan, Will",Aff,"29.8																					Gomez																													29.5																					Horn																													29.6																					Ramsey																													29.4																					Wilson"
"Iowa CK																				Christophersen & Kimbrough","Harvard MS																				Midha & Sanjeev","Lepp, Nick",Neg,"29																					Christophersen																													29.4																					Kimbrough																													29.2																					Midha																													29.1																					Sanjeev"
"Missouri State SW																				Smith & Wicks","NYU JL																				Johnwell & Lloyd","Jackson, Jalisa",Aff,"28.8																					Smith																													28.9																					Wicks																													28.7																					Johnwell																													28.6																					Lloyd"
"Georgia RS																				Rice & Stupek","West Georgia CJ																				Charles & Jordan","Bankey, Brendon",Aff,"29.1																					Rice																													29																					Stupek																													28.8																					Charles																													28.9																					Jordan"
"Harvard CD																				Cordoves & Drecker-Waxman","Gonzaga SW																				Skoog & Weinhardt","Miller, Nicholas",Aff,"29.1																					Cordoves																													29.3																					Drecker-Waxman																													29																					Skoog																													29.2																					Weinhardt"
"Wayne State HC																				Husic & Curtiss","Harvard AM																				Asimow & Medrano","Vint, Kyle",Neg,"28.5																					Husic																													28.4																					Curtiss																													28.9																					Asimow																													28.8																					Medrano"
"Southern California BL																				Berger & Larsen","Harvard GS																				Gordon & Slavinsky","Manchester, Jack",Aff,"29.2																					Berger																													29.1																					Larsen																													29																					Gordon																													28.9																					Slavinsky"
"UC Berkeley FG																				Fleming & Gray","Binghamton AB																				Allan & Buttgereit","McBride, Brian",Neg,"28.9																					Fleming																													28.8																					Gray																													29.1																					Allan																													29																					Buttgereit"
"Baylor BZ																				Barron & Zoda","NYU HR																				Hussain & Reed","Whitley, Kevin",Aff,"29.1																					Barron																													29																					Zoda																													28.4																					Hussain																													28.5																					Reed"
"Rochester MP																				Morbeck & Pericolo","Nevada Las Vegas AK																				Aguilar & Kezios","Revelins, Armands",Neg,"28.5																					Morbeck																													28.3																					Pericolo																													28.6																					Aguilar																													28.9																					Kezios"
"Trinity DK																				Dill & Khullar","Kansas State AP																				Ambrose & Potter","Fisher, Corey",Aff,"28.6																					Dill																													28.5																					Khullar																													28.1																					Ambrose																													28																					Potter"
"West Virginia BC																				Baker & Colón","Georgia AR																				Agrawal & Ramanan","Call, Hannah",Neg,"29.1																					Baker																													29																					Colón																													29.5																					Agrawal																													29.8																					Ramanan"
"Kansas HM																				Hegna & Martin","Michigan LR																				Love & Rogers","Meloche, Brad",Aff,"29.5																					Hegna																													29.2																					Martin																													28.5																					Love																													28.3																					Rogers"
"Kansas KR																				Katz & Robinson","Iowa RW																				Roetlin & Wright","Koehle, Joe",Aff,"29.2																					Katz																													29.1																					Robinson																													28.4																					Roetlin																													28.5																					Wright"
"George Mason CW																				Clarke & Wiseman","Oklahoma PS																				Pickens & Sanchez","Boor, Kanan",Neg,"28.5																					Clarke																													28.4																					Wiseman																													29.2																					Pickens																													29.1																					Sanchez"
"Emory DP																				Demers & Phillips","NYU BS																				Booth & Sherman","Allsup, Andrew",Aff,"29.2																					Demers																													29.4																					Phillips																													27.8																					Booth																													27.6																					Sherman"
"Emory QT																				Quashie & Tucker","Louisville YW																				Yeargin & Williams","Brough, Taylor",Aff,"29.3																					Quashie																													29.1																					Tucker																													29.2																					Yeargin																													29																					Williams"
"George Mason HL																				Hansen & Lowery","Cornell LT																				Luciani & Tilmes","Conklin, Elyse",Neg,"28.8																					Hansen																													28.6																					Lowery																													28.7																					Luciani																													28.9																					Tilmes"
"Baylor WW																				Walberg & Wong","Oklahoma JS																				Juarez & Smith","Ridley, Sean",Neg,"29																					Walberg																													28.9																					Wong																													29.3																					Juarez																													29.1																					Smith"
"Texas BP																				Bleiweiss & Pabst","Michigan MW																				McGraw & Wolfson","Lundeen, Geoff",Aff,"29.2																					Bleiweiss																													28.9																					Pabst																													28.4																					McGraw																													28.5																					Wolfson"
"Kansas FM																				Fry & Massa","Wake Forest EF																				Edwards & Fernandez","Vargason, Ava",Neg,"28.4																					Fry																													28.5																					Massa																													28.7																					Edwards																													28.6																					Fernandez"
"Harvard BC																				Bates & Cooper","Texas LI																				Lee & Iyer","Justice, Jacob",Aff,"28.7																					Bates																													28.9																					Cooper																													28.6																					Lee																													28.8																					Iyer"
