Aff,Neg,Judging,Win,Points/Ranks
"WaySta Curtiss & Husic																				Curtiss & Husic","Northw Callahan & Weideman																				Callahan & Weideman","Watson, Hays",Neg,"28.7																					Curtiss																													28.8																					Husic																													28.9																					Callahan																													28.5																					Weideman"
"MicSta Brill & Brown																				Brill & Brown","DarCol Funston & Hill-Weld																				Funston & Hill-Weld","Hirn, Kevin",Neg,"28.4																					Brill																													28.5																					Brown																													28.9																					Funston																													28.7																					Hill-Weld"
"Northw Jankovsky & Young																				Jankovsky & Young","MicSta Rodriguez & Grossman																				Grossman & Rodriguez","Keeton, Joe",Neg,"28.8																					Jankovsky																													28.6																					Young																													28.9																					Rodriguez																													28.7																					Grossman"
"Indian Dehmlow Dunne & Gallina																				Dehmlow Dunne & Gallina","Florid Callaghan & Kizito																				Callaghan & Kizito","Denney, Ashley",Aff,"28.3																					Dehmlow Dunne																													28.5																					Gallina																													28.2																					Callaghan																													28.4																					Kizito"
"Michig Smith & Meadows																				Smith & Meadows","WaySta Anton & Davis																				Anton & Davis","Wunderlich, Carly",Aff,"28.7																					Smith																													28.5																					Meadows																													28.8																					Anton																													28.6																					Davis"
"Michig Keenan & Peilen																				Keenan & Peilen","Samfor Davenport & Brooks																				Davenport & Brooks","Strauss, David",Aff,"28.9																					Keenan																													29																					Peilen																													28.6																					Davenport																													28.8																					Brooks"
"Minnes Asirvatham & Leburu																				Asirvatham & Leburu","Iowa Roetlin & Wright																				Roetlin & Wright","Najor, Bruce",Aff,"28.8																					Asirvatham																													28.7																					Leburu																													28.4																					Roetlin																													28.5																					Wright"
"Louisv Gordon & Thompson																				Gordon & Thompson","UniSta Caston & Minter																				Caston & Minter","Cram Helwich, David",Aff,"28.6																					Gordon																													28.8																					Thompson																													28.5																					Caston																													28.7																					Minter"
"MicSta Campbell & Lewis																				Campbell & Lewis","WaySta Haran & Maxey																				Haran & Maxey","Sciullo, Nick J.",Aff,"28.2																					Campbell																													28.3																					Lewis																													28.1																					Haran																													28																					Maxey"
"Indian Pulluru & Slade																				Pulluru & Slade","Florid Allums & Scolaro																				Allums & Scolaro","Harper, Allison",Neg,"28.4																					Pulluru																													28.5																					Slade																													28.6																					Allums																													28.3																					Scolaro"
"Minnes Kostelny & Welborn																				Kostelny & Welborn","Indian Aaronson & Smale																				Aaronson & Smale","Vint, Kyle",Neg,"28.4																					Kostelny																													28.3																					Welborn																													29																					Aaronson																													28.9																					Smale"
"Indian Novicoff & Tally																				Novicoff & Tally","Kentuc Baller & Rivas																				Baller & Rivas","Kall, Aaron",Aff,"28.6																					Novicoff																													28.4																					Tally																													28.5																					Baller																													28.3																					Rivas"
"Georgi Mokhemar & Yonter																				Mokhemar & Yonter","Kentuc Sanchez & Lopez																				Sanchez & Lopez","Stanfield, Daniel",Aff,"28.5																					Mokhemar																													28.3																					Yonter																													28																					Sanchez																													28.1																					Lopez"
"Michig Meyers-Levy & Donovan																				Meyers-Levy & Donovan","MicSta Runburg & Walkington																				Walkington & Runburg","Buntin, Jeff",Aff,"29.2																					Meyers-Levy																													29.1																					Donovan																													28.9																					Runburg																													29																					Walkington"
"Michig Love & Rogers																				Love & Rogers","Louisv Walker & Williams																				Walker & Williams","Bobbitt, Mary",Aff,"28.8																					Love																													28.7																					Rogers																													28.5																					Walker																													28.6																					Williams"
"Indian Hoffman & Ferguson																				Hoffman & Ferguson","Iowa Phalen & Jackson																				Phalen & Jackson","Ridley, Sean",Aff,"29																					Hoffman																													29.1																					Ferguson																													28.5																					Phalen																													28.6																					Jackson"
