Aff,Neg,Judging,Win,Points/Ranks
"West Georgia CC																				Chan & Charles","Weber State OP																				Olsen & pickens","Dunn, Izak",Aff,"28.4																					Chan																													28.2																					Charles																													28.1																					Olsen																													28.3																					pickens"
"Pepperdine ES																				Elechyan & Smith","Iowa JA																				Jackson & Anderson","Hampton, Jyleesa",Aff,"28.3																					Elechyan																													28.2																					Smith																													27.9																					Jackson																													27.8																					Anderson"
"Arizona State CR																				Canarie & Revenew","Southern California HP																				Heydari & Pagan","Brownlow, Allison",Aff,"28.5																					Canarie																													28.8																					Revenew																													28																					Heydari																													27.5																					Pagan"
"Central Oklahoma GS																				Glidewell & Spencer","Oklahoma SS																				Schexnayder & Smith","Albiniak, Teddy",Neg,"28.3																					Glidewell																													28.2																					Spencer																													28.1																					Schexnayder																													28.6																					Smith"
"UT San Antonio NV																				Nation & Villarreal","West Georgia MS																				Muhammad & Sharif","Litzky, Alexis",Neg,"28.5																					Nation																													28																					Villarreal																													28.6																					Muhammad																													28.2																					Sharif"
"Texas CS																				Chowdhury & Segura","Kansas HW																				Harris & Wefald","Montee, Andy",Aff,"28.4																					Chowdhury																													28.6																					Segura																													28.1																					Harris																													28.5																					Wefald"
"Southern California LP																				Luevano & Placido","Weber State GT																				Gaither & Tippets","Koehle, Joe",Neg,"28																					Luevano																													28.1																					Placido																													28.3																					Gaither																													28.4																					Tippets"
"NYU DZ																				Dellamore & Zhang","United States Military SL																				Silverman & Lipksy","Anderson, Jared",Aff,"29.1																					Dellamore																													28.4																					Zhang																													28																					Silverman																													28.6																					Lipksy"
"UC Berkeley WK																				Walter & Kadie","Baylor SW																				Sheaff & Walberg","Velto, Alex",Aff,"28.5																					Walter																													28.8																					Kadie																													28.7																					Sheaff																													28.6																					Walberg"
"Nevada Las Vegas BT																				Berrios & Taylor","Weber State LV																				Leyba & Veeder","Lundeen, Geoff",Neg,"28.2																					Berrios																													28.3																					Taylor																													28.4																					Leyba																													28.7																					Veeder"
"Nevada Las Vegas AO																				Aguilar & Ogata","United States Military BC																				Barlow & Caston","Beier, Ian",Neg,"28.4																					Aguilar																													28.7																					Ogata																													28.9																					Barlow																													28.6																					Caston"
"Baylor NW																				Nichols & Walmsley","Texas HW																				Harun & Wilczynski","Eisenstadt, Michael",Aff,"28.4																					Nichols																													28.5																					Walmsley																													28.2																					Harun																													28.3																					Wilczynski"
"Kansas State KS																				Klucas & Scott","Gonzaga EE																				Elias & Engel","Bato, Christian",Aff,"28.5																					Klucas																													28.4																					Scott																													28.1																					Elias																													28.3																					Engel"
"Texas BD																				Blaker & Dennar","Sacramento State DG																				Delgado & Garcia","Eriksen, Kyle",Neg,"28.8																					Blaker																													28.6																					Dennar																													28.5																					Delgado																													28.7																					Garcia"
"Baylor BC																				Barron & Conner","Nevada Las Vegas BK																				Brooks & Kezios","Stroud, Micheal",Aff,"28.9																					Barron																													29																					Conner																													28.8																					Brooks																													28.7																					Kezios"
"Texas BM																				Barrish & Martinez","Gonzaga FZ																				Filpi & Zmyslo","McBride, Brian",Neg,"28.6																					Barrish																													28.2																					Martinez																													28.4																					Filpi																													28.5																					Zmyslo"
"Oklahoma JM																				Juarez & Maddy","Texas SK																				Stransky & Kilpatrick","Taylor, James",Neg,"28.5																					Juarez																													28.7																					Maddy																													29.2																					Stransky																													29.1																					Kilpatrick"
"Central Oklahoma HS																				Hilligoss & Stidham","Wyoming FH																				Frame & Henman","Lundeen, Sarah",Aff,"28.7																					Hilligoss																													28.8																					Stidham																													28.3																					Frame																													28.6																					Henman"
"Gonzaga BM																				Basler & McRoberts","Kansas State PR																				Pena & Ramirez","DiPiazza, Philip",Neg,"28.4																					Basler																													28.3																					McRoberts																													28.9																					Pena																													28.8																					Ramirez"
"Texas BP																				Bleiweiss & Pabst","California, Berkeley KA																				Kovnick & Alattar","Moore, Matthew",Aff,"27.8																					Bleiweiss																													28.2																					Pabst																													28																					Kovnick																													28.1																					Alattar"
