Aff,Neg,Judging,Win,Points/Ranks
"Johnson County Community EM																				Esfandiary & Moncure","Oklahoma JS																				Juarez & Smith","Smith, Jesse",Neg,"28.4																					Esfandiary																													28.9																					Moncure																													29.4																					Juarez																													29.1																					Smith"
"Emporia State RM																				Monteith & Rickard","Missouri - Kansas City SW																				Schartz & Willett","Stanfield, Daniel",Neg,"28.3																					Monteith																													28.4																					Rickard																													29																					Schartz																													29.1																					Willett"
"Missouri - Kansas City JS																				Jutt & Scott","Houston LW																				Love & Williams","Varda, Scott",Aff,"29.1																					Jutt																													29																					Scott																													28.7																					Love																													28.8																					Williams"
"Baylor BZ																				Barron & Zoda","Central Oklahoma BM																				Brenneman & Moore","montee, andy",Aff,"29.2																					Barron																													29.1																					Zoda																													28.5																					Brenneman																													28.6																					Moore"
"Missouri State SW																				Smith & Wicks","Oklahoma PS																				Pickens & Sanchez","Maurer, Samuel",Neg,"28.5																					Smith																													28.9																					Wicks																													29																					Pickens																													29.1																					Sanchez"
"Trinity DK																				Dill & Khullar","Texas SW																				Sen & Watts","loghry, chris",Aff,"28.9																					Dill																													29																					Khullar																													28.8																					Sen																													28.7																					Watts"
"UT Dallas BK																				Baez & Kaul","Wichita State SW																				Saunders & Welch","Chase, Allie",Neg,"28.8																					Baez																													28.7																					Kaul																													28.9																					Saunders																													29																					Welch"
"Texas BP																				Bleiweiss & Pabst","Missouri State DE																				Dickerson & Evans","Garner, Richard",Aff,"29																					Bleiweiss																													29.1																					Pabst																													28.4																					Dickerson																													28.3																					Evans"
"Johnson County Community RN																				Ruder & Niermann","Baylor RW																				Ramsey & Wilson","Joseph, Anthony",Neg,"28.4																					Ruder																													29																					Niermann																													29.5																					Ramsey																													29.3																					Wilson"
"Emporia State SW																				Singleton & Warfield","UT San Antonio AO																				Alanis & Okolo","Clarke, Kevin",Aff,"28.8																					Singleton																													28.7																					Warfield																													27.4																					Alanis																													27.5																					Okolo"
