Aff,Neg,Judging,Win,Points/Ranks
"Binghamton MD																				Mendelson & De Los Santos","Missouri - Kansas City KM																				Kroger & Mitchell","Pavlov, Vladimir",Aff,"28.4																					Mendelson																													28.5																					De Los Santos																													28.2																					Kroger																													28.3																					Mitchell"
"Southwestern AA																				Aw & Alarid","Johnson County Community NR																				Niermann & Ruder","Beier, Ian",Neg,"27.8																					Aw																													27.7																					Alarid																													29.5																					Niermann																													28.8																					Ruder"
"St Mary's MP																				Magee & Perez","Cal State Fullerton BT																				Bencito & Tero","Thomas, Michelle",Aff,"28.1																					Magee																													28																					Perez																													28.4																					Bencito																													28.3																					Tero"
"James Madison KW																				Konrad & Wardak","Monmouth MV																				Meyers & Vasquez","Symonds, Adam",Aff,"28.7																					Konrad																													28.6																					Wardak																													28.4																					Meyers																													28.3																					Vasquez"
"Texas SW																				Sen & Watts","Wyoming LT																				Lamb & Talamantes","Johnson, Taylor",Neg,"28.7																					Sen																													28.4																					Watts																													28.6																					Lamb																													28.5																					Talamantes"
"Arizona State SC																				Silber & Carter","Johnson County Community CU																				Coble & Uddin","Thomas, Troi",Aff,"28.5																					Silber																													28.4																					Carter																													28.2																					Coble																													28.3																					Uddin"
"Puget Sound FR																				Frank & Ritner","NewSchool/Wyoming LH																				Lam & Hellebuick","Wash, Ryan",Aff,"29.1																					Frank																													28.9																					Ritner																													28.8																					Lam																													29																					Hellebuick"
"UT Dallas BS																				Bawany & Sanchez","Washington HT																				Hartman & Thomas","Baker, Will",Neg,"28.1																					Bawany																													28																					Sanchez																													28.7																					Hartman																													28.5																					Thomas"
"Puget Sound GW																				Griffiths & Willoughby","NYU RS																				Raveneau & Szczechowski","Shook, Lindsey",Neg,"27.9																					Griffiths																													27.8																					Willoughby																													28.1																					Raveneau																													28.2																					Szczechowski"
"NYU BS																				Booth & Sherman","Southern California BL																				Berger & Larsen","Clarke, Kevin",Neg,"28.9																					Booth																													28.8																					Sherman																													29.8																					Berger																													29.7																					Larsen"
"Central Florida OC																				Olson & Christie","James Madison/West Virginia CM																				Cerja & Modestita","Richey, Kate",Neg,"28.5																					Olson																													28.4																					Christie																													28.9																					Cerja																													29																					Modestita"
"San Francisco State HP																				Homara & Perez","Wake Forest AB																				Azuara & Benavides","Sciullo, Nick J.",Neg,"29.9																					Homara																													29.6																					Perez																													29.5																					Azuara																													29.8																					Benavides"
"Binghamton BA																				Buttgereit & Allan","West Virginia CB																				Colón & Baker","Williams, Brittany",Aff,"29																					Buttgereit																													28.9																					Allan																													28.8																					Colón																													28.7																					Baker"
"Texas SM																				Sun & McKinley","Florida CS																				Callaghan & Scolaro","Revelins, Armands",Aff,"28.7																					Sun																													28.9																					McKinley																													28.6																					Callaghan																													28.5																					Scolaro"
"Kansas State FL																				Ford & Leyba","NewSchool WP																				Wolford & Pavlakis","Thoma, Austin",Aff,"28.8																					Ford																													28.7																					Leyba																													28.1																					Wolford																													28																					Pavlakis"
"Fresno State MS																				Martinez & Sansom","CSU Long Beach GB																				Green & Broadway","Stout, Daniel",Neg,"28.2																					Martinez																													28.3																					Sansom																													28.5																					Green																													28.4																					Broadway"
"Wake Forest HV																				Harper & Van Schenck","Puget Sound HQ																				Hutchinson & Queirolo","Brough, Taylor",Neg,"28.8																					Harper																													28.6																					Van Schenck																													28.7																					Hutchinson																													28.9																					Queirolo"
"Florida UJ																				Ujaama & Jean-Baptiste","UT Dallas BK																				Baez & Kaul","Baker, Dominique",Neg,"28.6																					Ujaama																													28.7																					Jean-Baptiste																													28.8																					Baez																													28.9																					Kaul"
"Wisconsin- Madison DC																				DeWet & Chathurvedula","Emory/Rochester MM																				Morbeck & Morbeck","Moore, Matthew",Neg,"28.7																					DeWet																													28.6																					Chathurvedula																													28.9																					Morbeck																													28.8																					Morbeck"
"Rutgers-Newark AF																				Asafu-Adjaye & Fakorede","NYU JL																				Johnwell & Lloyd","Smith, Jason",Aff,"28.7																					Asafu-Adjaye																													28.6																					Fakorede																													28.5																					Johnwell																													28.4																					Lloyd"
"San Francisco State BB																				Baker & Bantum","Arizona State FG																				Ferdowsian & Guthrie","Levin, Quinten",Neg,"28																					Baker																													28.1																					Bantum																													28.5																					Ferdowsian																													28.6																					Guthrie"
"Washington AB																				Avery & Bellis","Kansas BH																				Bajwa & Henry","Loehr, Jacob",Neg,"28																					Avery																													28.1																					Bellis																													28.2																					Bajwa																													28.3																					Henry"
"Iowa GL																				Gustavson & Liriano","United States Military MS																				Minter & Smith","Murphy, Devane",Aff,"29.5																					Gustavson																													29.7																					Liriano																													29.6																					Minter																													29.3																					Smith"
"Louisville WY																				Williams & Yeargin","Arizona State CR																				Chowdhury & Ram","Reid-Brinkley, Shanara",Neg,"29.5																					Williams																													29																					Yeargin																													28.8																					Chowdhury																													29.6																					Ram"
"Rutgers-Newark WC																				Wyche & Carrera","Cornell KR																				Knight & Rooney","Leonardi, Chris",Neg,"29.1																					Wyche																													29																					Carrera																													29.5																					Knight																													29.3																					Rooney"
"NewSchool SS																				Song & Swihart","James Madison RS																				Richardson & Smith","Nave, Nicole",Aff,"29.4																					Song																													29.3																					Swihart																													29.2																					Richardson																													29.1																					Smith"
"Kansas DS																				Delph & Sosalla-Bahr","James Madison MS																				Mingo & Sedhai","Baez, Kristiana",Aff,"28.6																					Delph																													28.7																					Sosalla-Bahr																													28.4																					Mingo																													28.5																					Sedhai"
"James Madison CT																				Conroy & Thies","Wyoming CH																				Culver & Henman","McBride, Brian",Aff,"28.6																					Conroy																													28.9																					Thies																													28.8																					Culver																													28.5																					Henman"
"Cal State Fullerton RR																				Ruano & Rosas","Wisconsin- Madison CD																				Custis & DeRosa","Kozak, Christopher",Aff,"28.8																					Ruano																													28.7																					Rosas																													28.4																					Custis																													28.3																					DeRosa"
"UT San Antonio AO																				Alanis & Okolo","Rochester VK																				Voltime & Kambilonje","Thach, Lee",Aff,"28																					Alanis																													28.1																					Okolo																													27.5																					Voltime-Fleurisca																													27.9																					Kambilonje"
"Central Florida WU																				Wu & Uhlig","Central Oklahoma BM																				Brenneman & Moore","Stanfield, Daniel",Aff,"29.3																					Wu																													29.2																					Uhlig																													28.5																					Brenneman																													28.6																					Moore"
"James Madison GH																				Gamboa & Harris","Johnson County Community EM																				Esfandiary & Moncure","Albiniak, Teddy",Neg,"28.7																					Gamboa																													28.8																					Harris																													28.9																					Esfandiary																													29																					Moncure"
"Oklahoma HM																				Hanson & Musapeta","Monmouth HS																				Harpe & Saenger","Brennan, Eli",Aff,"28.6																					Hanson																													28.5																					Musapeta																													28.8																					Harpe																													28.7																					Saenger"
"Oklahoma WZ																				White & Zhou","Iowa CK																				Christophersen & Kimbrough","Brown, Whitney",Aff,"30																					White																													28.9																					Zhou																													28.8																					Christophersen																													29.9																					Kimbrough"
"West Virginia AB																				Asch & Berecin","Binghamton MY																				Montero & Yan","Yahom, Jefferson",Neg,"28.6																					Asch																													28.5																					Berecin																													29.1																					Montero																													29																					Yan"
"Cal State Fullerton/Binghamton SP																				Salgado & Pan","Oklahoma JS																				Juarez & Smith","Johnson, Willie",Neg,"29																					Salgado																													29.1																					Pan																													29.3																					Juarez																													29.2																					Smith"
"Cornell MD																				Dahms & Mensah","UT San Antonio WW																				Weathersby & Woeppel","Jackson, Jalisa",Aff,"29.3																					Mensah																													29.4																					Dahms																													29.2																					Weathersby																													29.1																					Woeppel"
