Aff,Neg,Judging,Win,Points/Ranks
"Missouri State HM																				Hopkins & Morrison","West Virginia BC																				Baker & Colón","Baker, Will",Neg,"28.2																					Hopkins																													28.1																					Morrison																													28.6																					Baker																													28.5																					Colón"
"Kentucky PS																				Powell-Pkojo & Sanchez","Wayne State AD																				Anton & Davis","Vint, Kyle",Neg,"28.4																					Powell-Pkojo																													28.3																					Sanchez																													28.7																					Anton																													28.6																					Davis"
"Northwestern CE																				Callahan & Esman","Iowa GL																				Gustavson & Liriano","Stanfield, Daniel",Neg,"29.2																					Callahan																													29.1																					Esman																													29.4																					Gustavson																													29.3																					Liriano"
"Northwestern JW																				Jankovsky & Weideman","Harvard MS																				Midha & Sanjeev","Meloche, Brad",Neg,"29.3																					Jankovsky																													29.2																					Weideman																													29.5																					Midha																													29.7																					Sanjeev"
"Georgia RS																				Rice & Stupek","Missouri - Kansas City SW																				Schartz & Willett","Thomas, Michelle",Aff,"29																					Rice																													28.7																					Stupek																													28.5																					Schartz																													28.6																					Willett"
"Emory BS																				Burgess & Silber","Georgetown BK																				Bernstein & Knez","Geldof, Jonathan",Neg,"28.9																					Burgess																													28.8																					Silber																													29																					Bernstein																													29.1																					Knez"
"Nevada Las Vegas GH																				Gomez & Horn","Harvard BC																				Bates & Cooper","Miller, Nicholas",Aff,"29.3																					Gomez																													29.2																					Horn																													29																					Bates																													28.9																					Cooper"
"Wayne State HC																				Husic & Curtiss","Emory FG																				Forman & Gazmararian","Harper, Allison",Neg,"29																					Husic																													29.1																					Curtiss																													29.5																					Forman																													29.4																					Gazmararian"
"Texas BP																				Bleiweiss & Pabst","Michigan State BP																				Brown & Pepper","Michael, Joshua",Aff,"29																					Bleiweiss																													29.2																					Pabst																													29.1																					Brown																													28.9																					Pepper"
"Michigan State SJ																				Serrins & Jones","Kansas HM																				Hegna & Martin","Munday, Matt",Neg,"29																					Serrins																													28.8																					Jones																													29.1																					Hegna																													28.9																					Martin"
"Iowa CK																				Christophersen & Kimbrough","Emory BL																				Baker & Lewis","Barlow, Michael",Aff,"28																					Christophersen																													28.9																					Kimbrough																													28.7																					Baker																													28.6																					Lewis"
"Wake Forest MR																				Mitchell & Reddy","Oklahoma PS																				Pickens & Sanchez","Ridley, Sean",Neg,"28.8																					Mitchell																													29.1																					Reddy																													29.8																					Pickens																													29.7																					Sanchez"
"Indiana AG																				Aaronson & Gallina","Harvard CD																				Cordoves & Drecker-Waxman","Karthikeyan, Viveth",Aff,"28.9																					Aaronson																													28.6																					Gallina																													28.7																					Cordoves																													28.5																					Drecker-Waxman"
"Wake Forest EF																				Edwards & Fernandez","Gonzaga SW																				Skoog & Weinhardt","Hussein, Nadia",Aff,"29.7																					Edwards																													29.6																					Fernandez																													29.2																					Skoog																													29.4																					Weinhardt"
"Harvard GS																				Gordon & Slavinsky","Baylor CG																				Conner & Graham","Lepp, Nick",Aff,"28.9																					Gordon																													28.7																					Slavinsky																													28.8																					Conner																													28.6																					Graham"
"Kentucky BT																				Bannister & Trufanov","Emporia State ES																				Engelbert & Singleton","Ogbuli, Anthony",Aff,"29.1																					Bannister																													29.2																					Trufanov																													28.6																					Engelbert																													28.7																					Singleton"
"West Georgia CJ																				Charles & Jordan","Oklahoma JS																				Juarez & Smith","Snelling, Tyler",Neg,"28.8																					Charles																													28.7																					Jordan																													29.3																					Juarez																													28.9																					Smith"
"Georgia AR																				Agrawal & Ramanan","Emory DP																				Demers & Phillips","Hirn, Kevin",Neg,"29																					Agrawal																													29.1																					Ramanan																													29.2																					Demers																													28.9																					Phillips"
"Wake Forest GT																				Gidley & Tomasi","Dartmouth FT																				Funston & Tambe","Herndon, James",Aff,"28.6																					Gidley																													28.7																					Tomasi																													28.9																					Funston																													28.8																					Tambe"
"UC Berkeley FG																				Fleming & Gray","Nevada Las Vegas AK																				Aguilar & Kezios","Rubaie, Brian",Neg,"28.6																					Fleming																													28.8																					Gray																													28.7																					Aguilar																													29																					Kezios"
