Aff,Neg,Judging,Win,Points/Ranks
"Nevada Las Vegas JL																				Jones & LeClaire-Vazquez","Cal State Fullerton BR																				Burke & Rosa","Cronin, Mac",Neg,"28.3																					Jones																													28.5																					LeClaire-Vazquez																													28.4																					Burke																													28.6																					Rosa"
"Harvard MS																				Midha & Sanjeev","Northwestern CE																				Callahan & Esman","Kall, Aaron",Aff,"29.2																					Midha																													29.3																					Sanjeev																													29																					Callahan																													28.9																					Esman"
"Wake Forest MR																				Mitchell & Reddy","Oklahoma WP																				White & Plange","Hagwood, Ben",Neg,"29.1																					Mitchell																													29.2																					Reddy																													29.5																					White																													29.4																					Plange"
"Cal State Fullerton RR																				Rosas & Ruano","Cornell ST																				Safer & Tan","Smith, Elijah",Aff,"28.6																					Rosas																													28.4																					Ruano																													28.1																					Safer																													28																					Tan"
"Wichita State SW																				Saunders & Welch","UC Berkeley NR																				Neelakandan & Ramesh","Bunas, Shae",Aff,"29.2																					Saunders																													29.1																					Welch																													28.8																					Neelakandan																													28.9																					Ramesh"
"Texas BP																				Bleiweiss & Pabst","Michigan WG																				Walrath & Goldschlag","Lundeen, Geoff",Aff,"29																					Bleiweiss																													28.8																					Pabst																													28.7																					Walrath																													28.9																					Goldschlag"
"Rutgers-Newark CW																				Carrera & Wyche","Washington AH																				Avery & Hartman","Snelling, Tyler",Aff,"28.7																					Carrera																													28.8																					Wyche																													28.6																					Avery																													28.5																					Hartman"
"Georgetown BK																				Bernstein & Knez","Baylor BZ																				Barron & Zoda","Thomas, Michelle",Neg,"29.1																					Bernstein																													29.3																					Knez																													29.4																					Barron																													29.5																					Zoda"
"Indiana AG																				Aaronson & Gallina","Texas KI																				Kilpatrick & Iyer","Petersen, Mathew",Aff,"28.9																					Aaronson																													28.7																					Gallina																													28.8																					Kilpatrick																													28.6																					Iyer"
"Kansas State LF																				Leyba & Ford","Washington HM																				Hiatt & Mains","Campbell, Rashid",Aff,"28.2																					Leyba																													28.5																					Ford																													28																					Hiatt																													27.9																					Mains"
