Aff,Neg,Judging,Win,Points/Ranks
"Central Florida FO																				Foon & Olson","Baylor RW																				Ramsey & Walmsley","Lee, Khalil",Aff,"28.6																					Foon																													28.9																					Olson																													28.7																					Ramsey																													28.5																					Walmsley"
"Rutgers-Newark CS																				Carrera & Stafford","Emory QT																				Quashie & Tucker","Evans, Ignacio",Aff,"29.1																					Carrera																													29																					Stafford																													29.8																					Quashie																													29.6																					Tucker"
"Emporia State RW																				Rickard & Warma","Florida AS																				Allums & Scolaro","Marty, Jillian",Aff,"28.3																					Rickard																													28.2																					Warma																													28.1																					Allums																													28																					Scolaro"
"Harvard GS																				Gordon & Slavinsky","George Mason BH																				Brown & Hansen","Lundeen, Sarah",Aff,"28.8																					Gordon																													28.9																					Slavinsky																													28.6																					Brown																													28.4																					Hansen"
"Georgia State FN																				Flint & Nails","George Mason KO																				Kaye & Oliver","Munday, Matt",Aff,"28.4																					Flint																													28.3																					Nails																													28.1																					Kaye																													28																					Oliver"
"Georgia State/Samford CD																				Croitoru & Davenport","George Mason HM																				Melton & Howley","Hall, Sherry",Neg,"27.8																					Croitoru																													28.1																					Davenport																													28.2																					Howley																													28.3																					Melton"
"Kentucky RP																				Powell-Pkojo & Rivas","Georgetown GL																				Gibson & Li","Susko, Peter",Neg,"28																					Rivas																													28.2																					Powell-Pkojo																													28.1																					Gibson																													28.3																					Li"
"UC Berkeley WG																				Gray & Wimsatt","Georgetown KL																				Knez & Louvis","Malsin, Mikaela",Aff,"29																					Wimsatt																													28.9																					Gray																													29.3																					Knez																													29.1																					Louvis"
"Kansas State PP																				Penn & Pena","Georgetown MS																				Mills & Shepherd","Maurer, Samuel",Aff,"28.6																					Penn																													29.1																					Pena																													28.5																					Mills																													28.7																					Shepherd"
"Northwestern JY																				Jankovsky & Young","Georgia AR																				Agrawal & Ramanan","Campbell, Melanie",Aff,"28.6																					Jankovsky																													28.8																					Young																													28.5																					Agrawal																													28.7																					Ramanan"
"Texas HS																				Harun & Segura","Harvard BG																				Borbon & Gehling","Hingstman, David",Aff,"29.2																					Harun																													29.3																					Segura																													28.9																					Borbon																													29																					Gehling"
"Missouri State MD																				Morrison & Dickerson","Central Florida DT																				Dor & Tracy","Keller, David",Aff,"28.8																					Morrison																													29																					Dickerson																													28.6																					Dor																													28.5																					Tracy"
"Missouri - Kansas City KS																				Kroger & Scott","Harvard CD																				Cordoves & Drecker-Waxman","Miller, Ellie",Neg,"29.1																					Kroger																													29																					Scott																													29.3																					Cordoves																													29.2																					Drecker-Waxman"
"West Georgia MJ																				Michael & Jordan","Harvard MS																				Midha & Sanjeev","Bankey, Brendon",Neg,"29																					Michael																													29.1																					Jordan																													29.2																					Midha																													29.5																					Sanjeev"
"Rochester AB																				Abubakare & Bonsol","Houston LS																				Love & Spiehler","Vitolo, CV",Neg,"28.4																					Abubakare																													28.5																					Debater																													28.6																					Love																													28.3																					Spiehler"
"Pittsburgh LD																				Levinson & Denison","Indiana PG																				Gallina & Pulluru","Najor, Bruce",Aff,"28.9																					Levinson																													29																					Denison																													28.5																					Gallina																													28.4																					Pulluru"
