Aff,Neg,Judging,Win,Points/Ranks
"Vermont BL																				Brough & Lee","West Georgia CC																				Chan & Charles","Lee, Jr, George",Aff,"29																					Brough																													29.1																					Lee																													28.9																					Chan																													28.8																					Charles"
"Concordia SN																				Shields & Nolan","Iowa OS																				Oberto-Besso & Shearer","Williams, Brittany",Neg,"28.3																					Shields																													28.2																					Nolan																													28.4																					Oberto-Besso																													28.5																					Shearer"
"Michigan KP																				Keenan & Peilen","Kansas FK																				Khatri & Foreman","Garrett, Lincoln",Aff,"28.9																					Keenan																													28.8																					Peilen																													28.6																					Foreman																													28.7																					Khatri"
"Cal State Fullerton CS																				Clark Villanueva & Stolarski","Cornell LT																				Luciani & Tilmes","Gonzaba, Brian",Aff,"28.7																					Clark Villanueva																													28.8																					Stolarski																													28.5																					Luciani																													28																					Tilmes"
"George Mason KK																				Kaye & Kwon","Kentucky BR																				Baller & Rivas","Paul, Jonathan",Aff,"28.7																					Kaye																													28.8																					Kwon																													28.5																					Baller																													28.4																					Rivas"
"Wayne State DH																				Davis & Husic","James Madison CM																				Cooper & Miller","Patrice, Joe",Aff,"29																					Davis																													29.2																					Husic																													29.1																					Cooper																													28.9																					Miller"
"North Texas MR																				Martinez & Rowe","Kansas BC																				Birzer & Cook","Stutzman, Jacob",Neg,"28.5																					Martinez																													28.6																					Rowe																													29.1																					Birzer																													29.2																					Cook"
"Minnesota KW																				Kamboj & Witaszek","United States Military OR																				Oakley & Reed","Snelling, Tyler",Aff,"28.3																					Kamboj																													28.4																					Witaszek																													27.5																					Oakley																													27.6																					Reed"
"Emory FL																				Forman & Lewis","Oklahoma PS																				Plange & Sebunya","Holguin, Alex",Neg,"28.4																					Forman																													28.2																					Lewis																													28.3																					Plange																													28.1																					Sebunya"
"Washington MS																				Maghirang & Smet","Samford BD																				Bennie & Davis","Hall, Sherry",Neg,"27																					Maghirang																													27.8																					Smet																													27.9																					Bennie																													27.6																					Davis"
"Rutgers-Newark CS																				Carrera & Stafford","Binghamton CH																				Cepin & Herrera","Massey, Jackie",Neg,"28.2																					Carrera																													28.4																					Stafford																													28.9																					Cepin																													29																					Herrera"
"Binghamton BS																				Buttgereit & Smith","Nevada Las Vegas BK																				Brooks & Kezios","Jackson, Jalisa",Neg,"28.3																					Buttgereit																													28.5																					Smith																													28.7																					Brooks																													28.9																					Kezios"
"Indiana AK																				Aaronson & K","Liberty OR																				Omala & Robinson","Green, LaToya",Aff,"28.6																					Aaronson																													28.7																					Ferguson																													28.4																					Omala																													28.5																					Robinson"
"Southern California BL																				Berger & Larsen","Kansas State MS																				Mays & Smith","Stanfield, Daniel",Aff,"28.4																					Berger																													28.5																					Larsen																													28.9																					Mays																													28.6																					Smith"
