Aff,Neg,Judging,Win,Points/Ranks
"George Mason RL																				Reddy & Lauer","Liberty BS																				Barnett & Schwab","Myers, Andrew",Aff,"28.4																					Reddy																													28.5																					Lauer																													27.8																					Barnett																													28																					Schwab"
"Boston College DW																				Dewhurst & Wong","Liberty GG																				Grimes & Grant","Glass, Robert",Aff,"28.3																					Dewhurst																													28.5																					Wong																													28.2																					Grimes																													28.1																					Grant"
"United States Military DC																				Cochrane & Drake","Navy PA																				Psichas & Amodeo","Dailey, Colin",Neg,"27.7																					Drake																													27.8																					Cochrane																													28																					Psichas																													28.2																					Amodeo"
"Cornell TV																				Tan & Van Buren","Minnesota/Mary Washington SH																				Snoddy & Huebler","McIntosh, Val",Aff,"28.8																					Tan																													28.6																					Van Buren																													28.3																					Snoddy																													28.5																					Huebler"
"James Madison KM																				Kratowicz & Muralidaran","Wayne State JM																				Jancek & Matmanivong","thomas, michelle",Neg,"27.7																					Kratowicz																													27.8																					Muralidaran																													28																					Jancek																													28.1																					Matmanivong"
"George Mason ZK																				Zhao & Kim","Indiana NK																				Njuguna & Kalyan","Hiland, Al",Aff,"27.9																					Zhao																													28																					Kim																													28.3																					Njuguna																													28.2																					Kalyan"
"Liberty AB																				Alvord & Barnett","Cornell LS																				Li & Safer","Rubaie, Brian",Aff,"29.1																					Alvord																													28.9																					Barnett																													29																					Li																													28.7																					Safer"
"Cornell CD																				Chang & Dahms","George Mason LB																				Ludwig & Beck","Garrett, Lincoln",Aff,"28.8																					Chang																													28.7																					Dahms																													28.6																					Ludwig																													28.5																					Beck"
"Cornell BS																				Balasu & Shi","George Mason GZ																				Guzman & Zafar","Regnier, Jason",Neg,"28.5																					Balasu																													28																					Shi																													28.6																					Guzman																													28.3																					Zafar"
"Navy GY																				German & Yu","Miami LL																				Li & Lynch","Ferguson, Kegan",Aff,"28.5																					German																													28.7																					Yu																													28.4																					Li																													28.6																					Lynch"
"Liberty AS																				Allison & Stewart","United States Military SL																				Smith & Landefeld","Shook, Lindsey",Neg,"28																					Allison																													27.8																					Stewart																													28.3																					Smith																													28.1																					Landefeld"
"Minnesota GM																				Granstrom & Mokhtar","George Mason TK																				Turpen & Kazangian","Meyers-Levy, Dustin",Neg,"27.6																					Granstrom																													27.4																					Mokhtar																													28.4																					Turpen																													28																					Kazangian"
"James Madison FM																				French & Mingo","Georgia MG																				Mokhemar & Gollner","Brovero, Adrienne",Neg,"29																					French																													29.1																					Mingo																													29.2																					Mokhemar																													29.3																					Gollner"
