Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley WZ																				Wimsatt & Zhang","Wake Forest DN																				Dean & Nys","Segura, Pedro",Neg,"28.5																					Wimsatt																													28.4																					Zhang																													28.8																					Dean																													28.9																					Nys"
"Wake Forest AW																				Athanasopoulos & Williams","Oklahoma ZS																				Zhou & Smith","Albiniak, Teddy",Aff,"29.5																					Athanasopoulos																													28.8																					Williams																													28.7																					Zhou																													28.9																					Smith"
"Wayne State CH																				Curtiss & Husic","Louisville WY																				Williams & Yeargin","Nave, Nicole",Neg,"28.2																					Curtiss																													28.1																					Husic																													28.6																					Williams																													28.5																					Yeargin"
"Georgetown BK																				Bernstein & Knez","Wichita State SW																				Saunders & Welch","Steele, Orion",Neg,"28.9																					Bernstein																													29																					Knez																													29.1																					Saunders																													29.2																					Welch"
"Vanderbilt JR																				James & Remiker","Liberty BW																				Blow & Wierschem","Campbell, Rashid",Neg,"27.2																					James																													27.1																					Remiker																													28																					Blow																													27.5																					Wierschem"
"Arizona State CR																				Chowdhury & Ram","UC Berkeley JM																				jameson & Malyugina","Antonucci, Michael",Aff,"28.9																					Chowdhury																													29.1																					Ram																													28.7																					jameson																													28.8																					Malyugina"
"Northwestern JW																				Jankovsky & Weideman","Iowa GL																				Gustavson & Liriano","Smale, Bee",Aff,"29.4																					Jankovsky																													29																					Weideman																													29.1																					Gustavson																													28.9																					Liriano"
"Emporia State KM																				Keil & Monteith","UC Berkeley NR																				Neelakandan & Ramesh","Yahom, Jefferson",Neg,"28.4																					Keil																													28.3																					Monteith																													28.6																					Neelakandan																													28.5																					Ramesh"
"Nevada Las Vegas RW																				Ryerson & Warren","Harvard LZ																				Lee & Zheng","Sigalos, Jason",Neg,"28.1																					Ryerson																													28.3																					Warren																													28.5																					Lee																													28.6																					Zheng"
"UC Berkeley GF																				Gray & Fleming","Texas AC																				Ambrose & Cupo","Cronin, Mac",Aff,"29.1																					Gray																													29.2																					Fleming																													28.9																					Ambrose																													28.8																					Cupo"
"Cornell CD																				Chang & Dahms","West Georgia CJ																				Charles & Jordan","Johnson, Willie",Neg,"27.1																					Chang																													27																					Dahms																													28.9																					Charles																													29.1																					Jordan"
"Fresno State MS																				Martinez & Sansom","Harvard RS																				Raghavan & Schnall","Lee, Daniel",Neg,"27.9																					Martinez																													28																					Sansom																													28.7																					Raghavan																													28.5																					Schnall"
"Harvard MS																				Midha & Sanjeev","Oklahoma SP																				Sanchez & Pickens","Scott, Lucia",Aff,"29.8																					Midha																													29.7																					Sanjeev																													29.5																					Sanchez																													29.6																					Pickens"
"Oklahoma PrHa																				Price & Hanson","Liberty OT																				Omala & Thomas","Brough, Taylor",Neg,"28.3																					Price																													28.5																					Hanson																													28.8																					Omala																													28.7																					Thomas"
"Wake Forest MR																				Mitchell & Reddy","George Mason CA																				Ahmed & Clarke","Revelins, Armands",Aff,"28.7																					Mitchell																													28.6																					Reddy																													28.3																					Clarke																													27.9																					Ahmed"
"Nevada Las Vegas AK																				Aguilar & Kezios","Kansas State LF																				Leyba & Ford","Smith, Jason",Aff,"28.8																					Aguilar																													28.7																					Kezios																													28.1																					Leyba																													28.2																					Ford"
"Cornell MM																				Ma & Mensah","Michigan WG																				Walrath & Goldschlag","Malsin, Mikaela",Neg,"28.2																					Ma																													28.1																					Mensah																													29																					Walrath																													28.9																					Goldschlag"
"Nevada Las Vegas JL																				Jones & LeClaire-Vazquez","Texas BP																				Bleiweiss & Pabst","Souders, Michael",Neg,"28.3																					Jones																													28.4																					LeClaire-Vazquez																													28.5																					Bleiweiss																													28.6																					Pabst"
"Rutgers-Newark CW																				Carrera & Wyche","Northwestern BJ																				Byrne & Jain","Bunas, Shae",Aff,"28.8																					Carrera																													29																					Wyche																													28.7																					Byrne																													28.9																					Jain"
"Oklahoma WP																				White & Plange","Emory QT																				Quashie & Tucker","Sauceda, Hope",Aff,"29.3																					White																													29.2																					Plange																													29																					Quashie																													29.1																					Tucker"
"Harvard AM																				Asimow & Medrano","Baylor RW																				Ramsey & Wilson","Morgan, Will",Aff,"29.1																					Asimow																													29																					Medrano																													28.7																					Ramsey																													28.8																					Wilson"
"Oklahoma NM																				Nollert & Musapeta","Texas KI																				Kilpatrick & Iyer","Joseph, Anthony",Neg,"28.6																					Nollert																													28.4																					Musapeta																													29																					Kilpatrick																													28.9																					Iyer"
"George Mason HL																				Hansen & Lowery","Wake Forest HV																				Harper & Van Schenck","Fisher, Corey",Neg,"28.7																					Hansen																													28.4																					Lowery																													28.5																					Harper																													28.6																					Van Schenck"
"Washington AH																				Avery & Hartman","Baylor WC																				Walberg & Conner","Lepp, Nick",Neg,"28.4																					Avery																													28.6																					Hartman																													28.5																					Walberg																													28.7																					Conner"
"Emory CJ																				Cozad & James","Rochester PM																				Pericolo & Morbeck","Poapst, Jackie",Aff,"28.5																					Cozad																													28.6																					James																													28.1																					Pericolo																													28.4																					Morbeck"
"Emory FG																				Forman & Gazmararian","Cornell LT																				Luciani & Tilmes","Leonardi, Chris",Aff,"29																					Forman																													29.1																					Gazmararian																													28.9																					Luciani																													28.8																					Tilmes"
