Aff,Neg,Judging,Win,Points/Ranks
"Wichita State CR																				Cassil & Roy","Missouri State DE																				Dickerson & Evans","Robb, Dylan",Aff,"28.3																					Cassil																													28.4																					Roy																													28.2																					Dickerson																													28.1																					Evans"
"Missouri - Kansas City JH																				Jutt & Hauschildt","Kansas SW																				Schrag & Woodcock","Ogbuli, Anthony",Neg,"27.7																					Jutt																													27.6																					Hauschildt																													27.9																					Schrag																													27.8																					Woodcock"
"Wyoming HL																				Hellebuick & Lamb","Texas/Central Oklahoma SA																				Sen & Alonzo","Denney, Ashley",Aff,"28.9																					Hellebuick																													28.8																					Lamb																													28.6																					Sen																													28.5																					Alonzo"
"UT Dallas BS																				Baez & Sanchez","Texas KM																				Keleman & McKinley","Eisenstadt, Michael",Neg,"28																					Baez																													27.9																					Sanchez																													28.1																					Keleman																													28.2																					McKinley"
"Johnson County Community College ES																				Engelbert & Singleton","Kansas BB																				Bajwa & Bajwa","Loghry, Chris",Neg,"29																					Engelbert																													29.6																					Singleton																													29.5																					Bajwa																													29.4																					Bajwa"
"Missouri - Kansas City KS																				Kroger & Scott","Kansas CH																				Crater & Henry","Schauer, Courtney",Neg,"27.9																					Kroger																													29																					Scott																													29.1																					Crater																													29.2																					Henry"
"Missouri - Kansas City SM																				Schartz & Mitchell","Kansas GP																				Glasscock & Philippe","Stroud, Micheal",Aff,"28.7																					Schartz																													28.6																					Mitchell																													28.8																					Glasscock																													28.3																					Philippe"
"Northern Iowa/Missouri State BM																				Berg & Morrison","Kansas FS																				Fort & Schroeder","Loehr, Jacob",Neg,"28.1																					Berg																													28.2																					Morrison																													28.3																					Fort																													28.4																					Schroeder"
"UT Dallas GV																				Gilbert & Vera","Concordia College GN																				Gartner & Nolan","Stout, Daniel",Neg,"28																					Gilbert																													27.9																					Vera																													28.6																					Gartner																													28.5																					Nolan"
"Central Oklahoma CM																				Colen & Moore","Kansas LW																				Lipka & Wefald","montee, andy",Neg,"29																					Colen																													28.7																					Moore																													28.6																					Lipka																													28.9																					Wefald"
"UT Dallas BJ																				Becker & Johnson","Wichita State CW																				Crane & Welch","Tews, Richard",Neg,"28.6																					Becker																													28.5																					Johnson																													28.7																					Crane																													28.8																					Welch"
"Wyoming CH																				Culver & Henman","Wichita State SO																				Saunders & O'Donnell","Hampton, Jyleesa",Neg,"28.6																					Culver																													28.7																					Henman																													28.9																					Saunders																													29																					O'Donnell"
"UT San Antonio WW																				Warren & Woeppel","Johnson County Community College CK																				Choong & Keil","Carey, Chris",Aff,"27.8																					Warren																													27.9																					Woeppel																													27.4																					Choong																													27.3																					Keil"
"Texas SP																				Segura & Pabst","Cornell KR																				Knight & Rooney","Munday, Matt",Aff,"29																					Segura																													28.9																					Pabst																													28.7																					Knight																													28.8																					Rooney"
"Missouri State BR																				Brower & Russo","Northern Iowa KM																				Kuiper & Miller","McFarland, Hunter",Neg,"28.7																					Brower																													28.5																					Russo																													28.9																					Kuiper																													28.8																					Miller"
"UT Dallas AR																				Agarwala & Rizvi","Kansas FK																				Fry & Katz","Moore, Matthew",Aff,"29.2																					Agarwala																													28.7																					Rizvi																													29																					Fry																													29.1																					Katz"
