Aff,Neg,Judging,Win,Points/Ranks
"Kansas State LF																				Leyba & Ford","Gonzaga JB																				Johnson & Blaber","McFarland, Hunter",Neg,"28.5																					Leyba																													28.3																					Ford																													28.7																					Johnson																													28.8																					Blaber"
"Binghamton MY																				Montero & Yan","Louisville AY																				Amburgey & Yeargin","Vitolo-Haddad, Vitolo-Haddad",Aff,"29.3																					Montero																													29.4																					Yan																													29																					Amburgey																													29.2																					Yeargin"
"Arizona State RV																				Redman & Vinson","Cornell KR																				Knight & Rooney","Lundeen, Sarah",Neg,"28.3																					Redman																													28.6																					Vinson																													29.2																					Knight																													28.9																					Rooney"
"UC Berkeley DR																				Devavrat & Ramesh","Johnson County Community MZ																				Moncure & Zalex","Van Luvanee, Lindsay",Neg,"28.9																					Devavrat																													28.7																					Ramesh																													28.8																					Moncure																													28.4																					Zalex"
"Wisconsin- Madison DC																				DeWet & Chathurvedula","Wake Forest HV																				Harper & Van Schenck","Hagwood, Ben",Neg,"28																					DeWet																													28.1																					Chathurvedula																													28.6																					Harper																													28.8																					Van Schenck"
"Arizona State CR																				Chowdhury & Ram","UC Berkeley DW																				Duncan & Wimsatt","Revelins, Armands",Aff,"29.2																					Chowdhury																													28.7																					Ram																													28.3																					Duncan																													28.4																					Wimsatt"
"Gonzaga BM																				Basler & McRoberts","Wyoming HT																				Hellebuick & Talamantes","Smith, Elijah",Aff,"28.4																					Basler																													28.6																					McRoberts																													28.5																					Hellebuick																													28.3																					Talamantes"
"Liberty SH																				Samuel & Harrington","Texas BP																				Bleiweiss & Pabst","Whitley, Kevin",Neg,"28.3																					Samuel																													28.4																					Harrington																													28.5																					Bleiweiss																													28.6																					Pabst"
"Liberty TO																				Thomas & Omala","Nevada Las Vegas AK																				Aguilar & Kezios","Nave, Nicole",Neg,"29.1																					Thomas																													29																					Omala																													29.4																					Kezios																													28.9																					Aguilar"
"Missouri - Kansas City SW																				Schartz & Willett","Washington HM																				Hiatt & Mains","Stanfield, Daniel",Aff,"28.9																					Schartz																													29.2																					Willett																													28.1																					Hiatt																													28																					Mains"
"Emporia State ES																				Engelbert & Singleton","Weber State MM																				McPherson & Mounarath","Carroll, Darrian",Aff,"29.3																					Engelbert																													29																					Singleton																													28.5																					McPherson																													28.3																					Mounarath"
"Cal State Fullerton RV																				Rosa & Vargas","Weber State TW																				Thiede & Wilson","Koehle, Joe",Aff,"28.6																					Rosa																													28.5																					Vargas																													28.4																					Thiede																													28.3																					Wilson"
"Baylor BZ																				Barron & Zoda","West Georgia CJ																				Charles & Jordan","montee, andy",Aff,"29.2																					Barron																													29.1																					Zoda																													28.9																					Charles																													29																					Jordan"
"UC Berkeley NH																				Neelakandan & harris","Texas AH																				Ambrose & Harun","Kelsie, Amber",Aff,"29.1																					Neelakandan																													29																					harris																													28.9																					Ambrose																													28.8																					Harun"
"Nevada Las Vegas RW																				Ryerson & Warren","UT San Antonio WS																				Woeppel & Sodders","Thomas, Troi",Aff,"28.5																					Ryerson																													28.7																					Warren																													28.6																					Woeppel																													29																					Sodders"
"Johnson County Community NS																				Niermann & Swanson","Washington BT																				Bellis & Thomas","Thompson, Jacob",Neg,"27.5																					Niermann																													27.3																					Swanson																													27.9																					Bellis																													27.7																					Thomas"
"Weber State HR																				Hall & Rawle","Puget Sound FR																				Frank & Ritner","Denney, Ashley",Aff,"28.3																					Legionaires																													28.5																					Rawle																													28.4																					Frank																													28																					Ritner"
"Iowa CK																				Christophersen & Kimbrough","Rutgers-Newark WC																				Wyche & Carrera","Joseph, Anthony",Aff,"29.3																					Christophersen																													29.8																					Kimbrough																													29.5																					Wyche																													29.2																					Carrera"
"Weber State MG																				Morales & Gaither","Arizona State FG																				Ferdowsian & Guthrie","Myers, Andrew",Aff,"28.6																					Morales																													29.1																					Gaither																													29																					Ferdowsian																													28.3																					Guthrie"
"Binghamton AB																				Allan & Buttgereit","Missouri - Kansas City JS																				Jutt & Scott","Rubaie, Brian",Aff,"29.1																					Allan																													29.3																					Buttgereit																													28.5																					Jutt																													28.8																					Scott"
"Gonzaga DL																				DeGiovanni & Luther","Kansas State PA																				Potter & Ambrose","Leonardi, Chris",Neg,"28.2																					DeGiovanni																													28.3																					Luther																													28.5																					Potter																													28.4																					Ambrose"
"Binghamton AM																				Alfieri & Mendelson","Wake Forest EF																				Edwards & Fernandez","Vega, Matthew",Neg,"29																					Alfieri																													28.9																					Mendelson																													29.1																					Edwards																													28.8																					Fernandez"
"Baylor WW																				Walberg & Wong","Liberty WB																				Wierschem & Blow","Stout, Daniel",Aff,"29.2																					Walberg																													28.8																					Wong																													28.7																					Wierschem																													28.9																					Blow"
"Washington EP																				Elizondo & Petrone","Missouri - Kansas City HM																				Hauschildt & Mitchell","Richey, Kate",Aff,"28.4																					Elizondo																													27.9																					Petrone																													27.8																					Hauschildt																													27.7																					Mitchell"
"Wyoming LB																				Lamb & Bertagnolli","Texas CM																				Cupo & McKinley","Crossan, Ben",Neg,"28.3																					Lamb																													28																					Bertagnolli																													28.2																					Cupo																													28.4																					McKinley"
"Gonzaga SW																				Skoog & Weinhardt","Iowa NO																				Namakula & Oberto-Besso","Sharif, Khalid",Aff,"29.2																					Skoog																													29.1																					Weinhardt																													28.7																					Namakula																													28.9																					Oberto-Besso"
