Aff,Neg,Judging,Win,Points/Ranks
"Mis- MK																				Mitchell & Kroger","NorIow MR																				Miller & Rice","Kersch, Brian",Neg,"28.6																					Mitchell																													28.5																					Kroger																													28.4																					Miller																													28.3																					Rice"
"Kansas KR																				Katz & Robb","KanSta MS																				Mays & Smith","Mosley-Jensen, William",Neg,"28.5																					Katz																													28.6																					Robb																													28.8																					Mays																													28.7																					Smith"
"JohCou OP																				Owen & Plott","UTSan NV																				Nation & Villarreal","Snider, Tommy",Neg,"28.6																					Owen																													28.9																					Plott																													29																					Nation																													28.8																					Villarreal"
"NorTex LG																				Lopez & Goach","JohCou GS																				Getto & Singleton","Stroud, Micheal",Neg,"28.4																					Lopez																													28.6																					Goach																													28.5																					Getto																													28.7																					Singleton"
"Mis- TF																				Fisher & Turner","UTDal JB																				Johnson & Becker","Bosch, Emily",Aff,"28.6																					Turner																													29.1																					Aaron																													27.9																					Johnson																													28																					Becker"
"UTDal SP																				Smalley & Powell","EmpSta TW																				Turley & Warma","Tews, Richard",Aff,"28.6																					Smalley																													28.5																					Powell																													28.4																					Turley																													28.3																					Warma"
"Mis- SS																				Schartz & Scott","WicSta OS																				O'Donnell & Saunders","Mapes, Megan",Neg,"28.2																					Schartz																													28.1																					Scott																													28.4																					O'Donnell																													28.5																					Saunders"
"UTDal YS																				Sen & Yoon","KanCit EW																				Easley & Willett","Brennan, Eli",Neg,"28.5																					Yoon																													28																					Sen																													28.4																					Easley																													28.6																					Willett"
"Kansas SW																				Schrag & Woodcock","WicSta CW																				Crane & Welch","Robinson, Eric",Neg,"28.3																					Schrag																													28.2																					Woodcock																													28.5																					Crane																													28.6																					Welch"
"NorTex AM																				Alonso & Martinek","Wyomin FH																				Frame & Henman","Spring, Sarah",Neg,"28.1																					Alonso																													28																					Martinek																													28.3																					Frame																													28.2																					Henman"
"Trinit SY																				Sposeep & Yorko","Texas BD																				Blaker & Dennar","Ivanovic, Matea",Aff,"28.6																					Sposeep																													28.7																					Yorko																													28.4																					Blaker																													28.3																					Dennar"
"CenOkl HS																				Hilligoss & Stidham","Texas HW																				Harun & Wilczynski","Moss, Zachary",Aff,"29.6																					Hilligoss																													29.3																					Stidham																													29.2																					Harun																													28.9																					Wilczynski"
"WicSta LR																				Lefler & Roy","Kansas OD																				Owen & Duhon","Baker, Dominique",Neg,"28.4																					Lefler																													28.5																					Roy																													28.6																					Owen																													28.7																					Duhon"
"Trinit UC																				Collinger & Udawala","Kansas FP																				Fry & Philippe","Munday, Matt",Neg,"27.8																					Udawala																													27.9																					Collinger																													28.1																					Fry																													28																					Philippe"
"UTDal BF																				Ballard & Flanagan","Oklaho ZS																				Smith & Zhou","Schauer, Courtney",Aff,"29.2																					Ballard																													29.3																					Flanagan																													29																					Zhou																													29.1																					Smith"
