Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley WG																				Wimsatt & Gray","Michigan State RB																				Rodriguez & Brown","Erpenbach, Jackson",Aff,"29.1																					Wimsatt																													28.9																					Gray																													28.6																					Rodriguez																													28.7																					Brown"
"Dartmouth HK																				Hall & Kim","Kansas HW																				Hegna & Walter","Weil, Stephen",Neg,"28.2																					Hall																													28.5																					Kim																													28.8																					Hegna																													28.9																					Walter"
"Michigan DM																				Donovan & Meyers-Levy","Wake Forest GT																				Gidley & Tomasi","Buntin, Jeff",Aff,"28.8																					Donovan																													28.7																					Meyers-Levy																													28.5																					Gidley																													28.6																					Tomasi"
"Kentucky NA																				Adam & Noparstak","Weber State GT																				Gaither & Tippets","Phillips, Scott",Neg,"28.8																					Noparstak																													28.6																					Adam																													28.7																					Gaither																													29																					Tippets"
"Emory LM																				Lewis & Marcus","Texas KS																				Kilpatrick & Stransky","Saiedian, Ideen",Neg,"28.9																					Lewis																													28.8																					Marcus																													28.6																					Kilpatrick																													29																					Stransky"
"Texas BP																				Bleiweiss & Pabst","Wyoming HL																				Hellebuick & Lamb","Cooper, Deven",Aff,"29.2																					Bleiweiss																													28.7																					Pabst																													28.3																					Hellebuick																													28.2																					Lamb"
"Dartmouth CM																				Cornejo & McCallum","UT Dallas JB																				Johnson & Becker","Symonds, Adam",Aff,"28.6																					Cornejo																													28.5																					McCallum																													28.4																					Johnson																													28.3																					Becker"
"Oklahoma PS																				Plange & Sebunya","Washington EM																				Elizondo & Maghirang","Bankey, Brendon",Aff,"28.8																					Plange																													28.4																					Sebunya																													28.3																					Elizondo																													28.2																					Maghirang"
"Cal State Fullerton GR																				Garcia & Ruano","Gonzaga BE																				Basler & Elias","Dunn, Izak",Aff,"28.2																					Garcia																													28.1																					Ruano																													28																					Basler																													28.3																					Elias"
"Texas KM																				Keleman & McKinley","Minnesota AL																				Asirvatham & Leburu","Solice, Maggie",Neg,"28																					Keleman																													28.1																					McKinley																													28.3																					Asirvatham																													28.4																					Leburu"
"Kansas BC																				Birzer & Cook","Wake Forest DM																				Dean & Munoz","Sigalos, Jason",Aff,"29.1																					Birzer																													28.8																					Cook																													29																					Dean																													28.7																					Munoz"
"Washington BU																				Bellis & Unger","Nevada Las Vegas SS																				Smith & Stinnett","Justice, Jacob",Neg,"28.5																					Bellis																													28.3																					Unger																													28.6																					Smith																													28.4																					Stinnett"
"Cal State Fullerton HJ																				Harris & Johnston","Arizona State FV																				Ferdowsian & Vinson","Crossan, Ben",Aff,"28.3																					Harris																													28.4																					Johnston																													28.2																					Ferdowsian																													28.1																					Vinson"
"Nevada Las Vegas AK																				Aguilar & Kezios","Dartmouth HA																				Ahmad & Hill-Weld","Wash, Ryan",Aff,"29																					Aguilar																													29.1																					Kezios																													28.7																					Hill-Weld																													28.5																					Ahmad"
"Weber State HR																				Hall & Rawle","Arizona State RS																				Ram & Suresh","Brough, Taylor",Neg,"28.6																					Legionaires																													28.5																					Rawle																													28.7																					Ram																													28.8																					Suresh"
"UC Berkeley MC																				Chen & Meel","Harvard CD																				Drecker-Waxman & Cordoves","Malsin, Mikaela",Neg,"28.3																					Meel																													28.4																					Chen																													28.6																					Cordoves																													28.5																					Drecker-Waxman"
"Northwestern CE																				Callahan & Esman","West Georgia MJ																				Michael & Jordan","Lee, Jr, George",Neg,"28.7																					Callahan																													28.6																					Esman																													28.9																					Michael																													28.8																					Jordan"
"Wake Forest CR																				Cronin & Reddy","Dartmouth CF																				Carithers & Funston","McFarland, Hunter",Aff,"28.9																					Cronin																													29																					Reddy																													28.3																					Carithers																													28.5																					Funston"
"Michigan State MW																				Munsinger & Walkington","Indiana FH																				Ferguson & Hoffman","Deming, Kyle",Aff,"29.1																					Munsinger																													28.8																					Walkington																													29																					Ferguson																													28.9																					Hoffman"
"Dartmouth EX																				Estrada & Xiang","Nevada Las Vegas GH																				Gomez & Horn","Feldman, Jonah",Neg,"28.8																					Estrada																													28.6																					Xiang																													28.9																					Gomez																													29.1																					Horn"
"Oklahoma SP																				Sanchez & Pickens","Northwestern BW																				Byrne & Weideman","Poapst, Jackie",Neg,"28.8																					Sanchez																													28.7																					Pickens																													28.9																					Byrne																													29																					Weideman"
"Harvard MS																				Midha & Sanjeev","UC Berkeley SM																				Spurlock & Muppalla","Jallits, Matthew",Aff,"29.2																					Midha																													29.4																					Sanjeev																													29.3																					Spurlock																													29.1																					Muppalla"
"Gonzaga SJ																				Spraker & Johnson","Wake Forest MM																				Manchester & Mitchell","Bricker, Brett",Neg,"28.9																					Spraker																													28.7																					Johnson																													28.8																					Manchester																													29																					Mitchell"
"Georgetown KK																				Kelley & Krishnan","Texas SH																				Segura & Harun","Moore, Matthew",Aff,"28.7																					Kelley																													29																					Krishnan																													28.5																					Segura																													28.4																					Harun"
"Kansas KF																				Katz & Fry","Wyoming CH																				Culver & Henman","Fifelski, Kurt",Aff,"28.8																					Katz																													28.7																					Fry																													28.6																					Culver																													28.5																					Henman"
"CSU Long Beach DP																				Dadah & Pavlath","Michigan State RG																				Runburg & Grossman","Antonucci, Michael",Neg,"28.6																					Dadah																													28.7																					Pavlath																													28.8																					Runburg																													28.9																					Grossman"
"Kansas BB																				Bajwa & Bhatla","Puget Sound FQ																				Frank & Queirolo","Grasse, Donald",Aff,"Bajwa																												Bhatla																												Frank																												Queirolo"
"Michigan State CL																				Campbell & Lewis","Dartmouth VV																				Varma & Varma","Varda, Scott",Neg,"28.5																					Campbell																													28.7																					Lewis																													28.8																					Varma																													28.6																					Varma"
"UC Berkeley FM																				Fleming & Martin","Rutgers-Newark NM																				Nave & Murphy","Stevenson, James",Neg,"28.5																					Fleming																													28.6																					Martin																													28.8																					Nave																													28.7																					Murphy"
"Nevada Las Vegas BO																				Berrios & Ogata","Mary Washington CL																				Coon & Lewis","Strauss, David",Neg,"28.6																					Berrios																													28.5																					Ogata																													28.8																					Coon																													28.7																					Lewis"
"Wake Forest AS																				Athanasopoulos & Sugino","Emory GK																				Gazmararian & Karthikeyan","Cram Helwich, David",Neg,"29.2																					Athanasopoulos																													29.1																					Sugino																													29																					Gazmararian																													29.3																					Karthikeyan"
"Kansas BR																				Bell & Robinson","Michigan GW																				Goldschlag & Walrath","Klarman, Brian",Neg,"28.5																					Bell																													29																					Robinson																													28.9																					Goldschlag																													28.6																					Walrath"
"Oklahoma JW																				Juarez & White","Baylor BZ																				Barron & Zoda","Conklin, Elyse",Neg,"28.8																					Juarez																													28.9																					White																													29																					Barron																													29.1																					Zoda"
"Northwestern JY																				Jankovsky & Young","Georgetown KL																				Knez & Louvis","Gliniecki, Tom",Neg,"28.5																					Jankovsky																													28.7																					Young																													29																					Knez																													28.8																					Louvis"
"Southern California BL																				Berger & Larsen","UC Berkeley OP																				Obuchi & Park","Sehgal, Dhruv",Aff,"29.6																					Berger																													29.5																					Larsen																													29.4																					Obuchi																													29.1																					Park"
"Texas SC																				Sen & Cheung","Gonzaga SW																				Skoog & Weinhardt","Morgan, Will",Neg,"28.6																					Sen																													28.3																					Cheung																													28.5																					Skoog																													28.7																					Weinhardt"
"George Mason BH																				Brown & Hansen","Indiana GD																				Gallina & Dehmlow Dunne","Cheek, Ryan",Aff,"28.9																					Brown																													28.7																					Hansen																													27.9																					Gallina																													28.1																					Dehmlow Dunne"
"Michigan KS																				Keenan & Shelton","Kentucky TB																				Trufanov & Bannister","Moczulski, Leah",Aff,"28.3																					Keenan																													28.4																					Shelton																													28.2																					Trufanov																													28.1																					Bannister"
"Central Oklahoma SH																				Stidham & Hilligoss","Oklahoma SS																				Smith & Skelton","Malone, Ryan",Aff,"29																					Stidham																													28.8																					Hilligoss																													28.3																					Skelton																													28.4																					Smith"
