Aff,Neg,Judging,Win,Points/Ranks
"Mary Washington KS																				Kaiser & Short","Navy TM																				McNulla & Taylor","Call, Hannah",Aff,"28.4																					Kaiser																													28.1																					Short																													28.2																					Taylor																													28																					McNulla"
"Navy BS																				Bowden & Schmidt","Mary Washington MP																				Myers & Pietrowski","Decker, Warren",Aff,"27.3																					Bowden																													27.4																					Schmidt																													27.1																					Myers																													27.2																					Pietrowski"
"George Mason BW																				Barnes & Ward","Florida UD																				Ujaama & Dees","Robinson, Rakeem",Neg,"28.5																					Barnes																													28.6																					Ward																													28.8																					Ujaama																													28.7																					Dees"
"George Mason JL																				Johar & Li","James Madison FR																				Fairbanks & Richardson","Katsulas, John",Neg,"28.4																					Johar																													27																					Li																													28.1																					Fairbanks																													28.3																					Copeland"
"Binghamton BW																				Bateman & Wood","United States Military LB																				Lee & Baldwin","Holguin, Alex",Aff,"29.8																					Bateman																													29.7																					Wood																													30																					Lee																													29.9																					Baldwin"
"Navy SM																				Maksymetz & Shea","United States Military JS																				Jolokhava & Sweatt","Bass, Ryan",Aff,"27.9																					Shea																													28																					Maksymetz																													27.7																					Jolokhava																													27.8																					Sweatt"
"Liberty BC																				Bowles & Curry","Binghamton DR																				De Los Santos & Rafael","Chebrolu, Rishi",Aff,"28.5																					Bowles																													28.6																					Curry																													28.4																					De Los Santos																													28.3																					Rafael"
"Navy RY																				Rinker & Yard","Rutgers-Newark KM																				Khan & McLean","Woodward, David Michael",Neg,"28.4																					Rinker																													28																					Yard																													28.2																					Khan																													28.3																					McLean"
"Liberty CH																				Carson & Hamilton","George Mason BB																				Boyle & Blanton","Gannon, Pablo",Aff,"29.4																					Carson																													28.9																					Hamilton																													29.2																					Boyle																													29.3																					Blanton"
"Liberty CS																				Copeland & Schwab","Binghamton MD																				McFarlane & Diaz","Miller, Ellie",Neg,"28.3																					Copeland																													28.4																					Schwab																													28.7																					McFarlane																													28.6																					Diaz"
"Liberty MS																				Moore & Sheridan","George Mason RP																				Ruiz & Pedersen","Smale, Bee",Neg,"29.1																					Moore																													28.9																					Sheridan																													29																					Ruiz																													29.2																					Pedersen"
"Liberty MR																				Muldoon & Ritenour","James Madison DS																				Dimitrew & Smith","Rubino, Kathryn",Aff,"28.3																					Muldoon																													28.6																					Ritenour																													27.9																					Dimitrew																													27.8																					Smith"
"George Mason AH																				April & Heinlein","Boston College MW																				Moyer & Wu","Najor, Bruce",Aff,"29.1																					April																													29.2																					Heinlein																													29.4																					Moyer																													28.8																					Wu"
