Aff,Neg,Judging,Win,Points/Ranks
"Weber State MM																				McPherson & Mounarath","Gonzaga BM																				Basler & McRoberts","Stevenson, James",Neg,"28.2																					McPherson																													28.8																					Mounarath																													28.4																					Basler																													28.7																					McRoberts"
"Minnesota DL																				Dharmadhikari & Le","Gonzaga DL																				DeGiovanni & Luther","Guevara, Omar",Aff,"28.4																					Dharmadhikari																													28.3																					Le																													28.5																					DeGiovanni																													28.6																					Luther"
"Wyoming CH																				Culver & Henman","Southwestern CL																				Calles & Leon","Cram Helwich, David",Aff,"28.6																					Culver																													28.5																					Henman																													28.4																					Calles																													28.3																					Leon"
"Wyoming LT																				Talamantes & Lamb","Weber State GM																				Gaither & Morales","Bess, Jeff",Neg,"28.5																					Lamb																													28.4																					Talamantes																													28.8																					Gaither																													28.3																					Morales"
"Minnesota KZ																				Kowal & Zhang","Puget Sound GW																				Griffiths & Willoughby","Lee, Daniel",Neg,"27.6																					Kowal																													27.7																					Zhang																													27.8																					Griffiths																													27.9																					Willoughby"
"Puget Sound BV																				Bethelmie & Van Alstine","Washington BT																				Bellis & Thomas","Struth, Matt",Neg,"28.3																					Bethelmie																													28.1																					Van Alstine																													28.5																					Bellis																													27.9																					Thomas"
"Washington AH																				Avery & Hartman","Minnesota FW																				Ferguson & Wang","McFarland, Hunter",Aff,"28.3																					Avery																													28.7																					Hartman																													28.4																					Ferguson																													28.5																					Wang"
"Weber State BR																				Baker & Rawle","Washington EP																				Elizondo & Petrone","Elias, James",Neg,"28.4																					Baker																													28.3																					Rawle																													28.7																					Elizondo																													28.6																					Petrone"
"Weber State TW																				Thiede & Wilson","Gonzaga BJ																				Blaber & Johnson","Copenhaver, Roger",Neg,"28.6																					Thiede																													28.7																					Wilson																													29																					Blaber																													28.8																					Johnson"
"Washington HM																				Hiatt & Mains","Minnesota CW																				Cavnar-Johnson & Welborn","Brittenham, Austin",Neg,"28.6																					Hiatt																													28.4																					Mains																													28.7																					Cavnar-Johnson																													28.8																					Welborn"
