Aff,Neg,Judging,Win,Points/Ranks
"Missouri State DE																				Dickerson & Evans","Concordia College GN																				Gartner & Nolan","Maurer, Samuel",Aff,"28																					Dickerson																													28.1																					Evans																													27.9																					Gartner																													28.2																					Nolan"
"Johnson County Community College ES																				Engelbert & Singleton","Kansas GP																				Glasscock & Philippe","DiPiazza, Philip",Aff,"28.5																					Engelbert																													28.8																					Singleton																													28.6																					Glasscock																													28.4																					Philippe"
"Missouri - Kansas City JH																				Jutt & Hauschildt","UT San Antonio WW																				Warren & Woeppel","Brennan, Eli",Aff,"28.7																					Jutt																													28.6																					Hauschildt																													28.8																					Warren																													28.5																					Woeppel"
"Texas KM																				Keleman & McKinley","Cornell KR																				Knight & Rooney","Hampton, Jyleesa",Neg,"28.2																					Keleman																													28.1																					McKinley																													28.3																					Knight																													28.4																					Rooney"
"Wichita State CR																				Cassil & Roy","Kansas FK																				Fry & Katz","Revelins, Armands",Aff,"28.4																					Cassil																													28.3																					Roy																													28.1																					Fry																													28.2																					Katz"
"Wichita State CW																				Crane & Welch","Houston LS																				Love & Spiehler","Moore, Matthew",Aff,"28.8																					Crane																													29																					Welch																													28.3																					Love																													28.5																					Spiehler"
"Wichita State SO																				Saunders & O'Donnell","Kansas FS																				Fort & Schroeder","Stroud, Micheal",Aff,"29																					Saunders																													28.9																					O'Donnell																													28.5																					Fort																													28.6																					Schroeder"
"Texas SP																				Segura & Pabst","Kansas SW																				Schrag & Woodcock","McFarland, Ryan",Aff,"28.6																					Segura																													28.7																					Pabst																													28.3																					Schrag																													28.2																					Woodcock"
"Johnson County Community College CK																				Choong & Keil","Missouri State BR																				Brower & Russo","Eisenstadt, Michael",Neg,"27.9																					Choong																													28																					Keil																													28.2																					Brower																													28.3																					Russo"
"Wyoming CH																				Culver & Henman","Kansas BB																				Bajwa & Bajwa","Loehr, Jacob",Aff,"28.8																					Culver																													28.7																					Henman																													29																					Bajwa																													28.5																					Bajwa"
"UT Dallas GV																				Gilbert & Vera","Northern Iowa KM																				Kuiper & Miller","Russell, Jason",Neg,"28.6																					Gilbert																													28.1																					Vera																													28.4																					Kuiper																													28.5																					Miller"
"Texas/Central Oklahoma SA																				Sen & Alonzo","Kansas CH																				Crater & Henry","Gonzalez, Joshua",Neg,"28.2																					Sen																													28.1																					Alonzo																													28.5																					Crater																													28.7																					Henry"
"UT Dallas AR																				Agarwala & Rizvi","Kansas LW																				Lipka & Wefald","Loghry, Chris",Aff,"29.1																					Agarwala																													29																					Rizvi																													28.6																					Lipka																													28.9																					Wefald"
"Wyoming HL																				Hellebuick & Lamb","Central Oklahoma CM																				Colen & Moore","Ogbuli, Anthony",Neg,"27.7																					Hellebuick																													27.9																					Lamb																													28.6																					Colen																													28.1																					Moore"
"Missouri - Kansas City KS																				Kroger & Scott","UT Dallas BJ																				Becker & Johnson","Stannard, Matt",Aff,"28.4																					Kroger																													28.7																					Scott																													28.3																					Becker																													28.6																					Johnson"
"Missouri - Kansas City SM																				Schartz & Mitchell","Northern Iowa/Missouri State BM																				Berg & Morrison","McFarland, Hunter",Aff,"28.6																					Schartz																													28.5																					Mitchell																													28.4																					Berg																													28.3																					Morrison"
