Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Gonzaga SW																				Spraker & Weinhardt","UC Berkeley IG																				Greenbury & Irving-Thomas","Weil, Stephen",Aff,"2											28.4																					Spraker																																								 1											28.5																					Weinhardt																																								 4											28.2																					Irving-Thomas																																								 3											28.3																					Greenbury",
"Kentucky GV																				Geldof & Vargason","Weber State PS																				pickens & Sanchez","Struth, Matt",Aff,"2											29.3																					Geldof																																								 1											29.7																					Vargason																																								 3											28.2																					pickens																																								 4											28.1																					Sanchez",
"Indiana SH																				Hoffman & Smale","Wake Forest BR																				Brown & Reddy","Regnier, Jason",Neg,"2											28.4																					Smale																																								 3											28.3																					Hoffman																																								 1											28.6																					Brown																																								 4											28.2																					Reddy",
"James Madison LW																				Lepp & Wardak","Stanford PT																				Pattabi & Tambe","Mosley-Jensen, William",Aff,"1											28.6																					Lepp																																								 3											28.4																					Wardak																																								 2											28.5																					Pattabi																																								 4											28.2																					Tambe",
"Nevada Las Vegas CH																				Cottrell & Horn","Texas KS																				Kilpatrick & Stransky","Hall, Sherry",Neg,"2											28.1																					Cottrell																																								 4											27.9																					Horn																																								 3											28																					Kilpatrick																																								 1											28.2																					Stransky",
"Oklahoma NV																				Nollert & VanHeteren","Rochester AK																				Abubakare & Kelly","Evans, Rashad",Neg,"3											28.1																					Nollert																																								 4											28																					VanHeteren																																								 2											28.2																					Abubakare																																								 1											28.3																					Kelly",
"Kansas FH																				Foreman & Hegna","Kansas State KS																				Klucas & Scott","Thompson, Jacob",Neg,"2											28.7																					Foreman																																								 3											28.5																					Hegna																																								 1											28.9																					Klucas																																								 4											28.4																					Scott",
"Oklahoma PS																				Plange & Schleicher","Washington RT																				Reshovsky & Thomas","Thomas, Troi",Aff,"1											29																					Plange																																								 2											28.7																					Schleicher																																								 3											28.5																					Reshovsky																																								 4											28.3																					Thomas",
"Indiana AF																				Aaronson & Ferguson","Weber State GT																				Gaither & Tippets","Chase, Allie",Neg,"4											28.4																					Aaronson																																								 2											28.6																					Ferguson																																								 3											28.5																					Gaither																																								 1											28.8																					Tippets",
"Wyoming/Sacramento State CG																				Culver & Garcia","Rutgers-Newark NM																				Murphy & Nave","Paone, Ralph",Neg,"3											27.9																					Culver																																								 4											27.7																					Garcia																																								 1											30																					Nave																																								 2											29.8																					Murphy",
"Liberty CS																				Crane & Schiess","Dartmouth AK																				Ahmad & Kim","Gannon, Andres",Aff,"1											28.6																					Crane																																								 2											28.5																					Schiess																																								 3											28.4																					Ahmad																																								 4											28.3																					Kim",
"Southern California BL																				Berger & Larsen","Nevada Las Vegas OG																				Gomez & Ogata","Dunn, Izak",Neg,"2											28.5																					Berger																																								 4											28.3																					Larsen																																								 3											28.4																					Ogata																																								 1											28.6																					Gomez",
"Gonzaga EF																				Elias & Filpi","Rutgers-Newark QH																				Haughton & Quiroz","Dela Cruz, Liz",Aff,"2											29.7																					Elias																																								 1											29.8																					Filpi																																								 4											29.5																					Quiroz																																								 3											29.6																					Haughton",
"Harvard AM																				Asimow & Medrano","Michigan State RB																				Brill & Runburg","Samuels, Phil",Aff,"1											28.7																					Asimow																																								 2											28.6																					Medrano																																								 3											28.4																					Runburg																																								 4											28.3																					Brill",
"Emory FL																				Fiero & Lowe","Kansas BR																				Bell & Robinson","Bolman, Brad",Aff,"4											29.3																					Fiero																																								 1											29.7																					Lowe																																								 3											29.4																					Bell																																								 2											29.6																					Robinson",
"Harvard KB																				Borbon & Kim","Oklahoma WP																				Pruitt & Witman","Hirn, Kevin",Aff,"1											28.7																					Kim																																								 2											28.4																					Borbon																																								 3											27.8																					Witman																																								 4											27.5																					Pruitt",
"Arizona State HR																				Hobbs & Ram","Baylor EC																				Conner & Evans","Russell, Bill",Neg,"4											28.4																					Ram																																								 2											28.6																					Hobbs																																								 3											28.5																					Evans																																								 1											28.7																					Conner",
"UC Berkeley SM																				Muppalla & Spurlock","Liberty BC																				Byram & Chiri","Ruffin, Ameena",Aff,"2											29.7																					Spurlock																																								 1											29.8																					Muppalla																																								 4											29.4																					Byram																																								 3											29.5																					Chiri",
"Baylor SW																				Sheaff & Walberg","Harvard MN																				Midha & Narayan","Campbell, Melanie",Neg,"3											28.4																					Sheaff																																								 4											28.3																					Walberg																																								 1											28.7																					Midha																																								 2											28.6																					Narayan",
"Texas CS																				Chowdhury & Segura","Michigan PW																				Pasquinelli & Walrath","Watts, Nick",Neg,"3											28.7																					Chowdhury																																								 4											28.6																					Segura																																								 1											28.9																					Pasquinelli																																								 2											28.8																					Walrath",
"Southern California SS																				Saiedian & Sharma","Trinity RS																				Rothenbaum & Solice","Ehrlich, Miranda",Neg,"2											28.7																					Saiedian																																								 4											28.5																					Sharma																																								 1											28.8																					Rothenbaum																																								 3											28.6																					Solice",
"Binghamton HS																				Herrera & Sehgal","Kansas State PR																				Pena & Ramirez","Smith, Elijah",Aff,"3											28.5																					Herrera																																								 1											28.7																					Sehgal																																								 2											28.6																					Pena																																								 4											28.4																					Ramirez",
"Emory KS																				Karthikeyan & Sigalos","Georgetown MS																				Mills & Shepherd","Lastovica, Kyle",Aff,"2											28.9																					Karthikeyan																																								 1											29																					Sigalos																																								 4											27.9																					Mills																																								 3											28.1																					Shepherd",
"Wake Forest MM																				Manchester & Munoz","Arizona State CR																				Canarie & Revenew","Baez, Kristiana",Aff,"1											28.7																					Manchester																																								 2											28.6																					Munoz																																								 3											28.5																					Canarie																																								 4											28.4																					Revenew",
"Michigan State TS																				Strong & Thur","Gonzaga BM																				Basler & McRoberts","Justice, Jacob",Aff,"2											28.9																					Thur																																								 1											29																					Strong																																								 4											28.4																					Basler																																								 3											28.5																					McRoberts",
"Gonzaga CJ																				Clawson & Johnson","Puget Sound FG																				Frank & Gerard","Baker, Dominique",Aff,"1											28.6																					Clawson																																								 2											28.5																					Johnson																																								 4											28.3																					Frank																																								 3											28.4																					Gerard",
"Harvard HS																				Herman & Sanjeev","Wyoming MM																				Marcum & McFarland","Souders, Michael",Aff,"2											28.8																					Herman																																								 1											28.9																					Sanjeev																																								 3											28.6																					Marcum																																								 4											28.5																					McFarland",
"Vermont LB																				Brough & Lee","Nevada Las Vegas BK																				Brooks & Kezios","Hagwood, Ben",Aff,"2											29.5																					Lee																																								 1											29.6																					Brough																																								 4											29.3																					Brooks																																								 3											29.4																					Kezios",
"Indiana TG																				Gallina & Tally","Dartmouth AB																				Anderson & Belhachmi","Quigley, Dylan",Neg,"4											28.2																					Tally																																								 3											28.3																					Gallina																																								 1											28.8																					Anderson																																								 2											28.7																					Belhachmi",
"George Mason MT																				Mohney & Thomas","Michigan State MW																				Munsinger & Walkington","Reed, Andrea",Neg,"1											28.6																					Mohney																																								 4											28.3																					Thomas																																								 2											28.5																					Munsinger																																								 3											28.4																					Walkington",
"Kansas BC																				Birzer & Cook","George Mason BO																				Brown & Oliver","Antonucci, Michael",Aff,"3											28.6																					Birzer																																								 1											28.9																					Cook																																								 2											28.8																					Brown																																								 4											28.5																					Oliver",
"Baylor BZ																				Boor & Zoda","Northwestern MO																				McCarty & O'Brien","Turner, John",Neg,"2											28.9																					Boor																																								 3											28.7																					Zoda																																								 4											28.4																					McCarty																																								 1											29																					O'Brien",
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Wake Forest AS																				Athanasopoulos & Sugino","Reed, J.V.",Neg,"2											28.9																					Sergent-Leventhal																																								 4											28.7																					Wimsatt																																								 3											28.8																					Athanasopoulos																																								 1											29																					Sugino",
"Fresno State LO																				Levin & Olmos","San Francisco State SM																				Murray & Shaheed","Loy Jr., Robert",Aff,"1											30																					Levin																																								 2											28.5																					Olmos																																								 3											28																					Shaheed																																								 4											27.5																					Murray",
"Nevada Las Vegas CM																				Carrera & Miller","Oklahoma CS																				Crawford & Stack-Nelson","Taylor, James",Aff,"3											28.1																					Carrera																																								 1											28.3																					Miller																																								 2											28.2																					Crawford																																								 4											28																					Stack-Nelson",
"Washington PT																				Petrone & Thompson","San Francisco State GH																				Grey & Haney","Kennedy, Sean",Aff,"3											27.9																					Petrone																																								 1											28.1																					Thompson																																								 2											28																					Grey																																								 4											27.8																					Haney",
"Kansas State RS																				Risovi-Hendrickson & Smith","Baylor NW																				Nichols & Walmsley","Bhattacharjee, Risha",Neg,"4											27.8																					Risovi-Hendrickson																																								 3											28.1																					Smith																																								 2											28.3																					Nichols																																								 1											28.4																					Walmsley",
"Gonzaga JB																				Bauer & Johnson","Harvard HD																				Dastjerdi & Heller","Bricker, Brett",Aff,"3											28.4																					Johnson																																								 1											28.6																					Bauer																																								 4											28.3																					Heller																																								 2											28.5																					Dastjerdi",
"Oklahoma HM																				Higgins & Morris","Idaho PB																				Bruno & Parsons","bugrov, max",Aff,"1											28.2																					Higgins																																								 2											28.1																					Morris																																								 3											28																					Parsons																																								 4											27.9																					Bruno",
"George Mason KK																				Kaye & Kwon","Michigan KM																				Krakoff & Morgan","Green, Justin",Neg,"4											28.6																					Kaye																																								 3											28.8																					Kwon																																								 2											29.3																					Krakoff																																								 1											29.4																					Morgan",
"Washington MS																				Maghirang & Smet","Harvard BD																				Banks & Drecker-Waxman","Cram, Travis",Neg,"4											27.8																					Maghirang																																								 2											28.2																					Smet																																								 1											28.4																					Banks																																								 3											28																					Drecker-Waxman",
"UT Dallas OL																				Loehr & Ogbuli","Georgetown EK																				Erpenbach & Kelley","Repko, William",Aff,"2											28.8																					Ogbuli																																								 1											28.9																					Loehr																																								 3											28.6																					Erpenbach																																								 4											28.4																					Kelley",
"Weber State HS																				Hall & Shoell","Wyoming FH																				Frame & Henman","Albiniak, Teddy",Aff,"1											28.6																					Legionaires																																								 2											28.5																					Shoell																																								 4											28.2																					Frame																																								 3											28.3																					Henman",
"Binghamton SW																				Smith & White","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Kelsie, Amber",Neg,"1											28.9																					Smith																																								 3											28.7																					White																																								 4											28.6																					Clark Villanueva																																								 2											28.8																					Stolarski",
"Oklahoma ChSa																				Chiles & Sanchez","UC Berkeley KS																				Kovnick & Slavinsky","Olney, Charles",Neg,"4											28.3																					Chiles																																								 3											28.5																					Sanchez																																								 2											28.6																					Kovnick																																								 1											29.2																					Slavinsky",
"Wake Forest MT																				Mitchell & Tomasi","Nevada Las Vegas AB																				Aguilar & Berrios","Wunderlich, Carly",Aff,"1											28.7																					Mitchell																																								 2											28.6																					Tomasi																																								 3											28.4																					Aguilar																																								 4											28.3																					Berrios",
"Puget Sound BQ																				Brittenham & Queirolo","Kansas BhCa																				Bhatla & Carey","Steiner, Rebecca",Neg,"4											29																					Brittenham																																								 1											29.5																					Queirolo																																								 2											29.2																					Bhatla																																								 3											29.1																					Carey",
"Long Beach City ZD																				Deesse & Zapata","Georgetown KL																				Knez & Louvis","Anderson, Jared",Neg,"1											29.5																					Zapata																																								 4											29																					Deesse																																								 2											29.4																					Knez																																								 3											29.2																					Louvis",
