Aff,Neg,Judging,Win,Points/Ranks
"California, Berkeley WG																				Wimsatt & Gray","Southern California BL																				Berger & Larsen","Bunas, Shae																													Maurer, Samuel																													Ogbuli, Anthony","Aff																																																		Aff																																																		Aff","29.4																					Wimsatt																													29.1																					Gray																													29																					Berger																													29.3																					Larsen																																									29.4																					Wimsatt																													28.9																					Gray																													29.3																					Berger																													29.1																					Larsen																																									29.5																					Wimsatt																													29.1																					Gray																													28.9																					Berger																													29																					Larsen"
"West Georgia CC																				Charles & Chan","Northern Iowa MK																				Miller & Kuiper","Bosch, Emily																													Conklin, Elyse																													Smith, Jesse","Neg																													Aff																																																		Aff","28.3																					Charles																													28.6																					Chan																													28.5																					Miller																													28.7																					Kuiper																																									28.7																					Charles																													28.8																					Chan																													28.4																					Miller																													28.5																					Kuiper																																									28.5																					Charles																													28.7																					Chan																													28.4																					Miller																													28.6																					Kuiper"
"Baylor SW																				Sheaff & Walberg","Arizona State FR																				Ferdowsian & Ram","Bonitto, Mia																													Mapes, Megan																													Stannard, Matt","Aff																																																		Aff																																																		Aff","28.4																					Sheaff																													28.2																					Walberg																													28																					Ferdowsian																													28.1																					Ram																																									28.6																					Sheaff																													28.4																					Walberg																													28.3																					Ferdowsian																													28.5																					Ram																																									29.1																					Sheaff																													28.5																					Walberg																													28.4																					Ferdowsian																													29																					Ram"
"Kansas DR																				Delph & Robinson","Missouri - Kansas City AT																				Aaron & Thomas","Richey, Kate																													Ruffin, Ameena																													Stroud, Micheal","Neg																													Aff																																																		Aff","29																					Delph																													29.3																					Robinson																													29.5																					Aaron																													29.6																					Thomas																																									29.6																					Delph																													29.7																					Robinson																													29																					Aaron																													28.8																					Thomas																																									28.7																					Delph																													29.2																					Robinson																													29.5																					Aaron																													29.6																					Thomas"
"Harvard GS																				Gordon & Slavinsky","California, Berkeley MS																				Muppalla & Spurlock","Crowe, Michael																													Langr, Maddie																													Malone, Ryan","Aff																																											Neg																																																		Neg","29.3																					Gordon																													28.9																					Slavinsky																													28.8																					Muppalla																													28.7																					Spurlock																																									28.8																					Gordon																													28.9																					Slavinsky																													29.4																					Muppalla																													29.5																					Spurlock																																									28.9																					Gordon																													29.1																					Slavinsky																													29.2																					Muppalla																													29.3																					Spurlock"
"Harvard MS																				Midha & Sanjeev","Northwestern JY																				Jankovsky & Young","Call, Hannah																													Meloche, Brad																													Paul, Jonathan","Aff																																																		Aff																																																		Aff","29.6																					Midha																													29.7																					Sanjeev																													29.2																					Jankovsky																													29.3																					Young																																									29.3																					Midha																													29.2																					Sanjeev																													28.8																					Jankovsky																													28.9																					Young																																									29.2																					Midha																													29.1																					Sanjeev																													28.8																					Jankovsky																													28.9																					Young"
"Central Oklahoma HS																				Hilligoss & Stidham","Oklahoma WJ																				White & Juarez","Ard, Marquis																													Lundeen, Geoff																													Sharif, Khalid","Neg																																																		Neg																																																		Neg","29.4																					Hilligoss																													29.3																					Stidham																													29.5																					White																													29.6																					Juarez																																									29																					Hilligoss																													29.3																					Stidham																													28.9																					White																													29.4																					Juarez																																									29																					Hilligoss																													28.9																					Stidham																													29.5																					White																													29.6																					Juarez"
"Georgetown KL																				Knez & Louvis","Northwestern CE																				Callahan & Esman","Brovero, Adrienne																													Kall, Aaron																													Newton, Jordon","Aff																																																		Aff																																																																							Neg","29.4																					Knez																													28.9																					Louvis																													29																					Callahan																													29.1																					Esman																																									28.8																					Knez																													29																					Louvis																													28.9																					Callahan																													28.7																					Esman																																									29.1																					Knez																													29																					Louvis																													29.3																					Callahan																													29.2																					Esman"
"Kentucky AN																				Adam & Noparstak","Emory GK																				Gazmararian & Karthikeyan","Lastovica, Kyle																													O'Brien, Connor																													Vellayappan, Arjun","Neg																																																		Neg																													Aff","29.2																					Adam																													29																					Noparstak																													29.1																					Gazmararian																													29.3																					Karthikeyan																																									28.9																					Adam																													28.7																					Noparstak																													29.1																					Gazmararian																													29																					Karthikeyan																																									29																					Adam																													28.8																					Noparstak																													28.9																					Gazmararian																													28.7																					Karthikeyan"
"Harvard AM																				Asimow & Medrano","Nevada Las Vegas AK																				Aguilar & Kezios","Leonardi, Chris																													McBride, Brian																													Reddick, Trevor","Neg																																																									Aff																																																		Aff","29.2																					Asimow																													28.9																					Medrano																													29.1																					Aguilar																													29.3																					Kezios																																									28.9																					Asimow																													28.5																					Medrano																													28.4																					Aguilar																													28.8																					Kezios																																									28.9																					Asimow																													28.8																					Medrano																													28.6																					Aguilar																													28.7																					Kezios"
"West Georgia MJ																				Michael & Jordan","Georgia RS																				Rice & Stupek","Bankey, Brendon																													Moore, Matthew																													Poapst, Jackie","Aff																																																		Aff																																											Neg","28.9																					Michael																													29																					Jordan																													28.7																					Rice																													28.8																					Stupek																																									28.6																					Michael																													28.9																					Jordan																													28.7																					Rice																													28.8																					Stupek																																									28.7																					Michael																													28.8																					Jordan																													29																					Rice																													29.1																					Stupek"
"George Mason BH																				Brown & Hansen","Kansas HW																				Hegna & Walter","Hirn, Kevin																													Rebrovick, Tripp																													Vint, Kyle","Neg																																																		Neg																																																		Neg","28.6																					Brown																													28.2																					Hansen																													29.4																					Hegna																													28.9																					Walter																																									28.9																					Brown																													28.6																					Hansen																													29.5																					Hegna																													29																					Walter																																									28.9																					Brown																													28.6																					Hansen																													29.1																					Hegna																													29																					Walter"
"Texas KS																				Kilpatrick & Stransky","Wake Forest MM																				Manchester & Mitchell","Jallits, Matthew																													Matheson, Calum																													Sergent-Leventhal, Mimi","Neg																																																									Aff																																																		Aff","28.8																					Kilpatrick																													28.7																					Stransky																													28.6																					Manchester																													28.9																					Mitchell																																									28.6																					Kilpatrick																													28.8																					Stransky																													28.5																					Manchester																													28.7																					Mitchell																																									29																					Kilpatrick																													28.7																					Stransky																													28.8																					Manchester																													29.2																					Mitchell"
"Rutgers-Newark WC																				Wyche & Carrera","Kentucky BT																				Bannister & Trufanov","Klarman, Brian																													Krakoff, Joe																													Morgan, Will","Neg																																																		Neg																																																		Neg","28.6																					Wyche																													28.4																					Carrera																													28.8																					Bannister																													28.5																					Trufanov																																									29																					Wyche																													28.9																					Carrera																													28.8																					Bannister																													28.7																					Trufanov																																									28.8																					Wyche																													28.7																					Carrera																													29																					Bannister																													28.9																					Trufanov"
"Michigan State WR																				Walkington & Runburg","Stanford HP																				Hackett & Prabhu","Evans, Rashad																													Hester, Michael																													McCleary, Patrick","Aff																																																		Aff																																																		Aff","28.8																					Walkington																													28.5																					Runburg																													28.3																					Hackett																													28.1																					Prabhu																																									28.8																					Walkington																													28.5																					Runburg																													28.4																					Hackett																													28.6																					Prabhu																																									28.9																					Walkington																													28.8																					Runburg																													28.6																					Hackett																													28.7																					Prabhu"
"Gonzaga SW																				Skoog & Weinhardt","Michigan DM																				Donovan & Meyers-Levy","Beier, Ian																													Rothenbaum, Nathan																													Stanfield, Daniel","Neg																																																		Neg																																																		Neg","28.6																					Skoog																													28.7																					Weinhardt																													29.2																					Donovan																													29.1																					Meyers-Levy																																									28.9																					Skoog																													29																					Weinhardt																													29.1																					Donovan																													29.4																					Meyers-Levy																																									28.4																					Skoog																													28.5																					Weinhardt																													28.7																					Donovan																													29.1																					Meyers-Levy"
"Emory FL																				Forman & Lowe","Michigan State GR																				Grossman & Rodriguez","Erpenbach, Jackson																													Forslund, Eric																													Justice, Jacob","Aff																																																		Aff																																																		Aff","28.9																					Forman																													29.1																					Lowe																													28.8																					Grossman																													28.7																					Rodriguez																																									28.9																					Forman																													29.1																					Lowe																													28.5																					Grossman																													28.8																					Rodriguez																																									29																					Forman																													29.2																					Lowe																													28.7																					Grossman																													29.1																					Rodriguez"
"Dartmouth EX																				Estrada & Xiang","Minnesota AL																				Asirvatham & Leburu","Hardy, Aaron																													Stewart, Clay																													Weil, Stephen","Neg																																																		Neg																																																		Neg","28.6																					Estrada																													28.5																					Xiang																													28.7																					Asirvatham																													28.4																					Leburu																																									28.6																					Estrada																													28.5																					Xiang																													28.9																					Asirvatham																													28.7																					Leburu																																									28.8																					Estrada																													28.4																					Xiang																													28.9																					Asirvatham																													28.7																					Leburu"
"Indiana AS																				Aaronson & Smale","Baylor BC																				Barron & Conner","Awsare, Shree																													Lee, George																													Watts, Nick","Neg																													Aff																																																		Aff","28.5																					Aaronson																													28.6																					Smale																													28.8																					Barron																													28.7																					Conner																																									29.4																					Aaronson																													29.3																					Smale																													29.2																					Barron																													29.1																					Conner																																									29.1																					Aaronson																													29.2																					Smale																													28.9																					Barron																													29																					Conner"
"James Madison LW																				Lepp & Wardak","Michigan WG																				Walrath & Goldschlag","Green, Justin																													Herman, David																													Thompson, Jacob","Aff																																																		Aff																																																		Aff","28.9																					Lepp																													28.7																					Wardak																													28.8																					Walrath																													28.6																					Goldschlag																																									29.3																					Lepp																													29																					Wardak																													28.9																					Walrath																													29.1																					Goldschlag																																									28.9																					Lepp																													28.6																					Wardak																													28.7																					Walrath																													28.5																					Goldschlag"
"Georgia AR																				Agrawal & Ramanan","Gonzaga JS																				Johnson & Spraker","Kimball, Judd																													Min, Richard																													Susko, Peter","Neg																													Aff																																																		Aff","29																					Agrawal																													28.8																					Ramanan																													29.4																					Johnson																													29.5																					Spraker																																									28.9																					Agrawal																													28.8																					Ramanan																													28.6																					Johnson																													28.7																					Spraker																																									29.3																					Agrawal																													29.5																					Ramanan																													29.2																					Johnson																													29.4																					Spraker"
"Towson BM																				Booker & Medeiros","Indiana FH																				Ferguson & Hoffman","Astacio, Carlos																													Bhattacharjee, Risha																													Johnson, Willie","Aff																																																		Aff																																																		Aff","29																					Booker																													28.9																					Medeiros																													28.6																					Ferguson																													28.7																					Hoffman																																									29.1																					Booker																													29																					Medeiros																													28.8																					Ferguson																													28.7																					Hoffman																																									28.8																					Booker																													28.5																					Medeiros																													28.3																					Ferguson																													28.7																					Hoffman"
"Rutgers-Newark NM																				Nave & Murphy","Wake Forest AS																				Athanasopoulos & Sugino","Allsup, Andrew																													Brough, Taylor																													Williams, Brittany","Aff																																											Neg																																																		Neg","29.8																					Nave																													29.7																					Murphy																													29.6																					Athanasopoulos																													29.5																					Sugino																																									29.7																					Nave																													29.9																					Murphy																													29.8																					Athanasopoulos																													29.6																					Sugino																																									29.9																					Nave																													29.7																					Murphy																													30																					Athanasopoulos																													29.8																					Sugino"
"Nevada Las Vegas GH																				Gomez & Horn","Texas BP																				Bleiweiss & Pabst","Cram, Travis																													Gerber, Matt																													Rajan, Rohit","Aff																																																		Aff																																																		Aff","29.2																					Gomez																													28.8																					Horn																													29																					Bleiweiss																													28.9																					Pabst																																									29.4																					Gomez																													28.9																					Horn																													29.1																					Bleiweiss																													29.2																					Pabst																																									29																					Gomez																													28.7																					Horn																													28.8																					Bleiweiss																													28.9																					Pabst"
"Pittsburgh DL																				Denison & Levinson","Northwestern LW																				Levin & Weideman","Baez, Kristiana																													Bolman, Brad																													Sigalos, Jason","Aff																																																																							Neg																																																		Neg","29.5																					Denison																													29.4																					Levinson																													28.9																					Levin																													29.1																					Weideman																																									29.1																					Denison																													28.8																					Levinson																													28.9																					Levin																													29																					Weideman																																									28.6																					Denison																													28.5																					Levinson																													28.7																					Levin																													28.9																					Weideman"
"Georgetown LK																				Li & Kelley","Trinity DK																				Dill & Khullar","Herndon, James																													Lee, Edward																													Saiedian, Ideen","Neg																																																		Neg																																																		Neg","28.2																					Li																													28.4																					Kelley																													28.5																					Dill																													28.6																					Khullar																																									28.3																					Li																													28.2																					Kelley																													28.5																					Dill																													28.6																					Khullar																																									28.3																					Li																													28.4																					Kelley																													28.7																					Dill																													28.9																					Khullar"
"Wichita State OS																				O'Donnell & Saunders","George Mason HM																				Howley & Melton","Kelsie, Amber																													Stevenson, Ron																													Woodruff, Austin","Aff																																																																							Neg																													Aff","28.6																					O'Donnell																													28.5																					Saunders																													28.4																					Howley																													28.3																					Melton																																									28.3																					O'Donnell																													28.4																					Saunders																													28.5																					Howley																													28.6																					Melton																																									28.1																					O'Donnell																													28																					Saunders																													27.9																					Howley																													28.2																					Melton"
"UT Dallas AR																				Agarwala & Rizvi","Dartmouth HF																				Hill-Weld & Funston","Grasse, Donald																													Kennedy, Sean																													Miles, Alex","Neg																																																		Neg																																																		Neg","28.5																					Agarwala																													28.4																					Rizvi																													28.6																					Hill-Weld																													28.7																					Funston																																									28																					Agarwala																													27.9																					Rizvi																													28.2																					Hill-Weld																													28.5																					Funston																																									28.2																					Agarwala																													28.3																					Rizvi																													28.5																					Hill-Weld																													28.4																					Funston"
"Missouri - Kansas City KS																				Kroger & Scott","Emory DP																				Demers & Phillips","Brennan, Eli																													Chebrolu, Rishi																													McVey, Alex","Neg																																																		Neg																																																		Neg","28.8																					Kroger																													28.7																					Scott																													29.1																					Demers																													28.6																					Phillips																																									28.2																					Kroger																													28.3																					Scott																													28.7																					Demers																													28.6																					Phillips																																									27.9																					Kroger																													28.8																					Scott																													28.7																					Demers																													28.5																					Phillips"
"Iowa RW																				Roetlin & Wright","Trinity SY																				Sposeep & Yorko","Hall, Sherry																													Heidt, David																													Perkins, Dallas","Aff																																																		Aff																																																		Aff","28																					Roetlin																													27.5																					Wright																													27.7																					Sposeep																													27.8																					Yorko																																									28.6																					Roetlin																													28.4																					Wright																													28.3																					Sposeep																													28.5																					Yorko																																									28.5																					Roetlin																													28.2																					Wright																													28.6																					Sposeep																													28.1																					Yorko"
"Wayne State CH																				Curtiss & Husic","Binghamton AY																				Allan & Yan","Atchison, Jarrod																													loghry, chris																													Varda, Scott","Neg																													Aff																																																		Aff","28.5																					Curtiss																													28.6																					Husic																													28.8																					Allan																													28.7																					Yan																																									29.3																					Curtiss																													29.2																					Husic																													29.1																					Allan																													28.9																					Yan																																									28.6																					Curtiss																													28.8																					Husic																													28.7																					Allan																													28.5																					Yan"
"Wichita State CW																				Crane & Welch","Michigan PK																				Peilen & Keenan","Coleman, Matt																													Mathis, Erik																													Reed, Andrea","Neg																													Aff																																																																							Neg","28.5																					Crane																													28.7																					Welch																													28.4																					Peilen																													28.6																					Keenan																																									28.8																					Crane																													28.9																					Welch																													28.7																					Peilen																													28.6																					Keenan																																									28.7																					Crane																													28.6																					Welch																													28.9																					Peilen																													28.8																					Keenan"
"UT Dallas BJ																				Becker & Johnson","Dartmouth VV																				Varma & Varma","Kennedy, Patrick																													Shook, Lindsey																													Symonds, Adam","Neg																																																		Neg																																																		Neg","28.5																					Becker																													28.6																					Johnson																													28.7																					Varma																													28.8																					Varma																																									28																					Becker																													28.1																					Johnson																													28.2																					Varma																													28.3																					Varma																																									28.4																					Becker																													28.6																					Johnson																													28.5																					Varma																													28.7																					Varma"
"Weber State GT																				Gaither & Tippets","Wake Forest DM																				Dean & Munoz","Allen, Sam																													Davis, Michael																													Snelling, Tyler","Neg																													Aff																																																																							Neg","29.1																					Gaither																													29																					Tippets																													29.3																					Dean																													29.2																					Munoz																																									28.9																					Gaither																													29																					Tippets																													28.8																					Dean																													28.7																					Munoz																																									28.7																					Gaither																													28.6																					Tippets																													29																					Dean																													28.8																					Munoz"
"Central Oklahoma CM																				Colen & Moore","Kansas BC																				Birzer & Cook","Marcum, Mary																													Munday, Matt																													Phillips, Scott","Neg																																																		Neg																																																		Neg","28.8																					Colen																													28.5																					Moore																													28.9																					Birzer																													29																					Cook																																									28.7																					Colen																													28.4																					Moore																													28.6																					Birzer																													28.5																					Cook																																									29																					Colen																													29.1																					Moore																													29.4																					Birzer																													29.2																					Cook"
"United States Military CM																				Caston & Minter","Mary Washington CL																				Coon & Lewis","Gliniecki, Tom																													Hiland, Al																													Samuels, Phil","Neg																																																		Neg																																																									Aff","28.3																					Caston																													28.4																					Minter																													28.5																					Coon																													28.6																					Lewis																																									28.6																					Caston																													28.2																					Minter																													28.7																					Coon																													28.8																					Lewis																																									28.3																					Caston																													28.4																					Minter																													28.1																					Coon																													28.2																					Lewis"
"Missouri State BR																				Brower & Russo","Georgia State FN																				Flint & Nails","Allen, Isaac																													Eisenstadt, Michael																													McFarland, Ryan","Neg																																																		Neg																																																		Neg","28.6																					Brower																													28.5																					Russo																													28.1																					Flint																													28																					Nails																																									28.5																					Brower																													28.6																					Russo																													28.3																					Flint																													28.4																					Nails																																									28.4																					Brower																													28.5																					Russo																													28.6																					Flint																													28.7																					Nails"
"Binghamton BS																				Buttgereit & Smith","Pittsburgh CR																				Cusick & Ramanna","Hart, Andrew																													Rubino, Kathryn																													Russell, Jason","Neg																																																		Neg																																																		Neg","28.8																					Buttgereit																													29																					Smith																													29.1																					Cusick																													28.7																					Ramanna																																									28.7																					Buttgereit																													29																					Smith																													29.1																					Cusick																													28.8																					Ramanna																																									28.8																					Buttgereit																													29.1																					Smith																													28.9																					Cusick																													28.7																					Ramanna"
"James Madison BK																				Buchholz & Konrad","Wyoming CH																				Culver & Henman","Lundeen, Sarah																													Mosley-Jensen, William																													Turner, John","Neg																																																		Neg																																																		Neg","28.5																					Buchholz																													28.4																					Konrad																													28.7																					Culver																													28.6																					Henman																																									28.5																					Buchholz																													28.9																					Konrad																													28.8																					Culver																													28.6																					Henman																																									28.1																					Buchholz																													28																					Konrad																													28.2																					Culver																													28.3																					Henman"
