Aff,Neg,Judging,Win,Points/Ranks
"Missouri State WM																				Wicks & Morrison","Emory HM																				Haas & Morbeck","Harper, Allison",Neg,"28.6																					Wicks																													28.3																					Morrison																													28.7																					Haas																													28.5																					Morbeck"
"James Madison LW																				Lepp & Wardak","Minnesota AL																				Asirvatham & Leburu","Herndon, James",Neg,"29.1																					Lepp																													29																					Wardak																													29.3																					Asirvatham																													28.9																					Leburu"
"Michigan RL																				Rogers & Love","Emory GT																				Gross & Tucker","Bleyle, Brittney",Neg,"28.5																					Rogers																													29.1																					Love																													28.1																					Gross																													28.6																					Tucker"
"Missouri State BR																				Brower & Russo","Emory BC																				Burgess & Cozad","Mosley-Jensen, William",Aff,"28.7																					Brower																													28.6																					Russo																													28.5																					Burgess																													28.4																					Cozad"
"Michigan SM																				Smith & Meadows","James Madison BK																				Buchholz & Konrad","Gramzinski, Logan",Neg,"28.4																					Smith																													28.3																					Meadows																													29.2																					Buchholz																													28.8																					Konrad"
"Missouri State DS																				Dickerson & Specker","Minnesota KT																				Kostelny & Tauring-Traxler","Zaikowski, Jonathan",Neg,"28.3																					Dickerson																													28.4																					Specker																													28.5																					Kostelny																													28.6																					Tauring-Traxler"
"Trinity FV																				Faust & Vargas","Missouri State WE																				West & Evans","Conway, Jonathan",Aff,"29.5																					Faust																													28.5																					Vargas																													27																					West																													27.1																					Evans"
"Georgia HH																				Henderson & Hoover","Michigan UZ																				Ungerleider & Zhu","Cram Helwich, David",Neg,"28.4																					Henderson																													28.6																					Hoover																													28.5																					Ungerleider																													28.7																					Zhu"
"James Madison CT																				Cerja & Thies","Samford BD																				Brooks & Davenport","Hiland, Al",Aff,"28.2																					Cerja																													28.1																					Thies																													28.3																					Brooks																													28.4																					Davenport"
"Georgia State FN																				Flint & Nails","Emory LM																				Lewis & Marcus","Crunkilton, Cody",Aff,"28.8																					Flint																													28.6																					Nails																													29.2																					Lewis																													28.7																					Marcus"
"Trinity SY																				Sposeep & Yorko","Michigan SP																				Shah & Peilen","Ehrlich, Miranda",Neg,"28.6																					Sposeep																													28.5																					Yorko																													28.4																					Shah																													28.7																					Peilen"
"Wayne State CH																				Curtiss & Husic","Emory LB																				Lessnick & Baker","Bauschard, Stefan",Aff,"29.5																					Curtiss																													29.4																					Husic																													29.1																					Lessnick																													28.9																					Baker"
"Trinity DK																				Dill & Khullar","Georgia AR																				Agrawal & Ramanan","McIntosh, Val",Neg,"28.7																					Dill																													28.6																					Khullar																													28.9																					Agrawal																													29.2																					Ramanan"
"Georgia SR																				Stupek & Rice","Wayne State AD																				Anton & Davis","George, Spencer",Aff,"28.8																					Stupek																													28.9																					Rice																													28.1																					Anton																													28																					Davis"
