Aff,Neg,Judging,Win,Points/Ranks
"Southern Methodist NS																				Nintunze & Shivji","UT San Antonio WF																				Warren & Fennessy","Carroll, Darrian",Aff,"28.6																					Nintunze																													28.8																					Shivji																													28.7																					Warren																													28.3																					Fennessy"
"Nevada Las Vegas SS																				Smith & Stinnett","Weber State RW																				Raso & Wilson","Myers, Andrew",Aff,"28.7																					Smith																													28.5																					Stinnett																													28.6																					Raso																													28.4																					Wilson"
"Cal State Fullerton GR																				Garcia & Ruano","Binghamton AY																				Allan & Yan","Denney, Ashley",Aff,"28.5																					Garcia																													28.2																					Ruano																													28.6																					Allan																													28.4																					Yan"
"UC Berkeley OP																				Obuchi & Park","Kansas State FS																				Ford & Smith","Sehgal, Dhruv",Aff,"28.6																					Obuchi																													28.7																					Park																													28.5																					Ford																													28.4																					Smith"
"Kansas State PP																				Pena & Penn","Oklahoma SP																				Sanchez & Pickens","Smith, Jesse",Neg,"28.9																					Pena																													28.5																					Penn																													29																					Sanchez																													28.8																					Pickens"
"Washington EM																				Elizondo & Maghirang","Texas CM																				Cheung & McKinley","Thoma, Austin",Aff,"29																					Elizondo																													28.8																					Maghirang																													28.6																					Cheung																													28.7																					McKinley"
"Washington HP																				Hiatt & Petrone","Oklahoma PS																				Plange & Sebunya","Leeson-Schatz, Joe",Neg,"28.4																					Hiatt																													28.5																					Petrone																													28.8																					Plange																													28																					Sebunya"
"Texas BP																				Bleiweiss & Pabst","Cal State Fullerton HJ																				Harris & Johnston","Ard, Marquis",Neg,"29.1																					Bleiweiss																													28.9																					Pabst																													29.2																					Harris																													29																					Johnston"
"Missouri - Kansas City SS																				Schartz & Scott","Weber State DM																				Doren & Medina","Albiniak, Teddy",Aff,"28.8																					Schartz																													28.9																					Scott																													28.1																					Doren																													28.2																					Medina"
"Texas SH																				Segura & Harun","Weber State GT																				Gaither & Tippets","Murillo, Gabe",Neg,"28.7																					Segura																													28.6																					Harun																													28.8																					Gaither																													28.9																					Tippets"
"Binghamton BS																				Buttgereit & Smith","George Mason BH																				Brown & Hansen","Crossan, Ben",Neg,"28.5																					Buttgereit																													28.9																					Smith																													28.7																					Brown																													28.6																					Hansen"
"Washington TT																				Taute & Thomas","Nevada Las Vegas WT																				Warren & Taylor","Poapst, Jackie",Neg,"27.3																					Taute																													27.4																					Thomas																													27.6																					Warren																													27.5																					Taylor"
"Arizona State SR																				Ram & Suresh","Texas BW																				Blaker & Wilczynski","Cooper, Deven",Aff,"28.4																					Suresh																													28.3																					Ram																													28.2																					Blaker																													28																					Wilczynski"
"Arizona State VF																				Vinson & Ferdowsian","San Francisco State GG																				Gray & Gonzalez","Shoell, Hannah",Neg,"28.6																					Vinson																													28.7																					Ferdowsian																													28.9																					Gray																													28.5																					Gonzalez"
"UC Berkeley FM																				Fleming & Martin","Nevada Las Vegas BO																				Berrios & Ogata","Rajan, Romin",Aff,"29																					Fleming																													28.9																					Martin																													28.5																					Berrios																													28.7																					Ogata"
"Johnson County Community ES																				Engelbert & Singleton","Oklahoma PW																				Pruitt & Witman","gonzaba, brian",Aff,"28.6																					Engelbert																													29																					Singleton																													28.5																					Pruitt																													28																					Witman"
"Weber State LM																				Lovell & Mounarath","Iowa RS																				Roetlin & Shearer","Pauli, Amy",Neg,"28.2																					Lovell																													28.3																					Mounarath																													29.1																					Roetlin																													29.2																					Shearer"
"Puget Sound QF																				Queirolo & Frank","Gonzaga JM																				Johnson & McRoberts","Sharif, Khalid",Aff,"29.2																					Queirolo																													28.8																					Frank																													28.9																					Johnson																													28.6																					McRoberts"
"Emporia State RW																				Rickard & Warma","Nevada Las Vegas OM																				O'Reilly & Miller","Williams, Brittany",Neg,"28.6																					Rickard																													28.7																					Warma																													28.4																					O'Reilly																													28.5																					Miller"
"Gonzaga BE																				Basler & Elias","George Mason OT																				Oliver & Thomas","Koehle, Joe",Neg,"28.6																					Basler																													28.5																					Elias																													29.4																					Oliver																													29.2																					Thomas"
"Texas JS																				Jones & Sen","Stanford AS																				Alison & Simon","Weitz, Mike",Neg,"28.7																					Jones																													28.9																					Sen																													29.1																					Alison																													28.8																					Simon"
"Wyoming CH																				Culver & Henman","Missouri - Kansas City KM																				Kroger & Mitchell","Stroud, Micheal",Neg,"29.1																					Culver																													28.9																					Henman																													29																					Kroger																													28.6																					Mitchell"
"Weber State HR																				Hall & Rawle","Gonzaga WS																				Weinhardt & Skoog","Stevenson, James",Neg,"28.5																					Legionaires																													28.2																					Rawle																													28.3																					Weinhardt																													28.7																					Skoog"
"Weber State AM																				Astel & Morales","Wyoming HL																				Hellebuick & Lamb","Stout, Daniel",Neg,"27.2																					Astel																													27.5																					Morales																													27.9																					Hellebuick																													27.7																					Lamb"
"Nevada Las Vegas KA																				Kezios & Aguilar","Kansas State RL																				Risovi-Hendrickson & Leyba","DiPiazza, Philip",Aff,"29.4																					Kezios																													29.3																					Aguilar																													28																					Risovi-Hendrickson																													28.3																					Leyba"
