Aff,Neg,Judging,Win,Points/Ranks
"West Georgia MJ																				Michael & Jordan","Gonzaga BJ																				Bauer & Johnson","Allen, Sam",Aff,"28.5																					Michael																													28.6																					Jordan																													28.3																					Bauer																													28.4																					Johnson"
"Michigan State BC																				Brill & Campbell","Georgia HM																				Henderson & Marshall","Regnier, Jason",Aff,"28.3																					Brill																													28																					Campbell																													28.2																					Henderson																													28.1																					Marshall"
"Michigan BS																				Bowen & Shah","Houston BR																				Beane & Rajwani","DeLong, Brian",Neg,"28.4																					Bowen																													28.6																					Shah																													28.3																					Beane																													28.5																					Rajwani"
"Wayne State HD																				Husic & Davis","Emory BG																				Baker & Gazmararian","Galloway, Ryan",Neg,"28.6																					Husic																													28.3																					Davis																													28.4																					Baker																													28.5																					Gazmararian"
"Texas KS																				Kilpatrick & Stransky","Navy MR																				Mueller & Roach","English, Eric",Aff,"28.9																					Kilpatrick																													28.8																					Stransky																													28.3																					Mueller																													28.7																					Roach"
"Baylor BZ																				Boor & Zoda","Wake Forest MS																				Mitchell & Shaw","Fifelski, Kurt",Neg,"28.6																					Boor																													28.4																					Zoda																													28.8																					Mitchell																													28.5																					Shaw"
"Emory FL																				Forman & Lewis","Michigan KP																				Keenan & Peilen","Strauss, David",Neg,"28.7																					Forman																													28.4																					Lewis																													28.8																					Keenan																													28.6																					Peilen"
"Kentucky GN																				Grasse & Noparstak","Kansas FK																				Foreman & Khatri","Kall, Aaron",Aff,"28.9																					Grasse																													29.1																					Noparstak																													28.7																					Foreman																													28.8																					Khatri"
"West Georgia MS																				Muhammad & Sharif","Georgetown KK																				Kazteridis & Krishnan","Hall, Sherry",Aff,"28.5																					Muhammad																													28.7																					Sharif																													28.6																					Kazteridis																													28.4																					Krishnan"
"Michigan State NS																				Nierman & Staats","Emory HR																				Haas & Reed-Guevara","Reed, Andrea",Neg,"28.3																					Nierman																													28.4																					Staats																													28.6																					Haas																													28.7																					Reed-Guevara"
"Baylor EG																				Evans & Gustavson","Kansas BR																				Bell & Robinson","Bolman, Brad",Neg,"28.9																					Evans																													28.8																					Gustavson																													28.7																					Bell																													29																					Robinson"
"Indiana HA																				Hoffman & Aaronson","Dartmouth College AY																				Ahmad & Yan","Hart, Andrew",Aff,"28.8																					Hoffman																													28.6																					Aaronson																													28.7																					Ahmad																													28.5																					Yan"
"Indiana GT																				Gallina & Tally","Harvard BD																				Banks & Drecker-Waxman","Steiner, Rebecca",Neg,"28.4																					Gallina																													28.5																					Tally																													28.7																					Banks																													28.6																					Drecker-Waxman"
"Emory KS																				Karthikeyan & Sigalos","West Georgia CC																				Chan & Charles","Tews, Richard",Aff,"28.8																					Karthikeyan																													28.9																					Sigalos																													28.6																					Chan																													28.7																					Charles"
"Northern Iowa HS																				Hites & Shew","James Madison BK																				Buchholz & Konrad","Matheson, Calum",Aff,"28.2																					Hites																													28.5																					Shew																													28.3																					Buchholz																													28.1																					Konrad"
"Michigan DM																				Donovan & Meyers-Levy","UT Dallas BF																				Ballard & Flanagan","Box, Brian",Aff,"29.1																					Donovan																													29.2																					Meyers-Levy																													28.6																					Ballard																													28.5																					Flanagan"
"Michigan PW																				Pasquinelli & Walrath","Dartmouth College SP																				Spector & Petros","Murray, Steven",Aff,"28.5																					Pasquinelli																													28.4																					Walrath																													28.6																					Spector																													28.7																					Petros"
"James Madison LW																				Lepp & Wardak","Kansas BC																				Bhatla & Carey","Herndon, James",Neg,"28.9																					Lepp																													28.4																					Wardak																													28.7																					Bhatla																													28.6																					Carey"
"Emory DF																				Dean & Fiero","Michigan MK																				Morgan & Krakoff","Stevenson, Ron",Neg,"28.2																					Dean																													28.5																					Fiero																													29.1																					Morgan																													29																					Krakoff"
"Gonzaga WS																				Weinhardt & Spraker","Northwestern MO																				McCarty & O'Brien","Whitmore, Whit",Neg,"28.6																					Weinhardt																													28.5																					Spraker																													28.9																					McCarty																													29																					O'Brien"
"Pittsburgh PR																				Piekos & Ramanna","UT Dallas BJ																				Becker & Johnson","Garner, Richard",Aff,"28.5																					Piekos																													28.7																					Ramanna																													28.2																					Becker																													28.6																					Johnson"
"Samford BD																				Bennie & Davis","Kentucky BR																				Baller & Rivas","Cram Helwich, David",Neg,"28.6																					Bennie																													28.1																					Davis																													28.5																					Baller																													28.4																					Rivas"
"Kentucky AM																				Adam & Martin","Liberty CS																				Crane & Schiess","Markoff, Andrew",Neg,"28.4																					Adam																													28.5																					Martin																													28.3																					Crane																													28.6																					Schiess"
"Pittsburgh BC																				Budny & Chebrolu","Trinity SY																				Sposeep & Yorko","Lundeen, Geoff",Aff,"28.4																					Denison																													28.7																					Chebrolu																													28.6																					Sposeep																													28.5																					Yorko"
"Wake Forest GN																				Gidley & Ning","Minnesota AK																				Asirvatham & Kostelny","Turner, John",Neg,"28.1																					Gidley																													27.6																					Ning																													28.4																					Asirvatham																													27.4																					Kostelny"
"Kansas KR																				Katz & Robb","Wake Forest MM																				Manchester & McCabe","Munday, Matt",Aff,"28.3																					Katz																													28.4																					Robb																													28.1																					Manchester																													28.2																					McCabe"
"Kansas HeWa																				Hegna & Walter","Harvard BK																				Borbon & Kim","Meloche, Brad",Aff,"28.8																					Hegna																													28.9																					Walter																													28.6																					Borbon																													28.5																					Kim"
"Michigan State WM																				Wier & McCledon","Minnesota KL																				Klish & Leburu","Langr, Maddie",Neg,"27.9																					Wier																													27.8																					McClendon																													28																					Klish																													28.1																					Leburu"
"Harvard DH																				Dastjerdi & Heller","Wake Forest DR																				Dean & Reddy","Munoz, Avi",Neg,"28.4																					Dastjerdi																													28.5																					Heller																													28.9																					Dean																													28.8																					Reddy"
"Harvard AM																				Asimow & Medrano","Kansas HW																				Harris & Wefald","Crowe, Chris",Aff,"28.8																					Asimow																													28.9																					Medrano																													28.3																					Harris																													28.5																					Wefald"
"Georgia State HN																				Hanks & Nails","Texas BP																				Bleiweiss & Pabst","Varda, Scott",Neg,"27.2																					Hanks																													28.1																					Nails																													27.8																					Bleiweiss																													28.2																					Pabst"
"Wake Forest CL																				Cronin & Lopez","UT Dallas OL																				Ogbuli & Loehr","Hirn, Kevin",Aff,"28.7																					Cronin																													28.8																					Lopez																													28.6																					Ogbuli																													28.5																					Loehr"
"Mary Washington CW																				Coon & Wimberly","Dartmouth College JK																				Ji & Kim","Gerber, Matt",Aff,"28.6																					Coon																													28.8																					Wimberly																													28.5																					Jin																													28.2																					Kim"
"Houston BT																				Bockmon & Tripp","Mary Washington LS																				Lewis & Stackhouse","Kirk, Justin",Neg,"27.9																					Bockmon Solares																													27.4																					Tripp																													28.1																					Lewis																													27.8																					Stackhouse"
"Pittsburgh KH																				Katz & Hill","Baylor SW																				Sheaff & Walberg","Mapes, Megan",Neg,"28.1																					Katz																													28																					Hill																													28.2																					Sheaff																													28.3																					Walberg"
"George Mason KK																				Kaye & Kwon","Baylor BC																				Barron & Conner","Hester, Michael",Neg,"28																					Kaye																													0.0																					Kwon																													27.9																					Barron																													28.1																					Conner"
"Emory KL																				Klarman & Lowe","Northwestern KL																				Kohli & Lim","Johnson, Paul",Aff,"28.8																					Klarman																													29																					Lowe																													28.5																					Kohli																													28.9																					Lim"
"Michigan State MW																				Munsinger & Walkington","Georgetown KL																				Knez & Louvis","Atchison, Jarrod",Neg,"28.8																					Munsinger																													28.9																					Walkington																													29.3																					Knez																													29.2																					Louvis"
"Kentucky RH																				Roman & Hampton","Southern California SS																				Saiedian & Sharma","Woodruff, Austin",Aff,"28.7																					Roman																													28.9																					Hampton																													28.4																					Saiedian																													28.3																					Sharma"
"Wake Forest AS																				Athanasopoulos & Sugino","Michigan State TS																				Thur & Strong","Lucas-Bolin, Alyssa",Neg,"29																					Athanasopoulos																													29.2																					Sugino																													29.3																					Thur																													29.1																					Strong"
"Michigan SG																				Shelton & Goldschlag","Dartmouth College BA																				Belhachmi & Anderson","Green, Justin",Neg,"28.5																					Shelton																													28.6																					Goldschlag																													28.8																					Belhachmi																													28.7																					Anderson"
"Northwestern CE																				Callahan & Esman","Emory MD																				Marcus & Doshi","Lastovica, Kyle",Aff,"28.7																					Callahan																													28.8																					Esman																													28.6																					Marcus																													28.3																					Doshi"
"Georgetown EK																				Erpenbach & Kelley","Harvard MN																				Midha & Narayan","Bricker, Brett",Neg,"28.5																					Erpenbach																													28.4																					Kelley																													28.7																					Midha																													28.6																					Narayan"
"Georgia BR																				Boyce & Rice","Kansas BiCo																				Birzer & Cook","Deming, Kyle",Neg,"28.6																					Boyce																													28.7																					Rice																													28.8																					Birzer																													28.5																					Cook"
"Indiana SK																				Smale & K","Trinity RS																				Rothenbaum & Solice","Harris, Scott",Neg,"28.5																					Smale																													28.6																					Ferguson																													28.7																					Rothenbaum																													28.4																					Solice"
"Harvard HS																				Herman & Sanjeev","Kentucky GV																				Geldof & Vargason","Taylor, Terrell",Aff,"29.2																					Herman																													29																					Sanjeev																													29.1																					Geldof																													28.9																					Vargason"
