Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest AS																				Athanasopoulos & Sugino","California, Berkeley WG																				Wimsatt & Gray","Mathis, Erik																													Meloche, Brad																													Phillips, Scott","Aff																																																		Aff																																																		Aff","29																					Athanasopoulos																													29.1																					Sugino																													28.9																					Wimsatt																													28.8																					Gray																																									29.7																					Athanasopoulos																													29.5																					Sugino																													29.4																					Wimsatt																													29.1																					Gray																																									29.4																					Athanasopoulos																													29.5																					Sugino																													29.3																					Wimsatt																													29.2																					Gray"
"Kansas DR																				Delph & Robinson","California, Berkeley MS																				Muppalla & Spurlock","Allsup, Andrew																													Lundeen, Geoff																													Reddick, Trevor","Neg																																																		Neg																																																		Neg","29																					Delph																													29.2																					Robinson																													29.4																					Muppalla																													29.6																					Spurlock																																									28.8																					Delph																													29.5																					Robinson																													29.3																					Muppalla																													29.6																					Spurlock																																									29.1																					Delph																													29.5																					Robinson																													29.3																					Muppalla																													29.4																					Spurlock"
"Georgetown KL																				Knez & Louvis","Missouri - Kansas City AT																				Aaron & Thomas","Klarman, Brian																													Langr, Maddie																													Ogbuli, Anthony","Aff																																																		Aff																																																		Aff","29																					Knez																													29.2																					Louvis																													28.7																					Aaron																													28.8																					Thomas																																									29.6																					Knez																													29.5																					Louvis																													29.4																					Aaron																													29.3																					Thomas																																									28.9																					Knez																													28.8																					Louvis																													29																					Aaron																													28.7																					Thomas"
"Oklahoma WJ																				White & Juarez","Emory DP																				Demers & Phillips","Awsare, Shree																													Kennedy, Sean																													montee, andy","Aff																																																		Aff																																																																							Neg","29.2																					White																													29.3																					Juarez																													29.1																					Demers																													29																					Phillips																																									28.8																					White																													28.7																					Juarez																													28.6																					Demers																													28.9																					Phillips																																									29.3																					White																													29.2																					Juarez																													29.4																					Demers																													29.1																					Phillips"
"Kansas HW																				Hegna & Walter","Wake Forest DM																				Dean & Munoz","Grasse, Donald																													Strong, Margaret																													Vargason, Ava","Aff																																																																							Neg																													Aff","29.2																					Hegna																													28.9																					Walter																													29																					Dean																													28.8																					Munoz																																									29.2																					Hegna																													29.1																					Walter																													29.3																					Dean																													29																					Munoz																																									28.6																					Hegna																													28.8																					Walter																													28.7																					Dean																													28.5																					Munoz"
"Northwestern LW																				Levin & Weideman","Harvard AM																				Asimow & Medrano","Samuels, Phil																													Smelko, William																													Turner, John","Neg																																																		Neg																																																									Aff","28.5																					Levin																													28.6																					Weideman																													28.9																					Asimow																													28.7																					Medrano																																									29.2																					Levin																													29.1																					Weideman																													29.3																					Asimow																													29.4																					Medrano																																									28.1																					Levin																													28.7																					Weideman																													28.6																					Asimow																													28.5																					Medrano"
"Northwestern CE																				Callahan & Esman","James Madison LW																				Lepp & Wardak","Cram, Travis																													Petersen, Mathew																													Stahl, Greta","Aff																																																																							Neg																													Aff","28.8																					Callahan																													29.5																					Esman																													29.2																					Lepp																													29																					Wardak																																									29.1																					Callahan																													29.2																					Esman																													29.3																					Lepp																													29																					Wardak																																									28.8																					Callahan																													28.9																					Esman																													28.7																					Lepp																													28.6																					Wardak"
"West Georgia MJ																				Michael & Jordan","Central Oklahoma HS																				Hilligoss & Stidham","Myers, Andrew																													Stannard, Matt																													Watts, Nick","Neg																																																		Neg																																																		Neg","28.9																					Michael																													28.8																					Jordan																													29																					Hilligoss																													29.1																					Stidham																																									29																					Michael																													29.2																					Jordan																													29.3																					Hilligoss																													29.4																					Stidham																																									29.1																					Michael																													28.9																					Jordan																													29																					Hilligoss																													29.2																					Stidham"
"Georgia RS																				Rice & Stupek","Minnesota AL																				Asirvatham & Leburu","Kimball, Judd																													McCarty, Evan																													McIntosh, Val","Neg																													Aff																																																		Aff","29.2																					Rice																													29.4																					Stupek																													30																					Asirvatham																													29																					Leburu																																									29.1																					Rice																													28.7																					Stupek																													28.8																					Asirvatham																													28.5																					Leburu																																									28.8																					Rice																													28.7																					Stupek																													28.6																					Asirvatham																													28.5																					Leburu"
"Southern California BL																				Berger & Larsen","Texas KS																				Kilpatrick & Stransky","Allen, Sam																													Hester, Michael																													Regnier, Jason","Aff																																																		Aff																																																																							Neg","29.1																					Berger																													28.9																					Larsen																													28.8																					Kilpatrick																													29																					Stransky																																									29.4																					Berger																													29.2																					Larsen																													28.9																					Kilpatrick																													28.8																					Stransky																																									29.1																					Berger																													29																					Larsen																													29.2																					Kilpatrick																													28.9																					Stransky"
"Michigan DM																				Donovan & Meyers-Levy","Kansas BC																				Birzer & Cook","Morris, Eric																													O'Brien, Connor																													Russell, Jason","Aff																																																		Aff																																																																							Neg","29.8																					Donovan																													29.7																					Meyers-Levy																													29.6																					Birzer																													29.5																					Cook																																									29																					Donovan																													28.8																					Meyers-Levy																													28.9																					Birzer																													28.7																					Cook																																									29																					Donovan																													28.9																					Meyers-Levy																													29.1																					Birzer																													28.8																					Cook"
"George Mason BH																				Brown & Hansen","Kentucky BT																				Bannister & Trufanov","Green, Justin																													Shook, Lindsey																													Varda, Scott","Neg																																																		Neg																																																		Neg","28.8																					Brown																													28.7																					Hansen																													28.9																					Bannister																													29.1																					Trufanov																																									28.6																					Brown																													28.5																					Hansen																													29.2																					Bannister																													29																					Trufanov																																									29.1																					Brown																													28.9																					Hansen																													29																					Bannister																													29.2																					Trufanov"
