Aff,Neg,Judging,Win,Points/Ranks
WakFor CW																				Crowe & Washington,Minnes SS																				Sadagopal & Schauer,"Liles, Derek",Aff,28.6																					Crowe																													29																					Washington																													28.3																					Sadagopal																													28.7																					Schauer
Los Rios RS																				Robinson & Silva,CSUF ZZ																				Rajan & Su,"Imes, Josh",Neg,27.8																					Robinson																													27.7																					Silva																													28.5																					Rajan																													28.4																					Su
Western Connect AE																				Adams & Escoffery,CSUChi CH																				Clare & Hampton,"Wonnacott, Mark",Aff,27.9																					Adams																													28																					Escoffery																													27.8																					Clare																													27.7																					Hampton
CUNY JS																				Jeffrey & Siegel,Whitman ZZ																				Salathe & Thompson,"Steiner, Rebecca",Neg,28																					Jeffrey																													27.9																					Siegel																													28.1																					Salathe																													28.4																					Thompson
MisSta CP																				Parsian & ZZZ,UniSta OdHo																				Odom & Houchin,"Box, Brian",Aff,27.4																					Parsian																													28				ZZZ																																														27.2																					Odom																													27																					Houchin
CalPol CF																				Carrasco & Falcon-Shapiro,Los Rios BS																				Beth Brooks & Souza,"Gent, Will",Neg,27.5																					Carrasco																													27.1																					Falcon-Shapiro																													27.7																					Beth Brooks																													27																					Souza
UniSta LS																				Lipksy & Stevens,SacSta FG																				Fontana & Garcia,"Russell, Nick",Aff,27.6																					Lipksy																													28																					Stevens																													27.5																					Fontana																													27																					Garcia
JohCou MC																				McMahon & Cardenas,CalPoly ZZ																				Christos & Kunnan,"Cheek, Jamie",Aff,27																					McMahon																													27.1																					Cardenas																													27.7																					Christos																													27.8																					Kunnan
IllSta BS																				Barnes & St. John,SacSta MG																				McDonnell & Golsch,"Jackson, Adam",Aff,28.5																					Barnes																													28.4																					St. John																													28																					McDonnell																													28.1																					Golsch
ASU CY																				Chotras & Young,West Virginia OP																				Orteza & Palmer,"Anderson, Jared",Aff,28.6																					Chotras																													28.5																					Young																													28.2																					Orteza																													28																					Palmer
CSUF ZZ																				Gonzalez & Rodriguez,Rochester BL																				Batha & Lim,"Bunas, Shae",Neg,27.9																					Gonzalez																													28																					Rodriguez																													28.3																					Batha																													28.4																					Lim
Kansas HM																				Hampton & Mapes,Rochester BM																				Breeding & Monday,"Taylor, James",Aff,28.3																					Hampton																													28.1																					Mapes																													27.4																					Breeding																													27.5																					Monday
CUNY AC																				Ayaz & Cheung,Rochester AW																				Abubakare & William,"Mercer, Lynda",Aff,28.9																					Ayaz																													29.3																					Cheung																													29.2																					Abubakare																													29.1																					William
Augustana ZZ																				Engelhardt & Heidtke,USC KT																Kaiser & Tucker,"Bausch, Michael",Neg,27.6																					Engelhardt																													28																					Heidtke																													27.9																					Kaiser																													28.1																					Tucker
CSUChi PL																				Parker & Laczko,PugSou CK																				Clare & Kwasman,"Lundeen, Geoff",Aff,28.2																					Parker																													28.4																					Laczko																													28																					Clare																													27.8																					Kwasman
Vermont ZZ																				Brough & Castro,KanSta BM																				Mcgrew & McMillin-Beckman,"Murillo, Gabe",Aff,28.3																					Brough																													28.2																					Castro																													28.1																					Mcgrew																													28																					Ramirez
Dartmouth CL																		Cramer & Lee,UT Dallas VW																				Velasquez & Woo,"Crowe, Chris",Aff,28.4																					Cramer																													28.3																					Lee																													27.9																					Velasquez																													27.8																					Woo
UniSta AH																				Allen & Hauptman,CUNY JT																				Johnson & Torre,"Godbey, Samantha",Aff,27.6																					Allen																													27.4																					Hauptman																													27																					Johnson																													27.5																					Torre
JohCou SW																				Secor & Warren,CenOkl BM																				Bates & Munday,"Dunn, Izak",Neg,27.3																					Secor																													27.2																					Warren																													27.4																					Bates																													27.5																					Munday
SanFra HP																				Hallmeyer & Pricert,CSUChi CW																				Campbell & Wilson,"Weber, Bryan",Aff,27.7																					Hallmeyer																													28.3																					Pricert																													27.6																					Campbell																													27.9																					Wilson
KanSta LM																				Lillie & Mosher,Pepperdine RD																				Rear & Dantas,"Johnson, Ken",Aff,26.9																					Lillie																													27.3																					Mosher																													27.5																					Rear																													27.1																					Dantas
CalPol CK																				Clark & Kaufman,WebSta MM																				Moss & Sanchez,"Johnson-Freyd, Philip",Neg,26.8																					Clark																													26.7																					Kaufman																													26.5																					Moss																													27																					Sanchez
LCSC - Lewis Cl GH																				Galusha & Hughes,Indiana GF																				Galbreath & Friend,"Hiland, Al",Aff,27.5																					Galusha																													27.4																					Hughes																													27.2																					Galbreath																													27.3																					Friend
Los Rios JL																				NONE & Javed,CalSta GM																				Garsson & Morales,"Edwards, Caleb",Aff,-1 NONE 27.5																					Javed																													28.2																					Garsson																													26.6																					Morales
FreSta WW																				Willingham & Wheeler,SouCol MN																				Mariscal & Nieto,"Halpin, Marcy",Aff,27.9																					Willingham																													27.2																					Wheeler																													26.9																					Mariscal																													26.5																					Nieto
NewYor FI																				Flowe & Itliong,CalSta CR																				Cavanaugh & Robertson,"Tudor, Kristen",Aff,27.8																					Flowe																													27.9																					Itliong																													26.8																					Cavanaugh																													26.7																					Robertson
Los Rios EH																				Edwards & Harris,FreSta YA																				Ybarra & Ahmed,"Johnson, Willie",Neg,27.5																					Edwards																													26.5																					Harris																													28.1																					Ybarra																													28																					Ahmed
Minnes WM																				Willette & Milkert,UniSta HaOc																				Hart & Ochnser,"Moore, Matthew",Aff,27.8																					Willette																													27.7																					Milkert																													27.6																					Hart																													27.5																					Ochnser
Cornell DR																				Dogaroiu & Rasch,UniSta CH																				Cornelius & Hodgkins,"Perry, Theresa",Aff,27.4																					Dogaroiu																													27.5																					Rasch																													26.5																					Cornelius																													27.6																					Hodgkins
West Virginia JR																				Jensen & Russell,JohCou BN																				Brower-Freeman & Nation,"Reynolds, Caitlin",Aff,28.6																					Jensen																													28.1																					Russell																													27.5																					Brower-Freeman																													27.2																					Nation
UniSta MS																				McGovern & Spikol,FreSta RM																				Randhawa & Mitchell,"Salcedo, Joel",Neg,26.8																					McGovern																													26.7																					Spikol																													27.4																					Randhawa																													27.6																					Mitchell
UNLV ZZ																				Carrera & Scherr,SacSta AF																				Ashton & Fletcher,"Elliott, Scott",Aff,27.5																					Carrera																													27.2																					Scherr																													27																					Ashton																													27.1																					Fletcher
CUNY MC																				McIntyre & De Mattheis,CalPoly ZZ																				Curtin & Irani,"Lauzon, Liz",Neg,27.7																					McIntyre																													28.1																					De Mattheis																													28.3																					Curtin																													28.2																					Irani
Western Connect PW																				Pasquence & Wolff,Bard ZZ																				Jaffe-Goldstein & Daniszewski,"Keenan, Vik",Aff,27.5																					Pasquence																													27.7																					Wolff																													27.6																					Jaffe-Goldstein																													27.4																					Daniszewski
Minnes CP																				Plutowski & Tripathy,PugSou BQ																				Brittenham & Queirolo,"Shook, Lindsey",Neg,27.8																					Plutowski																													27.2																					Tripathy																													28.1																					Brittenham																													28.4																					Queirolo
UNoTex AA																				Anderson & Abraha,UFlori PD																				Persico & Daskalakis,"Hanson, Jim",Neg,27.9																					Anderson																													27.8																					Abraha																													27.5																					Persico																													28.2																					Daskalakis
Wyoming ZZ																				Jones & Frame,Kansas FS																				Foreman & Schmitz,"Gliniecki, Tom",Neg,26.9																					Jones																													27																					Frame																													28																					Foreman																													28.1																					Schmitz
ASU RV																				Rajan & Vered,Pittsburgh LM																				Lee & Markus,"Marianetti, Jadon",Aff,28.3																					Rajan																													28.5																					Vered																													27.8																					Lee																													28.1																					Markus
JohCou PC																				Plott & Cuellar,KanCit MR																				McFarland & Russell,"Beier, Ian",Aff,27.7																					Plott																													27.6																					Cuellar																													27.8																					McFarland																													27.4																					Russell
