Aff,Neg,Judging,Win,Points/Ranks
"Indian Hoffman & Ferguson																				Hoffman & Ferguson","MicSta Runburg & Walkington																				Walkington & Runburg","Hirn, Kevin",Neg,"29.2																					Hoffman																													29																					Ferguson																													29.1																					Runburg																													28.9																					Walkington"
"Samfor Davenport & Brooks																				Davenport & Brooks","Kentuc Baller & Rivas																				Baller & Rivas","Buntin, Jeff",Aff,"28.1																					Davenport																													28																					Brooks																													28.3																					Baller																													28.5																					Rivas"
"Michig Keenan & Peilen																				Keenan & Peilen","MicSta Rodriguez & Grossman																				Grossman & Rodriguez","Watson, Hays",Neg,"28.8																					Keenan																													28.5																					Peilen																													28.7																					Rodriguez																													28.6																					Grossman"
"Indian Aaronson & Smale																				Aaronson & Smale","MicSta Brill & Brown																				Brill & Brown","Starks, LaTonya",Aff,"29.2																					Aaronson																													29.3																					Smale																													29																					Brill																													29.1																					Brown"
"MicSta Campbell & Lewis																				Campbell & Lewis","Michig Love & Rogers																				Love & Rogers","Joiner, Brina",Aff,"29.5																					Campbell																													29.7																					Lewis																													28.5																					Love																													28.7																					Rogers"
"Iowa Roetlin & Wright																				Roetlin & Wright","Indian Dehmlow Dunne & Gallina																				Dehmlow Dunne & Gallina","Fifelski, Kurt",Aff,"28.7																					Roetlin																													28.5																					Wright																													28.3																					Dehmlow Dunne																													28.4																					Gallina"
"WaySta Anton & Davis																				Anton & Davis","Louisv Gordon & Thompson																				Gordon & Thompson","Vint, Kyle",Aff,"28.7																					Anton																													28.6																					Davis																													28.3																					Gordon																													28.4																					Thompson"
"DarCol Funston & Hill-Weld																				Funston & Hill-Weld","Georgi Mokhemar & Yonter																				Mokhemar & Yonter","Regnier, Jason",Aff,"28.5																					Funston																													28.4																					Hill-Weld																													28.2																					Mokhemar																													28.1																					Yonter"
"Indian Novicoff & Tally																				Novicoff & Tally","Minnes Asirvatham & Leburu																				Asirvatham & Leburu","Wunderlich, Carly",Neg,"28.8																					Novicoff																													28.6																					Tally																													28.9																					Asirvatham																													28.7																					Leburu"
"Michig Smith & Meadows																				Smith & Meadows","WaySta Curtiss & Husic																				Curtiss & Husic","Vargason, Ava",Neg,"28.8																					Smith																													28.7																					Meadows																													28.6																					Curtiss																													28.9																					Husic"
"Kentuc Sanchez & Lopez																				Sanchez & Lopez","Florid Allums & Scolaro																				Allums & Scolaro","Najor, Bruce",Neg,"28.4																					Sanchez																													28.2																					Lopez																													28.3																					Allums																													28.5																					Scolaro"
"UniSta Caston & Minter																				Caston & Minter","Indian Pulluru & Slade																				Pulluru & Slade","Ridley, Sean",Aff,"29.2																					Caston																													29.1																					Minter																													28.4																					Pulluru																													28.6																					Slade"
"Florid Callaghan & Kizito																				Callaghan & Kizito","WaySta Haran & Maxey																				Haran & Maxey","Bleyle, Brittney",Neg,"28.5																					Callaghan																													28.7																					Kizito																													29																					Haran																													28.6																					Maxey"
"Michig Zhu & Ungerleider																				Zhu & Ungerleider","Northw Jankovsky & Young																				Jankovsky & Young","Newton, Jordon",Neg,"28.6																					Zhu																													28.7																					Ungerleider																													28.8																					Jankovsky																													28.9																					Young"
"Louisv Walker & Williams																				Walker & Williams","Iowa Christophersen & Kimbrough																				Christophersen & Kimbrough","Steffan, Mike",Neg,"28.7																					Walker																													28.6																					Williams																													28.3																					Christophersen																													28.9																					Kimbrough"
"Northw Callahan & Weideman																				Callahan & Weideman","Michig Meyers-Levy & Donovan																				Meyers-Levy & Donovan","Stanfield, Daniel",Neg,"29.2																					Callahan																													28.8																					Weideman																													29.4																					Meyers-Levy																													28.7																					Donovan"
"Minnes Kostelny & Welborn																				Kostelny & Welborn","Iowa Phalen & Jackson																				Phalen & Jackson","Bobbitt, Mary",Aff,"28.9																					Kostelny																													28.6																					Welborn																													28.7																					Phalen																													28.8																					Jackson"
