Aff,Neg,Judging,Win,Points/Ranks
"Texas CM																				Cheung & McKinley","Kansas State PP																				Pena & Penn","Reid-Brinkley, Shanara",Neg,"28																					Cheung																													28.6																					McKinley																													29.4																					Pena																													28.7																					Penn"
"Arizona State VF																				Vinson & Ferdowsian","Texas JS																				Jones & Sen","Cram, Travis",Neg,"27.9																					Vinson																													28.4																					Ferdowsian																													28.5																					Jones																													28																					Sen"
"Nevada Las Vegas SS																				Smith & Stinnett","Binghamton AY																				Allan & Yan","Crossan, Ben",Neg,"28.4																					Smith																													28.3																					Stinnett																													28.6																					Allan																													28.7																					Yan"
"Oklahoma PS																				Plange & Sebunya","Weber State GT																				Gaither & Tippets","Manuel, Brian",Aff,"29.2																					Plange																													29																					Sebunya																													28.9																					Gaither																													29.1																					Tippets"
"Wyoming HL																				Hellebuick & Lamb","Nevada Las Vegas WT																				Warren & Taylor","Cheek, Ryan",Aff,"28																					Hellebuick																													28.2																					Lamb																													27.8																					Warren																													27.9																					Taylor"
"Nevada Las Vegas BO																				Berrios & Ogata","Weber State RW																				Raso & Wilson","Dunn, Izak",Aff,"28.4																					Berrios																													28.3																					Ogata																													28.1																					Raso																													28.2																					Wilson"
"Iowa RS																				Roetlin & Shearer","Southern Methodist NS																				Nintunze & Shivji","Schauer, Courtney",Neg,"28.5																					Roetlin																													28.4																					Shearer																													28.7																					Nintunze																													28.6																					Shivji"
"Washington TT																				Taute & Thomas","Gonzaga BE																				Basler & Elias","Pauli, Amy",Neg,"28.4																					Taute																													28.5																					Thomas																													28.6																					Basler																													28.7																					Elias"
"Weber State LM																				Lovell & Mounarath","Nevada Las Vegas OM																				O'Reilly & Miller","Stroud, Micheal",Neg,"28.4																					Lovell																													28.5																					Mounarath																													28.6																					O'Reilly																													28.7																					Miller"
"Oklahoma PW																				Pruitt & Witman","Cal State Fullerton GR																				Garcia & Ruano","Williams, Brittany",Neg,"28.4																					Pruitt																													28.6																					Witman																													28.7																					Garcia																													28.5																					Ruano"
"Texas BW																				Blaker & Wilczynski","Cal State Fullerton HJ																				Harris & Johnston","McFarland, Hunter",Neg,"28.5																					Blaker																													28.3																					Wilczynski																													28.9																					Harris																													28.6																					Johnston"
"Weber State AM																				Astel & Morales","Gonzaga JM																				Johnson & McRoberts","Sehgal, Dhruv",Neg,"28																					Astel																													28.1																					Morales																													28.5																					Johnson																													28.4																					McRoberts"
"Texas BP																				Bleiweiss & Pabst","Stanford AS																				Alison & Simon","Shaheed, Aliyah",Neg,"29.3																					Bleiweiss																													29.4																					Pabst																													29.5																					Alison																													29.6																					Simon"
"Wyoming CH																				Culver & Henman","Gonzaga WS																				Weinhardt & Skoog","Poapst, Jackie",Neg,"28.7																					Culver																													28.6																					Henman																													28.8																					Weinhardt																													28.9																					Skoog"
"Missouri - Kansas City KM																				Kroger & Mitchell","UC Berkeley OP																				Obuchi & Park","Sharif, Khalid",Aff,"29.3																					Kroger																													29.1																					Mitchell																													29																					Obuchi																													28.8																					Park"
"Washington EM																				Elizondo & Maghirang","Arizona State SR																				Ram & Suresh","Myers, Andrew",Neg,"28.4																					Elizondo																													28.5																					Maghirang																													28.6																					Suresh																													28.8																					Ram"
"UC Berkeley FM																				Fleming & Martin","Puget Sound QF																				Queirolo & Frank","Carroll, Darrian",Neg,"28.9																					Fleming																													28.7																					Martin																													29.3																					Queirolo																													28.8																					Frank"
"Weber State DM																				Doren & Medina","San Francisco State GG																				Gray & Gonzalez","Leeson-Schatz, Joe",Neg,"27.5																					Doren																													27.6																					Medina																													27.9																					Gray																													27.7																					Gonzalez"
"Kansas State FS																				Ford & Smith","Emporia State RW																				Rickard & Warma","Rajan, Romin",Aff,"28.7																					Ford																													28.8																					Smith																													28.5																					Rickard																													28.6																					Warma"
"UT San Antonio WF																				Warren & Fennessy","Texas SH																				Segura & Harun","Koehle, Joe",Neg,"28.3																					Warren																													28.4																					Fennessy																													28.8																					Segura																													28.5																					Harun"
"George Mason BH																				Brown & Hansen","Oklahoma SP																				Sanchez & Pickens","Loghry, Chris",Aff,"29.5																					Brown																													29.4																					Hansen																													29.7																					Sanchez																													29.6																					Pickens"
"Johnson County Community ES																				Engelbert & Singleton","Kansas State RL																				Risovi-Hendrickson & Leyba","Cooper, Deven",Neg,"28.2																					Engelbert																													28.3																					Singleton																													28.4																					Risovi-Hendrickson																													28.6																					Leyba"
"Missouri - Kansas City SS																				Schartz & Scott","Binghamton BS																				Buttgereit & Smith","Denney, Ashley",Neg,"28.5																					Schartz																													28.6																					Scott																													28.9																					Buttgereit																													29.1																					Smith"
"Weber State HR																				Hall & Rawle","Washington HP																				Hiatt & Petrone","DiPiazza, Philip",Aff,"28.7																					Legionaires																													28.5																					Rawle																													28.4																					Hiatt																													28.6																					Petrone"
