Aff,Neg,Judging,Win,Points/Ranks
"Houston PS																				Polkinghorne & Spiehler","Concordia DR																				Depass & Rose","Richey, Kate",Neg,"28																					Polkinghorne																													28.1																					Spiehler																													28.6																					Depass																													28.5																					Rose"
"Kansas ST																				Schroeder & Thomas","Wyoming HL																				Hellebuick & Lamb","Loehr, Jacob",Neg,"28.2																					Schroeder																													28																					Thomas																													28.3																					Hellebuick																													28.1																					Lamb"
"Kansas City Kansas CC SW																				Swetz & Willett","Wichita State SO																				Saunders & O'Donnell","Brennan, Eli",Neg,"28.8																					Swetz																													28.6																					Willett																													29.2																					Saunders																													29.3																					O'Donnell"
"Houston GJ																				Graves & Johnson","Baylor RW																				Ramsey & Walmsley","Leonardi, Chris",Neg,"28.4																					Graves																													28.3																					Johnson																													28.9																					Ramsey																													28.8																					Walmsley"
"UT Dallas BJ																				Becker & Johnson","Missouri - Kansas City KS																				Kroger & Scott","Zhan, Bobby",Aff,"28.5																					Becker																													28.7																					Johnson																													28.4																					Kroger																													28.6																					Scott"
"Texas JW																				Jones & Wilczynski","Northern Iowa MK																				Miller & Kuiper","Russell, Jason",Aff,"28.4																					Jones																													28.6																					Wilczynski																													28.3																					Miller																													28.5																					Kuiper"
"UT Dallas AR																				Agarwala & Rizvi","Johnson County Community CK																				Choong & Keil","Beier, Ian",Aff,"29																					Agarwala																													28.9																					Rizvi																													27.9																					Choong																													28																					Keil"
"Kansas FL																				Fort & Lipka","Central Oklahoma HS																				Hilligoss & Stidham","McCullough, Hunter",Neg,"28.4																					Fort																													28.3																					Lipka																													28.6																					Hilligoss																													28.7																					Stidham"
"Central Oklahoma CM																				Colen & Moore","Texas KM																				Keleman & McKinley","Quinn, Colin",Neg,"28.5																					Colen																													28.4																					Moore																													28.6																					Keleman																													28.7																					McKinley"
"Missouri - Kansas City MS																				Mitchell & Schartz","Kansas State LP																				Leyba & Pena","Sehgal, Dhruv",Neg,"28.4																					Mitchell																													28.5																					Schartz																													28.3																					Leyba																													28.6																					Pena"
"Iowa PJ																				Phalen & Jackson","UT San Antonio WW																				Warren & Woeppel","McFarland, Hunter",Aff,"-1 Phalen																													28.8																					Jackson																													28.3																					Warren																													28.1																					Woeppel"
"Wichita State CW																				Crane & Welch","Missouri - Kansas City HC																				Hauschildt & Cho","Regnier, Jason",Aff,"28.6																					Crane																													28.5																					Welch																													28.2																					Hauschildt																													28.1																					Cho"
"Concordia GN																				Gartner & Nolan","UT Dallas GV																				Gilbert & Vera","Chase, Allie",Neg,"28.3																					Gartner																													28.5																					Nolan																													28.6																					Gilbert																													28.4																					Vera"
"Kansas GS																				Glasscock & Sosalla-Bahr","Texas BC																				Blaker & Cheung","DiPiazza, Philip",Aff,"28.5																					Glasscock																													28.7																					Sosalla-Bahr																													28.3																					Blaker																													28.4																					Cheung"
"Kansas CH																				Crater & Henry","Wichita State RC																				Roy & Cassil","Mithani, Aly",Aff,"28.8																					Crater																													28.6																					Henry																													28.7																					Roy																													28.5																					Cassil"
"Baylor SW																				Sheaff & Walberg","UT Dallas BS																				Baez & Sanchez","Mapes, Megan",Aff,"28.9																					Sheaff																													28.7																					Walberg																													28.4																					Baez																													28.3																					Sanchez"
"Kansas SW																				Schrag & Woodcock","Wyoming CH																				Culver & Henman","Schauer, Courtney",Neg,"28.4																					Schrag																													28.6																					Woodcock																													28.7																					Culver																													28.5																					Henman"
