Aff,Neg,Judging,Win,Points/Ranks
"United States Military BC																				Barlow & Caston","UNLV BK																				Brooks & Kezios","Bosley, Jacob",Aff,"29.3																					Barlow										-1																		Caston							-1																					Brooks																													29																					Kezios"
"Arizona State QR																				Quint & Ram","Johnson County Community OS																				Owen & Singleton","Massey, Stormee",Neg,"29.4																					Quint																													29.5																					Ram																													29.8																					Owen																													29.9																					Singleton"
"George Mason DM																				Dailey & Melton","Central Oklahoma HS																				Hilligoss & Stidham","Steiner, Rebecca",Aff,"28.9																					Dailey																													28.8																					Melton																													28.6																					Hilligoss																													28.7																					Stidham"
"Puget Sound BQ																				Brittenham & Queirolo","Northern Iowa SM																				Miller & Shew","Litzky, Alexis",Aff,"28.5																					Brittenham																													28.8																					Queirolo																													28.2																					Shew																													28.6																					Miller"
"Cornell KS																				Knight & Salih","Oklahoma PS																				Plange & Sebunya","Kozak, Christopher",Neg,"28.8																					Knight																													28.7																					Salih																													29																					Plange																													28.9																					Sebunya"
"Binghamton XY																				Xu & Yan","San Francisco State MS																				Murray & Shaheed","Williams, Brittany",Neg,"28.8																					Xu																													28.9																					Yan																													29.1																					Murray																													29.2																					Shaheed"
"Oklahoma WS																				Wyde & Schexnayder","Wyoming MM																				Marcum & McFarland","Brennan, Eli",Neg,"29.1																					Wyde																													29																					Schexnayder																													28.9																					Marcum																													28.8																					McFarland"
"United States Military SJ																				Sowatzke & Johnson","Texas DJ																				Daniels & Jones","Giglio, Giglio",Aff,"28.2																					Sowatzke																													29																					Johnson																													28.3																					Daniels																													28.4																					Jones"
"Fresno State LM																				Levin & Marroquin","United States Military MD																				Daniels & Minter","Vega, Matthew",Aff,"28.3																					Levin																													27.8																					Marroquin																													28.2																					Minter																													27.7																					Daniels"
"Southwestern BC																				Beaird & Calles","Louisville GW																				Gordon & Wheat","Allen, Ben",Neg,"27.9																					Beaird																													27.8																					Calles																													28.2																					Gordon																													28																					Wheat"
"Lindenwood DJ																				De Leon & Johnson","Cal State Fullerton KS																				Krueger & Salgado","Cooper, Deven",Aff,"28.9																					De Leon																													29																					Johnson																													28																					Krueger																													28.4																					Salgado"
"James Madison LW																				Lepp & Wardak","Weber State HS																				Hall & Shoell","Eisenstadt, Michael",Aff,"29																					Lepp																													28.8																					Wardak																													28.5																					Legionaires																													28.6																					Shoell"
"Cornell Sa																				Kabaria & Safer","Oklahoma MH																				Musapeta & Hiatt","Gonzaba, Brian",Aff,"28.1																					Kabaria																													28.5																					Safer																													28																					Musapeta																													27.9																					Hiatt"
"United States Military LO																				Lipksy & Oakley","NYU PS																				Pavlov & Szczechowski","Poapst, Jackie",Aff,"29																					Lipksy																													28.9																					Oakley																													27.1																					Pavlov																													27																					Szczechowski"
"James Madison CY																				Conroy & Yim","UNLV CM																				Carrera & Miller","Mapes, Megan",Aff,"28.5																					Conroy																													28.3																					Yim																													28.4																					Carrera																													28.2																					Miller"
"UNLV CH																				Cottrell & Horn","Florida DM																				Daskalakis & Marchini","Woodward, David Michael",Aff,"28.6																					Cottrell																													28.5																					Horn																													28																					Daskalakis																													28.1																					Marchini"
"UT San Antonio NV																				Nation & Villarreal","Washington ST																				Smet & Thompson","Glomb, Alyssa",Neg,"28.6																					Nation																													28.5																					Villarreal																													28.7																					Smet																													29.3																					Thompson"
"Liberty HH																				Hidalgo & Harrington","Louisville HT																				Hanserd & Thompson","Keenan, V",Aff,"27.4																					Hidalgo																													27.5																					Harrington																													27.3																					Hanserd																													27.6																					Thompson"
"Cal State Fullerton RW																				Rizk & Willett","Oklahoma HS																				Higgins & Schleicher","Crossan, Ben",Neg,"27.8																					Rizk																													27.9																					Willett																													28																					Higgins																													28.1																					Schleicher"
"Vermont PK																				Karra & Puranik","United States Military CZ																				Chu & Zhu","Kauschinger, Kevin",Aff,"27																					Puranik																													27.5																					Karra																													27.7																					Chu																													27.6																					Zhu"
"Illinois/Nevada Las Vegas HV																				Hills & Vo","James Madison BS																				Bergstrom & Sedhai","Thoma, Austin",Aff,"27.2																					Hills																													27.5																					Vo																													27																					Bergstrom																													27.1																					Sedhai"
"United States Military KF																				Kreher & Flores","Southwestern CS																				Castillo & Salido","Friedman, Daniel",Aff,"27.5																					Kreher																													27.4																					Flores																													27.1																					Castillo																													27																					Salido"
"Wyoming FH																				Frame & Henman","Weber State GT																				Gaither & Tippets","Symonds, Adam",Neg,"28.6																					Frame																													28.7																					Henman																													29.1																					Gaither																													29																					Tippets"
"Florida/United States Military AC																				Allums & Collins","New GW																				Garrick & Wright","McGrath, Cynthia",Aff,"28.2																					Allums																													28.1																					Collins																													28																					Garrick																													27.9																					Wright"
"United States Military HM																				Hickey & Matlack","Kansas FH																				Fry & Harris","Milton, Nate",Neg,"28.7																					Hickey																													28.8																					Matlack																													29.1																					Fry																													29																					Harris"
"Stanford AS																				Alison & Simon","Texas HM																				Harun & Martinez","Moss, Zachary",Aff,"28.5																					Alison																													28.6																					Simon																													28.4																					Harun																													28.3																					Martinez"
"Emporia State TW																				Turley & Warma","Oklahoma ZS																				Zhou & Smith","Slattery, Sean",Neg,"28.3																					Turley																													28.4																					Warma																													28.5																					Zhou																													28.6																					Smith"
"Binghamton AS																				Allan & Schulze","North Texas AA																				Abraha & Alonso","Bugrov, Max",Aff,"29																					Allan																													28.9																					Schulze																													28.7																					Abraha																													28.8																					Alonso"
"UNLV AO																				Aguilar & Ogata","Rutgers-Newark HS																				Haughton & Stafford","Thach, Lee",Neg,"29.4																					Aguilar																													29.6																					Ogata																													29.3																					Haughton																													29.5																					Stafford"
"Liberty CR																				Crenshaw & Robillard","Kansas KR																				Katz & Robb","Jallits, Matthew",Neg,"28.5																					Crenshaw																													28.3																					Robillard																													28.7																					Katz																													28.4																					Robb"
"Binghamton SS																				Smith & Sehgal","Rochester BH																				Bonsol & Haddad","Cherry, Kaine",Aff,"29.2																					Smith																													29																					Sehgal																													28.6																					Debater																													28.7																					Haddad"
"City College of San Francisco BR																				Binley & Rivas Umana","Central Oklahoma CS																				Colen & Spencer","Dunn, Izak",Neg,"28.5																					Binley																													27.9																					Rivas Umana																													28.4																					Colen																													28.6																					Spencer"
"James Madison BK																				Buchholz & Konrad","NYU CK																				Cammayo & Knight","Moore, Matthew",Aff,"27.9																					Buchholz																													28.1																					Konrad																													27.8																					Cammayo																													27.5																					Knight"
"Cal State Fullerton CS																				Clark Villanueva & Stolarski","Vermont BL																				Brough & Lee","Yahom, Jefferson",Neg,"28																					Clark Villanueva																													28.4																					Stolarski																													28.7																					Brough																													29.5																					Lee"
"NYU AZ																				Andreyeva & Zhang","James Madison MC																				Cheung & Miller","Russell, Bill",Neg,"28.1																					Andreyeva																													28.5																					Zhang																													28.6																					Miller																													28.4																					Cheung"
"Binghamton HW																				Herrera & White","Vermont BH																				Brewton & Hassan","Scher, Adam",Neg,"28.7																					Herrera																													28.8																					White																													29																					Brewton																													28.9																					Hassan"
"James Madison PM																				Panetti & Montiero","George Mason ML																				Lisik & Massa","DiPiazza, Philip",Neg,"28.7																					Panetti																													28.4																					Montiero																													28.5																					Massa																													28.6																					Lisik"
"Dartmouth AK																				Ahmad & Kim","Kansas City Kansas CC WU																				Willett & Unruh","Stout, Daniel",Aff,"28.4																					Ahmad																													28.3																					Kim																													28.1																					Willett																													28																					Unruh"
"Oklahoma SC																				Stack-Nelson & Crawford","Wake Forest CL																				Cronin & Lopez","Choudhury, Maneo",Neg,"28.5																					Stack-Nelson																													28.7																					Crawford																													29.3																					Cronin																													29.2																					Lopez"
