Aff,Neg,Judging,Win,Points/Ranks
"UT Dallas LP																				Langer & Powell","UC Berkeley WK																				Walter & Kadie","Russell, Bill",Neg,"28.2																					Langer																													28.4																					Powell																													28.1																					Walter																													28.3																					Kadie"
"Kansas State MS																				Mays & Smith","California, Berkeley KA																				Kovnick & Alattar","Jallits, Matthew",Neg,"28.6																					Mays																													28.4																					Smith																													28.7																					Kovnick																													28.8																					Alattar"
"Gonzaga BM																				Basler & McRoberts","UT San Antonio WG																				Warren & Gittens","Lundeen, Sarah",Aff,"28.6																					Basler																													28.5																					McRoberts																													27.9																					Warren																													27.8																					Gittens"
"Pepperdine ES																				Elechyan & Smith","Oklahoma JM																				Juarez & Maddy","Snelling, Tyler",Neg,"28.2																					Elechyan																													28.1																					Smith																													27.5																					Juarez																													28.4																					Maddy"
"San Francisco State MR																				Murray & Raiford","Gonzaga CJ																				Clawson & Johnson","Dela Cruz, Liz",Neg,"28.8																					Murray																													28.7																					Raiford																													29.2																					Clawson																													29.1																					Johnson"
"Weber State OP																				Olsen & pickens","Central Oklahoma GS																				Glidewell & Spencer","Denney, Ashley",Neg,"28.4																					Olsen																													28.6																					pickens																													28.5																					Glidewell																													28.7																					Spencer"
"Baylor NW																				Nichols & Walmsley","Texas CS																				Chowdhury & Segura","Kephart III, John",Neg,"27.4																					Nichols																													28.4																					Walmsley																													28.2																					Chowdhury																													28.3																					Segura"
"Sacramento State DG																				Delgado & Garcia","Southern California SS																				Saiedian & Sharma","Russell, Jason",Neg,"28.2																					Delgado																													28.3																					Garcia																													29.4																					Saiedian																													29.3																					Sharma"
"Arizona State CR																				Canarie & Revenew","Texas SK																				Stransky & Kilpatrick","Litzky, Alexis",Aff,"28.8																					Canarie																													28.5																					Revenew																													28.9																					Stransky																													28.3																					Kilpatrick"
"Puget Sound BS																				Brittenham & Sabbagh","Weber State GT																				Gaither & Tippets","Pryor, Shelby",Aff,"28.4																					Brittenham																													28.5																					Sabbagh																													28.2																					Gaither																													28.3																					Tippets"
"Nevada Las Vegas AO																				Aguilar & Ogata","NYU DZ																				Dellamore & Zhang","Myers, Andrew",Aff,"28.5																					Aguilar																													28.7																					Ogata																													28.4																					Dellamore																													28.3																					Zhang"
"UT Dallas JB																				Johnson & Becker","United States Military BC																				Barlow & Caston","Taylor, James",Neg,"28.2																					Johnson																													28.4																					Becker																													29.2																					Barlow																													28.9																					Caston"
"Texas BD																				Blaker & Dennar","Iowa WG																				Wright & Gartner","Moore, Matthew",Neg,"27.3																					Blaker																													27.1																					Dennar																													27.8																					Wright																													27.7																					Gartner"
"Weber State HS																				Hall & Shoell","San Francisco PS																				Pismarov & Stille","Bugrov, Max",Neg,"28.2																					Legionaires																													28.3																					Shoell																													28.5																					Pismarov																													28.1																					Stille"
"Gonzaga EE																				Elias & Engel","Oklahoma WR																				Wyde & Reinking","Eisenstadt, Michael",Neg,"28.2																					Elias																													28.4																					Engel																													28.7																					Wyde																													28.5																					Reinking"
"Nevada Las Vegas MC																				Miller & Carrera","Wyoming FH																				Frame & Henman","Albiniak, Teddy",Neg,"27.7																					Miller																													27.8																					Carrera																													27.9																					Frame																													28																					Henman"
"Southern California HP																				Heydari & Pagan","United States Military SL																				Silverman & Lipksy","Stevenson, Richard Ryan",Aff,"29																					Heydari																													28.9																					Pagan																													28.8																					Silverman																													28.7																					Lipksy"
"Baylor BC																				Barron & Conner","Gonzaga FZ																				Filpi & Zmyslo","Beier, Ian",Aff,"28.5																					Barron																													28.7																					Conner																													28.3																					Filpi																													0																					Zmyslo"
"Texas BM																				Barrish & Martinez","Nevada Las Vegas BT																				Berrios & Taylor","Brennan, Eli",Neg,"28.6																					Barrish																													28.3																					Martinez																													28.4																					Berrios																													28																					Taylor"
"Weber State SS																				Sanchez & Shackelford","UT San Antonio NV																				Nation & Villarreal","Hampton, Jyleesa",Aff,"28.7																					Sanchez																													28.6																					Shackelford																													28.5																					Nation																													28.4																					Villarreal"
"Kansas State PR																				Pena & Ramirez","Oklahoma SS																				Schexnayder & Smith","Montee, Andy",Aff,"28.9																					Pena																													29.1																					Ramirez																													29																					Schexnayder																													28.8																					Smith"
"Southern California LP																				Luevano & Placido","Weber State LV																				Leyba & Veeder","Eriksen, Kyle",Aff,"28.8																					Luevano																													29																					Placido																													28.5																					Leyba																													28.9																					Veeder"
"West Georgia MS																				Muhammad & Sharif","San Francisco State BC																				Binley & Carey","Reed, J.V.",Aff,"28.5																					Muhammad																													28.6																					Sharif																													28.2																					Binley																													28.1																					Carey"
"Texas DJ																				Daniels & Jones","West Georgia CC																				Chan & Charles","Watts, Nick",Aff,"28.3																					Daniels																													28.5																					Jones																													28.2																					Chan																													28.4																					Charles"
"Iowa JA																				Jackson & Anderson","Nevada Las Vegas HC																				Horn & Cottrell","Bhattacharjee, Risha",Neg,"28.2																					Jackson																													28																					Anderson																													28.7																					Horn																													28.6																					Cottrell"
"Texas HW																				Harun & Wilczynski","California, Berkeley JI																				Jordan & Irving-Thomas","Cooper, Deven",Aff,"28.4																					Harun																													28.5																					Wilczynski																													28																					Jordan																													28.3																					Irving-Thomas"
"San Francisco State HG																				Haney & Grey","Nevada Las Vegas BK																				Brooks & Kezios","Van Luvanee, Lindsay",Neg,"28.3																					Haney																													28.5																					Grey																													29																					Brooks																													28.7																					Kezios"
"Kansas State KS																				Klucas & Scott","Central Oklahoma HS																				Hilligoss & Stidham","Richey, Kate",Neg,"25.8																					Klucas																													27.9																					Scott																													28																					Hilligoss																													28.1																					Stidham"
"Kansas HW																				Harris & Wefald","UT Dallas YS																				Yoon & Sen","Koehle, Joe",Aff,"27																					Harris																													28.6																					Wefald																													28.4																					Yoon																													28																					Sen"
"Wyoming MM																				Marcum & McFarland","Texas BP																				Bleiweiss & Pabst","Varda, Scott",Aff,"28.8																					Marcum																													28.9																					McFarland																													28.7																					Bleiweiss																													28.6																					Pabst"
