Aff,Neg,Judging,Win,Points/Ranks
"Michig ZS																				Zhu & Smith","MicSta GS																				Grossman & Serrins","Min, Richard",Aff,"28.8																					Zhu																													28.7																					Smith																													28.9																					Grossman																													29																					Serrins"
"Michig VL																				Vance & Love","Minnes KW																				Kostelny & Wang","Galloway, Ryan",Neg,"28.6																					Vance																													28.2																					Love																													28.7																					Kostelny																													28.4																					Wang"
"IU DT																				Dehmlow Dunne & Tally","MicSta BP																				Brown & Pepper","Stevenson, Ron",Neg,"28.8																					Dehmlow Dunne																													28.9																					Tally																													29.1																					Brown																													29.2																					Pepper"
"WakFor GS																				Gonzalez & Shapiro","Kentuc KM																				Kendrick & Martinez","Koch, John",Aff,"27.2																					Gonzalez																													27.6																					Shapiro																													27.3																					Kendrick																													27.1																					Martinez"
"Michig RS																				Roche & Shelton","MicSta AS																				Adair & Scullion","Brovero, Adrienne",Aff,"28.8																					Roche																													29																					Shelton																													28.4																					Adair																													28.3																					Scullion"
"Michig FT																				Franz & Taylor","Kentuc HR																				Hackman & Rivas","Bennie, Natalie",Neg,"28.8																					Franz																													28.7																					Taylor																													29																					Hackman																													28.9																					Rivas"
"Cornel MS																			Mensah & Song","WaySta JR																				Jancek & Reynolds","Gonzalez, Joshua",Neg,"28.5																					Mensah																													28.8																					Song																													28.6																					Jancek																													28.4																					Reynolds"
"Michig WG																				Walrath & Goldschlag","WakFor GK																				geraghty & Klein","Repko, William",Aff,"29																					Walrath																													28.9																					Goldschlag																													28.8																					Geraghty																													28.6																					Klein"
"Michig MW																				McGraw & Wolfson","Minnes FJ																				Ferguson & Jamal","Revelins, Armands",Aff,"28.9																					McGraw																													29.1																					Wolfson																													28.5																					Ferguson																													28.3																					Jamal"
"Kentuc SL																				Lopez & Sanchez","Samfor WD																				Davenport & Windus","Bosley, Jacob",Neg,"28.5																					Sanchez																													28.6																					Lopez																													28.7																					Windus																													28.4																					Davenport"
"WaySta AD																				Anton & Davis","Vander JR																				James & Remiker","Short, Eric",Aff,"29																					Anton																													29.1																					Davis																													28.5																					James																													28.4																					Remiker"
"Minnes DL																				Dharmadhikari & Le","Vander KN																				Kohlmaier & Newell","Smale, Bee",Aff,"28.9																					Dharmadhikari																													28.6																					Le																													28.7																					Kohlmaier																													28.5																					Newell"
"Cornel CT																	Chang & Tan","MicSta JW																				Jones & Walkington","Fifelski, Kurt",Neg,"28.2																					Chang																													28.3																					Tan																													28.6																					Jones																													28.9																					Walkington"
