Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest CE																				Callahan & Estrada","James Madison KW																				Konrad & Wardak","Taylor, Terrell",Aff,"28.3																					Callahan																													28.1																					Estrada																													28.2																					Konrad																													28																					Wardak"
"Michigan State LB																				Lewis & Brill","Northwestern CE																				Callahan & Esman","Fifelski, Kurt",Neg,"28.6																					Lewis																													28.7																					Brill																													29.2																					Callahan																													29.1																					Esman"
"Nevada Las Vegas AK																				Aguilar & Kezios","Harvard SR																				Schnall & Raghavan","Malone, Ryan",Aff,"28.9																					Aguilar																													29																					Kezios																													28.6																					Schnall																													28.7																					Raghavan"
"UC Berkeley NH																				Neelakandan & harris","Nevada Las Vegas HG																				Horn & Gomez","McFarland, Hunter",Neg,"28.7																					Neelakandan																													28.6																					harris																													29																					Horn																													28.8																					Gomez"
"Trinity CP																				Carlson & Pereda","Samford BN																				Brooks & Nikont","Revelins, Armands",Aff,"28.1																					Carlson																													28.2																					Pereda																													28																					Brooks																													27.9																					Nikont"
"UC Berkeley FM																				Fleming & Martin","Michigan State SJ																				Serrins & Jones","Hart, Andrew",Neg,"29.1																					Fleming																													29.3																					Martin																													29.4																					Serrins																													29																					Jones"
"Emory SY																				Shaikh & Yamout","Wake Forest MR																				Mitchell & Reddy","Crossan, Ben",Aff,"29.2																					Shaikh																													29.3																					Yamout																													29.1																					Mitchell																													29																					Reddy"
"Northwestern JW																				Jankovsky & Weideman","Trinity DK																				Dill & Khullar","Zemel, Quinn",Aff,"29																					Jankovsky																													28.9																					Weideman																													28.4																					Dill																													28.6																					Khullar"
"Indiana DM																				Dehmlow Dunne & Markowitz","Missouri State SW																				Smith & Wicks","Bhattacharjee, Risha",Aff,"28.7																					Dehmlow Dunne																													28.8																					Markowitz																													28.4																					Smith																													28.6																					Wicks"
"Wake Forest AD																				Athanasopoulos & Dean","Emory BaLew																				Baker & Lewis","Hester, Michael",Aff,"29																					Athanasopoulos																													29.5																					Dean																													28																					Baker																													28.1																					Lewis"
"Minnesota AL																				Asirvatham & Leburu","Georgia RS																				Rice & Stupek","Kwon, Young",Aff,"28.9																					Asirvatham																													28.6																					Leburu																													28.8																					Rice																													28.7																					Stupek"
"Louisville AY																				Amburgey & Yeargin","Michigan SR																				Shelton & Roche","Stewart, Clay",Neg,"28.5																					Amburgey																													29.2																					Yeargin																													28.8																					Shelton																													28.6																					Roche"
