Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Binghamton MX																				Montero & Xu","George Mason BH																				Brown & Hansen","Allsup, Andrew",Aff,"1											28.9																					Montero																																								 4											28.4																					Xu																																								 2											28.7																					Brown																																								 3											28.5																					Hansen",
"Georgia AR																				Agrawal & Ramanan","Kentucky RP																				Rivas & Powell","Lastovica, Kyle",Aff,"1											29.3																					Agrawal																																								 2											29.2																					Ramanan																																								 3											28.5																					Rivas																																								 4											28.4																					Powell-Pkojo",
"James Madison CD																				Conroy & Deihl","Pittsburgh CR																				Cusick & Ramanna","Glass, Robert",Neg,"3											28.5																					Conroy																																								 4											28.3																					Deihl																																								 1											29.4																					Cusick																																								 2											29.1																					Ramanna",
"Samford DR																				Davenport & Reamer","Liberty OR																				Omala & Robinson","Brass, Oliver",Neg,"3											28.4																					Davenport																																								 4											28.3																					Reamer																																								 1											28.6																					Omala																																								 2											28.5																					Robinson",
"Wayne State HD																				Husic & Davis","NYU AZ																				Andreyeva & Zhang","Garrett, Lincoln",Aff,"2											28.7																					Husic																																								 1											29																					Davis																																								 4											27.8																					Andreyeva																																								 3											28.1																					Zhang",
"Florida State GM																				Gomez & McMillan","Pittsburgh KL																				Krizan & Lee","Stewart, Clay",Neg,"4											28.1																					Gomez																																								 3											28.2																					McMillan																																								 1											28.6																					Krizan																																								 2											28.4																					Lee",
"Liberty HS																				Harrington & Samuel","Binghamton SB																				Smith & Buttgereit","Allen, Sam",Neg,"4											28.7																					Harrington																																								 3											28.8																					Samuel																																								 1											29.3																					Smith																																								 2											29.2																					Buttgereit",
"James Madison CT																				Cerja & Thies","Pittsburgh AK																				Abdul-Aziz & Katz","Whitley, Kevin",Aff,"1											28.4																					Cerja																																								 2											28.3																					Thies																																								 4											28																					Abdul-Aziz																																								 3											28.2																					Katz",
"Liberty BW																				Blow & Wierschem","Georgia RS																				Rice & Stupek","Harper, Allison",Neg,"4											28.4																					Blow																																								 3											28.5																					Wierschem																																								 2											28.7																					Rice																																								 1											28.8																					Stupek",
"NYU CR																				Cammayo & Reyes","Georgia MH																				Marshall & Hackman","Green, Justin",Neg,"2											28.7																					Cammayo																																								 3											28.6																					Reyes																																								 4											28.4																					Marshall																																								 1											28.8																					Hackman",
"Wake Forest SV																				Shapiro & Van Schenck","George Mason HM																				Howley & Melton","Najor, Bruce",Aff,"3											28.5																					Shapiro																																								 1											28.9																					Van Schenck																																								 4											28.4																					Howley																																								 2											28.8																					Melton",
"Liberty JR																				Jackson & Robillard","Kentucky SL																				Sanchez & Lopez","Evans, Brandon",Aff,"1											28.6																					Jackson																																								 2											28.5																					Robillard																																								 3											28.4																					Sanchez																																								 4											28.2																					Lopez",
"George Mason KO																				Kaye & Oliver","Georgetown DG																				Duflock & Galant","Siegrist, Aaron",Aff,"1											28.8																					Kaye																																								 3											28.5																					Oliver																																								 4											28.4																					Duflock																																								 2											28.6																					Galant",
"Pittsburgh DL																				Denison & Levinson","Wake Forest NW																				Nys & Williams","Leeson-Schatz, Joe",Aff,"1											29.5																					Denison																																								 3											29																					Levinson																																								 2											29.3																					Nys																																								 4											28.8																					Williams",
"West Virginia/Binghamton WG																				Williams & Gopalakrishnan","Navy GM																				Gutierrez & Mueller","Miller, Ellie",Neg,"4											27.6																					Williams																																								 3											27.7																					Gopalakrishnan																																								 2											27.8																					Gutierrez																																								 1											27.9																					Mueller",
"United States Military WS																				Watts & Smith","Dartmouth ML																				Mohapatra & Lee","Ridley, Sean",Neg,"4											28.4																					Watts																																								 3											28.5																					Smith																																								 1											29.3																					Mohapatra																																								 2											28.6																					Lee",
"James Madison LW																				Lepp & Wardak","Wayne State AC																				Anton & Curtiss","Chiri, Vida",Aff,"2											29.2																					Lepp																																								 1											29.3																					Wardak																																								 4											29																					Anton																																								 3											29.1																					Curtiss",
"Georgia YM																				Yonter & Mokhemar","Binghamton PM																				Pan & Martin","Wirth, Andrew",Aff,"2											28.2																					Yonter																																								 1											28.3																					Mokhemar																																								 3											28.1																					Pan																																								 4											28																					Martin",
"Wayne State JM																				Jancek & Maxey","West Virginia BC																				Baker & Colón","Poapst, Jackie",Aff,"2											28.4																					Jancek																																								 1											28.5																					Maxey																																								 4											28.2																					Baker																																								 3											28.3																					Colón",
"Pittsburgh BF																				Brahin & Ferolie","Wake Forest EG																				Estrada & geraghty","Turner, John",Neg,"3											28.3																					Brahin																																								 4											28.2																					Ferolie																																								 2											28.4																					Estrada																																								 1											28.5																					Geraghty",
"Georgia HH																				Hoover & Henderson","Wake Forest CS																				Callahan & Super","Landrum, Andrew",Neg,"4											28.4																					Henderson																																								 2											28.6																					Hoover																																								 1											28.7																					Callahan																																								 3											28.5																					Super",
"Boston College MP																				MacDonald & Pressman","Georgetown GL																				Gibson & Li","Susko, Peter",Aff,"3											28.4																					MacDonald																																								 1											28.6																					Pressman																																								 4											28.3																					Gibson																																								 2											28.5																					Li",
"Rutgers-Newark CS																				Carrera & Stafford","Binghamton YA																				Yan & Allan","Jordan, Kathryn",Aff,"2											28.8																					Carrera																																								 1											28.9																					Stafford																																								 3											28.7																					Yan																																								 4											28.6																					Allan",
