Aff,Neg,Judging,Win,Points/Ranks
"UT San Antonio AO																				Alanis & Okolo","NYU RW																				Reed & Wang","Jackson, Jalisa",Aff,"28																					Alanis																													28.1																					Okolo																													28.7																					Reed																													28.6																					Wang"
"Kansas OH																				Ottinger & Hassett","Johnson County Community MS																				Moncure & Swanson","Bess, Jeff",Aff,"28.6																					Ottinger																													28.4																					Hassett																													28.7																					Moncure																													28.2																					Swanson"
"Florida KG																				Kizito & Gonzalez","UT Dallas GJ																				Gilbert & Johnson","Bosch, Emily",Aff,"28.6																					Kizito																													28.4																					Gonzalez																													28.1																					Gilbert																													28.2																					Johnson"
"Missouri - Kansas City JS																				Jutt & Scott","Wyoming LT																				Lamb & Talamantes","Eisenstadt, Michael",Neg,"28.5																					Jutt																													28.8																					Scott																													28.7																					Lamb																													28.6																					Talamantes"
"Kansas BH																				Bajwa & Henry","Central Oklahoma MB																				Moore & Brenneman","Munday, Matt",Aff,"28.7																					Bajwa																													28.6																					Henry																													28.2																					Moore																													28																					Brenneman"
"Johnson County Community NR																				Niermann & Ruder","Missouri - Kansas City MH																				Mitchell & Harris","Baker, Will",Aff,"28.1																					Niermann																													28.2																					Ruder																													28.4																					Mitchell																													28.3																					Harris"
"Kansas DS																				Delph & Sosalla-Bahr","Houston JW																				Johnson & Williams","Loehr, Jacob",Aff,"28.9																					Delph																													29																					Sosalla-Bahr																													28.8																					Johnson																													28.6																					Williams"
"Kansas ES																				Esquivel-Yglesias & Schrag","Concordia BS																				Boals & Spindler","Reichle, Matt",Neg,"29																					Esquivel-Yglesias																													29.1																					Schrag																													29.2																					Boals																													28.9																					Spindler"
"Kansas TW																				Thomas & Woodcock","NYU JM																				Johnwell & Mason","Ogbuli, Anthony",Aff,"28.5																					Thomas																													28.4																					Woodcock																													28.3																					Johnwell																													28.2																					Mason"
"Florida CS																				Callaghan & Scolaro","Missouri State HM																				Hopkins & Morrison","Chase, Allie",Neg,"28.3																					Callaghan																													28.6																					Scolaro																													28.5																					Hopkins																													28.4																					Morrison"
"NYU RS																				Raveneau & Szczechowski","Missouri State SW																				Smith & Wicks","Stout, Daniel",Aff,"28.3																					Raveneau																													28.2																					Szczechowski																													28.5																					Smith																													28.6																					Wicks"
"Kansas FR																				Fitzpatrick & Ross","Central Oklahoma CC																				Colen & Cauley","Cram, Travis",Aff,"28.4																					Fitzpatrick																													28.5																					Ross																													28.7																					Colen																													28.2																					Cauley"
"Wyoming CH																				Culver & Henman","Missouri - Kansas City SW																				Schartz & Willett","Brennan, Eli",Neg,"29.6																					Culver																													29.7																					Henman																													29.5																					Schartz																													29.8																					Willett"
"Kansas FM																				Fry & Massa","Missouri - Kansas City HK																				Hauschildt & Kroger","Moore, Matthew",Aff,"29.4																					Fry																													29																					Massa																													28.7																					Hauschildt																													28.8																					Kroger"
"NYU BS																				Booth & Sherman","UT Dallas BK																				Baez & Kaul","McFarland, Hunter",Neg,"28.5																					Booth																													28.4																					Sherman																													28.6																					Baez																													28.7																					Kaul"
