Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest HV																				Harper & Van Schenck","Cornell MM																				Ma & Mensah","Joseph, Anthony",Aff,"28.7																					Harper																													29																					Van Schenck																													28.6																					Ma																													28.9																					Mensah"
"West Georgia CJ																				Charles & Jordan","Arizona State CR																				Chowdhury & Ram","Green, LaToya",Neg,"28.6																					Charles																													28.5																					Jordan																													28.7																					Chowdhury																													28.8																					Ram"
"UC Berkeley NR																				Neelakandan & Ramesh","Emory SY																				Shaikh & Yamout","Krakoff, Joe",Neg,"28.5																					Neelakandan																													28.6																					Ramesh																													29.1																					Shaikh																													28.9																					Yamout"
"Texas BP																				Bleiweiss & Pabst","Wake Forest AW																				Athanasopoulos & Williams","Campbell, Rashid",Neg,"27.4																					Bleiweiss																													28																					Pabst																													29.5																					Athanasopoulos																													28.7																					Williams"
"UC Berkeley JM																				jameson & Malyugina","Kansas MH																				Martin & Hegna","Sigalos, Jason",Neg,"28.6																					jameson																													28.4																					Malyugina																													28.7																					Martin																													29																					Hegna"
"Michigan WG																				Walrath & Goldschlag","Nevada Las Vegas AK																				Aguilar & Kezios","Cronin, Mac",Aff,"29																					Walrath																													29.3																					Goldschlag																													28.8																					Aguilar																													29.2																					Kezios"
"Georgetown SW																				Salunga & Won","Northwestern JW																				Jankovsky & Weideman","Taylor, Rylee",Neg,"28																					Salunga																													28.5																					Won																													28.8																					Jankovsky																													29.3																					Weideman"
"Northwestern LY																				Levin & Young","Emory DP																				Demers & Phillips","Revelins, Armands",Neg,"28.7																					Levin																													28.5																					Young																													29																					Demers																													28.8																					Phillips"
"Harvard RS																				Raghavan & Schnall","Georgetown BK																				Bernstein & Knez","Bricker, Brett",Neg,"28.9																					Raghavan																													28.7																					Schnall																													28.6																					Bernstein																													28.8																					Knez"
"Northwestern BJ																				Byrne & Jain","Central Oklahoma HS																				Hilligoss & Stidham","Karthikeyan, Viveth",Neg,"28.5																					Byrne																													28.4																					Jain																													28.6																					Hilligoss																													28.9																					Stidham"
"Wake Forest DN																				Dean & Nys","Emory CJ																				Cozad & James","Stolarski, Natalie",Aff,"29.3																					Dean																													28.3																					Nys																													28.8																					Cozad																													28.5																					James"
"Rochester PM																				Pericolo & Morbeck","Nevada Las Vegas RW																				Ryerson & Warren","Thomas, Michelle",Neg,"28.3																					Pericolo																													28.4																					Morbeck																													28.6																					Ryerson																													28.5																					Warren"
"Iowa GL																				Gustavson & Liriano","Rutgers-Newark CW																				Carrera & Wyche","MARTIN, SHAUNTRICE",Aff,"27																					Gustavson																													29.9																					Liriano																													29.5																					Carrera																													29.3																					Wyche"
"Cornell KR																				Knight & Rooney","UC Berkeley WZ																				Wimsatt & Zhang","Brooks, Sara Beth",Aff,"29																					Knight																													28.8																					Rooney																													28.6																					Wimsatt																													28.5																					Zhang"
"Emporia State SW																				Singleton & Warfield","Wayne State CH																				Curtiss & Husic","Steele, Orion",Aff,"29.1																					Singleton																													29.5																					Warfield																													29																					Curtiss																													29.4																					Husic"
"Texas AC																				Ambrose & Cupo","Washington BT																				Bellis & Thomas","Carroll, Darrian",Neg,"28.5																					Ambrose																													28.8																					Cupo																													28.6																					Bellis																													28.7																					Thomas"
"Baylor RW																				Ramsey & Wilson","Fresno State MS																				Martinez & Sansom","Fisher, Corey",Aff,"28.8																					Ramsey																													28.9																					Wilson																													28.4																					Martinez																													28.3																					Sansom"
"Liberty HS																				Harrington & Samuel","UC Berkeley GF																				Gray & Fleming","Rubaie, Brian",Neg,"28.9																					Harrington																													28.5																					Samuel																													28.8																					Gray																													28.6																					Fleming"
"Liberty OT																				Omala & Thomas","Harvard AM																				Asimow & Medrano","Glass, Robert",Neg,"28.1																					Omala																													28.5																					Thomas																													29.1																					Asimow																													29																					Medrano"
"Texas KI																				Kilpatrick & Iyer","Wake Forest MR																				Mitchell & Reddy","Brittenham, Austin",Neg,"29																					Kilpatrick																													28.9																					Iyer																													29.2																					Mitchell																													29.1																					Reddy"
"George Mason CA																				Ahmed & Clarke","Cal State Fullerton RR																				Rosas & Ruano","Nave, Nicole",Neg,"28.3																					Clarke																													28.2																					Ahmed																													28.5																					Rosas																													28.4																					Ruano"
"Louisville WY																				Williams & Yeargin","Oklahoma PrHa																				Price & Hanson","Segura, Pedro",Aff,"29.1																					Williams																													29																					Yeargin																													28.2																					Price																													28.3																					Hanson"
"George Mason HO																				Howley & Oliver","Emporia State KM																				Keil & Monteith","Smale, Bee",Neg,"28.5																					Howley																													28.7																					Oliver																													28.4																					Keil																													28.8																					Monteith"
"Oklahoma ZS																				Zhou & Smith","Nevada Las Vegas JL																				Jones & LeClaire-Vazquez","Lastovica, Kyle",Aff,"28.4																					Zhou																													28.5																					Smith																													27.9																					Jones																													27.8																					LeClaire-Vazquez"
"Wake Forest EF																				Edwards & Fernandez","Cornell ST																				Safer & Tan","Yahom, Jefferson",Aff,"28.8																					Edwards																													28.9																					Fernandez																													28.3																					Safer																													28.4																					Tan"
"Wichita State SW																				Saunders & Welch","Washington AH																				Avery & Hartman","Petersen, Mathew",Aff,"28.8																					Saunders																													28.6																					Welch																													28.3																					Avery																													28.4																					Hartman"
"Baylor WC																				Walberg & Conner","Harvard MS																				Midha & Sanjeev","Souders, Michael",Neg,"28.5																					Walberg																													28.7																					Conner																													29.5																					Midha																													29.4																					Sanjeev"
"Iowa CK																				Christophersen & Kimbrough","Oklahoma NM																				Nollert & Musapeta","Brough, Taylor",Aff,"28.7																					Christophersen																													29.1																					Kimbrough																													28.5																					Nollert																													28.4																					Musapeta"
"Indiana AG																				Aaronson & Gallina","Vanderbilt KN																				Kohlmaier & Newell","Malsin, Mikaela",Aff,"29																					Aaronson																													28.5																					Gallina																													28.1																					Kohlmaier																													28																					Newell"
"Binghamton MY																				Montero & Yan","Northwestern CE																				Callahan & Esman","Lepp, Nick",Neg,"20.1																					Montero																													20																					Yan																													29																					Callahan																													29.1																					Esman"
"Cornell LT																				Luciani & Tilmes","Washington HM																				Hiatt & Mains","Poapst, Jackie",Aff,"28.5																					Luciani																													28.4																					Tilmes																													28.3																					Hiatt																													28.2																					Mains"
"Georgetown GP																				Gibson & Piliero","Oklahoma WP																				White & Plange","Maurer, Samuel",Neg,"28.3																					Gibson																													28.7																					Piliero																													29																					White																													29.1																					Plange"
"Emory QT																				Quashie & Tucker","Nevada Las Vegas GH																				Gomez & Horn","Morgan, Will",Neg,"28.8																					Quashie																													28.9																					Tucker																													29.3																					Gomez																													29																					Horn"
"Kansas State LF																				Leyba & Ford","Cornell CD																				Chang & Dahms","Cherry, Kaine",Aff,"28.7																					Leyba																													28.8																					Ford																													25																					Chang																													28.6																					Dahms"
"Binghamton BA																				Buttgereit & Allan","Emory FG																				Forman & Gazmararian","Cooper, Deven",Aff,"29																					Buttgereit																													29.2																					Allan																													28.8																					Forman																													28.9																					Gazmararian"
"Harvard LZ																				Lee & Zheng","George Mason HL																				Hansen & Lowery","Leonardi, Chris",Neg,"29																					Lee																													28.8																					Zheng																													29.1																					Hansen																													28.9																					Lowery"
"Baylor BZ																				Barron & Zoda","Southern California BL																				Berger & Larsen","Smith, Jason",Aff,"29.3																					Barron																													29.2																					Zoda																													28.8																					Berger																													29.1																					Larsen"
"Rochester AB																				Abubakare & Bonsol","Cal State Fullerton BR																				Burke & Rosa","Wash, Ryan",Aff,"28.7																					Abubakare																													28.4																					Bonsol																													28.5																					Burke																													28.6																					Rosa"
"Liberty BW																				Blow & Wierschem","Harvard GS																				Gordon & Slavinsky","Wimsatt, Michael",Neg,"28.4																					Blow																													28.5																					Wierschem																													29.6																					Gordon																													29.4																					Slavinsky"
"Harvard BC																				Bates & Cooper","Vanderbilt JR																				James & Remiker","Scott, Lucia",Aff,"28.6																					Bates																													28.8																					Cooper																													28.7																					James																													28.5																					Remiker"
