Aff,Neg,Judging,Win,Points/Ranks
"Central Oklahoma CM																				Colen & Moore","Wichita State CW																				Crane & Welch","Koehle, Joe",Aff,"28.4																					Colen																													28.6																					Moore																													29.7																					Crane																													28.5																					Welch"
"Central Oklahoma HS																				Hilligoss & Stidham","Wichita State OS																				O'Donnell & Saunders","Malone, Ryan",Aff,"29.1																					Hilligoss																													29																					Stidham																													28.8																					O'Donnell																													28.9																					Saunders"
"Texas KS																				Kilpatrick & Stransky","Houston LS																				Love & Spiehler","Gerber, Matt",Aff,"29.3																					Kilpatrick																													29.2																					Stransky																													28.7																					Love																													28.9																					Spiehler"
"Baylor BC																				Barron & Conner","Oklahoma SP																				Sanchez & Pickens","montee, andy",Neg,"29.4																					Barron																													29.3																					Conner																													29.2																					Sanchez																													29.5																					Pickens"
"Johnson County Community College KC																				Keil & Choong","Kansas City Kansas CC OR																				O'Connor & Rose","Denney, Ashley",Neg,"28																					Keil																													28.1																					Choong																													28.4																					O'Connor																													28.5																					Rose"
"Texas BP																				Bleiweiss & Pabst","Trinity DK																				Dill & Khullar","Bunas, Shae",Aff,"29																					Bleiweiss																													28.9																					Pabst																													28.7																					Dill																													28.8																					Khullar"
"Baylor SW																				Sheaff & Walberg","Trinity SY																				Sposeep & Yorko","Walters, Heather",Neg,"28.7																					Sheaff																													28.6																					Walberg																													28.5																					Sposeep																													28.8																					Yorko"
"Kansas City Kansas CC WW																				Willett & Williams","Missouri State DW																				Dickerson & Wicks","Herndon, Scott",Aff,"28.8																					Willett																													28.6																					Williams																													28.5																					Dickerson																													28.1																					Wicks"
"UT Dallas AR																				Agarwala & Rizvi","Missouri State BR																				Brower & Russo","Garner, Richard",Aff,"28.9																					Agarwala																													28.7																					Rizvi																													28.6																					Brower																													28.8																					Russo"
"Kansas State GL																				Griffin & Leyba","Missouri - Kansas City KS																				Kroger & Scott","Richey, Kate",Neg,"28.2																					Griffin																													28.3																					Leyba																													28.4																					Kroger																													28.5																					Scott"
"Johnson County Community College SE																				Singleton & Engelbert","UT Dallas BJ																				Becker & Johnson","Brennan, Eli",Neg,"29																					Singleton																													28.7																					Engelbert																													29.2																					Becker																													28.8																					Johnson"
