Aff,Neg,Judging,Win,Points/Ranks
"Rutgers-Newark WM																				Wyche & Monclut","UNLV BK																				Brooks & Kezios","Poapst, Jackie",Neg,"28.1																					Wyche																													28.2																					Monclut																													28.9																					Brooks																													29																					Kezios"
"Binghamton XY																				Xu & Yan","North Texas AA																				Abraha & Alonso","Thach, Lee",Aff,"28.6																					Xu																													28.7																					Yan																													28.5																					Abraha																													28.8																					Alonso"
"Liberty BC																				Byram & Chiri","Oklahoma WS																				Wyde & Schexnayder","Sciullo, Nick J.",Aff,"28.5																					Byram																													29																					Chiri																													28.1																					Wyde																													28.4																					Schexnayder"
"Long Beach City DZ																				Deesse & Zapata","George Mason DM																				Dailey & Melton","Choudhury, Maneo",Aff,"29.5																					Deesse																													29.2																					Zapata																													29.1																					Dailey																													29.4																					Melton"
"NYU PS																				Pavlov & Szczechowski","Cornell LT																				Luciani & Tilmes","Carey, Alex",Neg,"27.5																					Pavlov																													27.6																					Szczechowski																													28																					Luciani																													27.9																					Tilmes"
"Johnson County Community OS																				Owen & Singleton","James Madison BK																				Buchholz & Konrad","Cherry, Kaine",Aff,"29.2																					Owen																													29.4																					Singleton																													29.1																					Buchholz																													29																					Konrad"
"Missouri - Kansas City JF																				Joseph & Fisher","Wyoming FH																				Frame & Henman","Stout, Daniel",Aff,"29.7																					Thomas																													29.9																					Aaron																													28.4																					Frame																													28.5																					Henman"
"Central Oklahoma HS																				Hilligoss & Stidham","George Mason ML																				Lisik & Massa","Mapes, Megan",Aff,"29.4																					Hilligoss																													29.6																					Stidham																													28.7																					Massa																													28.6																					Lisik"
"Texas DJ																				Daniels & Jones","Wyoming MM																				Marcum & McFarland","Turner, John",Neg,"28.1																					Daniels																													28.3																					Jones																													28.6																					Marcum																													28.5																					McFarland"
"James Madison BS																				Bergstrom & Sedhai","Texas HM																				Harun & Martinez","Thomas, Troi",Neg,"28.2																					Bergstrom																													28.3																					Sedhai																													28.6																					Harun																													28.5																					Martinez"
"Oklahoma PS																				Plange & Sebunya","Florida CS																				Cartagena & Scolaro","Evans, Ignacio",Aff,"28.7																					Plange																													30																					Sebunya																													28.6																					Cartagena																													28.4																					Scolaro"
"Cal State Fullerton RW																				Rizk & Willett","Weber State HS																				Hall & Shoell","Cooper, Deven",Neg,"27.5																					Rizk																													27.6																					Willett																													28.4																					Legionaires																													28.5																					Shoell"
"UNLV BT																				Berrios & Taylor","United States Military SJ																				Sowatzke & Johnson","McGrath, Cynthia",Aff,"29.2																					Berrios																													28.9																					Taylor																													28																					Sowatzke																													27.9																					Johnson"
"Lindenwood DJ																				De Leon & Johnson","Binghamton AS																				Allan & Schulze","Milton, Nate",Neg,"28.9																					De Leon																													28.8																					Johnson																													29.5																					Allan																													29.2																					Schulze"
