Aff,Neg,Judging,Win,Points/Ranks
"Vermont BL																				Brough & Lee","Kansas BR																				Bell & Robinson","Ruffin, Ameena",Aff,"29.9																					Brough																													29.7																					Lee																													29.3																					Bell																													29.6																					Robinson"
"Harvard BK																				Borbon & Kim","Michigan KM																				Krakoff & Morgan","Reddick, Trevor",Neg,"28.9																					Borbon																													29																					Kim																													29.2																					Krakoff																													29.3																					Morgan"
"George Mason MT																				Mohney & Thomas","Kentucky GV																				Geldof & Vargason","Paul, Jonathan",Neg,"28.5																					Mohney																													28.4																					Thomas																													28.8																					Geldof																													28.9																					Vargason"
"Stanford GS																				Gray & Simon","Emory KS																				Karthikeyan & Sigalos","Bosch, Emily",Neg,"28.6																					Gray																													28.5																					Simon																													29.4																					Karthikeyan																													29.3																					Sigalos"
"Wyoming MM																				Marcum & McFarland","Florida AS																				Allums & Scolaro","Kelsie, Amber",Aff,"28.1																					Marcum																													28																					McFarland																													27.7																					Allums																													27.8																					Scolaro"
"Northwestern CE																				Callahan & Esman","Emory BG																				Baker & Gazmararian","Arnett, David",Aff,"28.7																					Callahan																													28.8																					Esman																													28.3																					Baker																													28.5																					Gazmararian"
"George Mason KK																				Kaye & Kwon","Samford BD																				Bennie & Davis","Struth, Matt",Aff,"28.4																					Kaye																													28.9																					Kwon																													28.3																					Bennie																													27.9																					Davis"
"Georgetown KK																				Kazteridis & Krishnan","West Georgia CC																				Chan & Charles","Richey, Kate",Neg,"27																					Kazteridis																													27.1																					Krishnan																													29.2																					Chan																													29.1																					Charles"
"Kansas State PR																				Pena & Ramirez","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Lee, Jr, George",Neg,"29.6																					Pena																													29.5																					Ramirez																													29.7																					Clark Villanueva																													29.8																					Stolarski"
"Trinity RS																				Rothenbaum & Solice","UT Dallas BF																				Ballard & Flanagan","Petit, Louie",Aff,"29.1																					Rothenbaum																													29.2																					Solice																													28.9																					Ballard																													28.8																					Flanagan"
"Baylor BC																				Barron & Conner","Georgia AR																				Agarwal & Ramanan","Lundeen, Sarah",Aff,"28.6																					Barron																													28.1																					Conner																													28.2																					Agrawal																													28.4																					Ramanan"
