Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Nevada Las Vegas CH																				Cottrell & Horn","Binghamton CH																				Cepin & Herrera","Taylor, James",Aff,"1											28.6																					Cottrell																																								 2											28.5																					Horn																																								 3											28.4																					Cepin																																								 4											28																					Herrera",
"Rutgers-Newark NM																				Nave & Murphy","Texas BP																				Bleiweiss & Pabst","Murillo, Gabe",Aff,"1											29																					Nave																																								 2											28.7																					Murphy																																								 3											28.6																					Bleiweiss																																								 4											28.5																					Pabst",
"Weber State RV																				Raso & Veeder","California, Berkeley AK																				Alattar & Kovnick","Lanning, Eric",Aff,"4											27.8																					Raso																																								 1											28.4																					Veeder																																								 2											28.3																					Alattar																																								 3											28																					Kovnick",
"Nevada Las Vegas BK																				Brooks & Kezios","Kansas KR																				Katz & Robb","Watts, Nick",Neg,"1											28.6																					Brooks																																								 4											28																					Kezios																																								 2											28.5																					Katz																																								 3											28.1																					Robb",
"Southern California BL																				Berger & Larsen","Kansas State PR																				Pena & Ramirez","Williams, Brittany",Neg,"4											28.9																					Berger																																								 2											29.1																					Larsen																																								 1											29.2																					Pena																																								 3											29																					Ramirez",
"Florida MC																				Marchini & Cartagena","Binghamton SS																				Smith & Sehgal","Cherry, Kaine",Neg,"4											28.5																					Marchini																																								 3											28.6																					Cartagena																																								 1											28.9																					Smith																																								 2											28.7																					Sehgal",
"Oklahoma SC																				Stack-Nelson & Crawford","Houston MG																				McKinley & Graves","Jouya, Sohail",Neg,"4											27.8																					Stack-Nelson																																								 1											28.8																					Crawford																																								 3											28.1																					McKinley																																								 2											28.6																					Graves",
"Johnson County Community College OP																				Owen & Plott","Wichita State BL																				Buchanan & Lefler","Eicher, Paul",Aff,"4											27.9																					Owen																																								 1											28.5																					Plott																																								 3											28																					Buchanan																																								 2											28.2																					Lefler",
"California, Berkeley EK																				Epner & Kim","Northern Iowa HS																				Hites & Shew","Justice, Jacob",Aff,"1											28.7																					Epner																																								 3											28.4																					Kim																																								 4											28.3																					Hites																																								 2											28.5																					Shew",
"California, Berkeley GG																				Gruber & Greenbury","Central Oklahoma GS																				Glidewell & Spencer","Schauer, Courtney",Aff,"1											28.7																					Gruber																																								 2											28.6																					Greenbury																																								 4											28.4																					Glidewell																																								 3											28.5																					Spencer",
"Baylor BC																				Barron & Conner","UT San Antonio AG																				Alegria & Gonzalez","Kennedy, Sean",Aff,"2											28.6																					Barron																																								 1											28.8																					Conner																																								 4											28.1																					Alegria																																								 3											28.3																					Gonzalez",
"Emporia State FG																				Ford & Gilmore","Weber State SS																				Sanchez & Shackelford","Weitz, Mike “;Shooter“;",Aff,"1											29.2																					Ford																																								 3											29																					Gilmore																																								 2											29.1																					Sanchez																																								 4											28.9																					Shackelford",
"Kansas BiCo																				Birzer & Cook","California, Berkeley SW																				Sergent-Leventhal & Wimsatt","Coleman, Matt",Neg,"2											29																					Birzer																																								 4											28.8																					Cook																																								 3											28.9																					Sergent-Leventhal																																								 1											29.2																					Wimsatt",
"Arizona State CR																				Canarie & Revenew","UT Dallas BF																				Ballard & Flanagan","Gonzalez, Joshua",Neg,"4											28.3																					Canarie																																								 2											28.5																					Revenew																																								 3											28.4																					Ballard																																								 1											28.6																					Flanagan",
"Kansas HaWe																				Harris & Wefald","Fresno State LS																				Levin & Sicairos","Petit, Louie",Aff,"1											28.9																					Harris																																								 2											28.8																					Wefald																																								 3											28.3																					Levin																																								 4											28.2																					Sicairos",
"UT San Antonio WH																				Warren & Hawkins","Emporia State TW																				Turley & Warma","Bajorek, Benton",Aff,"3											28.2																					Warren																																								 1											28.4																					Hawkins																																								 4											28.1																					Turley																																								 2											28.3																					Warma",
"Baylor EG																				Evans & Gustavson","Kansas WS																				Woodcock & Schrag","McFarland, Ryan",Aff,"2											28.7																					Evans																																								 1											28.8																					Gustavson																																								 4											28																					Woodcock																																								 3											28.4																					Schrag",
"Kansas State SM																				Smith & Mays","Oklahoma SS																				Schexnayder & Smith","Kersch, Brian",Neg,"4											28.3																					Smith																																								 2											28.5																					Mays																																								 3											28.4																					Schexnayder																																								 1											28.6																					Smith",
